outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,Egger,FALSE,15,5,-0.15724409679057055,0.10132418958090723,0.14468523705253547,159.30617427490233,<1e-04,0.083142340730792,0.03748615541879216,0.04498838006035718,0.967191014472299,0.12382685286484957,0.007701795299426676,TRUE,2.2048556295037454e-191,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,Egger,TRUE,10,5,0.08481173770536549,0.13482169122083779,0.5468444394087802,10.045186164251843,0.5465,0.001977888691886957,0.04014674951862414,0.9619147390995593,0.639228796119299,0.04992489419397448,9.675778916301718e-4,TRUE,3.363204924305638e-95,63.53,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,IVW,FALSE,15,5,0.02992283543566006,0.022159186258101534,0.1769011617126785,159.30617427490233,<1e-04,0.083142340730792,0.03748615541879216,0.04498838006035718,0.967191014472299,0.12382685286484957,0.007701795299426676,TRUE,2.2048556295037454e-191,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,IVW,TRUE,10,5,0.09123989656272796,0.03394920400173898,0.007198014504703272,10.045186164251843,0.5465,0.001977888691886957,0.04014674951862414,0.9619147390995593,0.639228796119299,0.04992489419397448,9.675778916301718e-4,TRUE,3.363204924305638e-95,63.53,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,MRPRESSO_corrected,FALSE,15,5,0.09123989656272796,0.03136771586398983,0.0173473594592415,159.30617427490233,<1e-04,0.083142340730792,0.03748615541879216,0.04498838006035718,0.967191014472299,0.12382685286484957,0.007701795299426676,TRUE,2.2048556295037454e-191,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,MRPRESSO_Raw,FALSE,15,5,0.02992283543566006,0.063449920515739,0.6444793350625831,159.30617427490233,<1e-04,0.083142340730792,0.03748615541879216,0.04498838006035718,0.967191014472299,0.12382685286484957,0.007701795299426676,TRUE,2.2048556295037454e-191,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WMBE,FALSE,15,5,-0.09328954658716504,0.034902433650259544,0.018197638212635488,159.30617427490233,<1e-04,0.083142340730792,0.03748615541879216,0.04498838006035718,0.967191014472299,0.12382685286484957,0.007701795299426676,TRUE,2.2048556295037454e-191,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WMBE,TRUE,10,5,0.05916288343355175,0.08091569030652454,0.48327778183001424,10.045186164251843,0.5465,0.001977888691886957,0.04014674951862414,0.9619147390995593,0.639228796119299,0.04992489419397448,9.675778916301718e-4,TRUE,3.363204924305638e-95,63.53,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WME,FALSE,15,5,-0.04913440315086631,0.04037864688010326,0.22366462196159012,159.30617427490233,<1e-04,0.083142340730792,0.03748615541879216,0.04498838006035718,0.967191014472299,0.12382685286484957,0.007701795299426676,TRUE,2.2048556295037454e-191,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WME,TRUE,10,5,0.06863823462334315,0.047550077835253,0.1488814646700566,10.045186164251843,0.5465,0.001977888691886957,0.04014674951862414,0.9619147390995593,0.639228796119299,0.04992489419397448,9.675778916301718e-4,TRUE,3.363204924305638e-95,63.53,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,Egger,FALSE,215,0,-0.03695602908024684,0.10729980538311529,0.7308714463504988,210.4427997053367,0.5926,0.00316461989180833,0.004812669863298696,0.5115307717609585,0.9562018109990372,0.12913642226613053,0.015290123287387759,TRUE,0,116.5,Platelet count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,IVW,FALSE,215,0,0.024394709838846767,0.052992934746444884,0.6452729761790696,210.4427997053367,0.5926,0.00316461989180833,0.004812669863298696,0.5115307717609585,0.9562018109990372,0.12913642226613053,0.015290123287387759,TRUE,0,116.5,Platelet count,Health,"COVID: A2, EUR w/o UKB",Diagnosis
