p1,p2,exposure.name,nsnps,rg,se_rg,rg.p,rg.fdr,z,h2_obs,h2_obs_se,h2_int,h2_int_se,gcov_int,gcov_int_se,rg.lci,rg.uci,outcome.name
Mahajan2018t2d,covidhgi2020A2v5alleurLeaveUKBB,Diabetes,1144730,0.28,0.06,4.79e-06,3.09e-04,4.5736,0.0019,5e-4,1.0082,0.0063,0.0027,0.0048,0.15832,0.39547999999999994,"COVID: A2, EUR w/o UKB"
Lee2018educ,covidhgi2020A2v5alleurLeaveUKBB,Educational attainment,1136424,-0.27,0.058,2.68e-06,3.09e-04,-4.6939,0.0019,5e-4,1.0081,0.0066,0.0059,0.0054,-0.387868,-0.15933200000000003,"COVID: A2, EUR w/o UKB"
Mills2021afb,covidhgi2020A2v5alleurLeaveUKBB,Age at first birth,1138912,-0.2,0.052,1.00e-04,0.002,-3.868,0.0019,5e-4,1.008,0.0065,0.002,0.0048,-0.30143200000000003,-0.098768,"COVID: A2, EUR w/o UKB"
Yengo2018bmi,covidhgi2020A2v5alleurLeaveUKBB,BMI,987893,0.24,0.064,2.00e-04,0.004,3.7365,0.0016,5e-4,1.0124,0.0068,0.0144,0.0071,0.113452,0.363548,"COVID: A2, EUR w/o UKB"
Betham2015lupus,covidhgi2020A2v5alleurLeaveUKBB,Lupus,1135304,0.37,0.11,6.00e-04,0.01,3.4371,0.0019,5e-4,1.0098,0.0066,-0.0176,0.0045,0.15920800000000002,0.581392,"COVID: A2, EUR w/o UKB"
Malik2018ais,covidhgi2020A2v5alleurLeaveUKBB,Ischemic stroke,1142578,0.36,0.11,0.002,0.019,3.1779,0.0019,5e-4,1.0084,0.0063,-0.0042,0.0042,0.13813999999999999,0.5830599999999999,"COVID: A2, EUR w/o UKB"
Nikpay2015cad,covidhgi2020A2v5alleurLeaveUKBB,Coronary artery disease,1143848,0.22,0.082,0.006,0.056,2.745,0.0019,5e-4,1.0089,0.0064,-0.0068,0.0046,0.064168,0.384432,"COVID: A2, EUR w/o UKB"
Ligthart2018crp,covidhgi2020A2v5alleurLeaveUKBB,CRP,1138691,0.19,0.075,0.011,0.074,2.546,0.0019,5e-4,1.0086,0.0068,0.0012,0.005,0.04368400000000003,0.33611599999999997,"COVID: A2, EUR w/o UKB"
Demontis2018adhd,covidhgi2020A2v5alleurLeaveUKBB,ADHD,1074451,0.18,0.079,0.023,0.126,2.2677,0.0017,5e-4,1.0138,0.0078,-1.3099e-5,0.0048,0.024363999999999997,0.334436,"COVID: A2, EUR w/o UKB"
Shah2020heartfailure,covidhgi2020A2v5alleurLeaveUKBB,Heart failure,1114090,0.21,0.096,0.027,0.139,2.2109,0.002,5e-4,1.0087,0.0068,0.0019,0.0045,0.02405199999999999,0.401548,"COVID: A2, EUR w/o UKB"
