outcome,exposure,pt,outliers_removed,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,MRPRESSO_corrected_b,MRPRESSO_Raw_b,WMBE_b,WME_b,Egger_se,IVW_se,MRPRESSO_corrected_se,MRPRESSO_Raw_se,WMBE_se,WME_se,Egger_or,IVW_or,MRPRESSO_corrected_or,MRPRESSO_Raw_or,WMBE_or,WME_or,Egger_or_lci95,IVW_or_lci95,MRPRESSO_corrected_or_lci95,MRPRESSO_Raw_or_lci95,WMBE_or_lci95,WME_or_lci95,Egger_or_uci95,IVW_or_uci95,MRPRESSO_corrected_or_uci95,MRPRESSO_Raw_or_uci95,WMBE_or_uci95,WME_or_uci95,Egger_MR.pval,IVW_MR.pval,MRPRESSO_corrected_MR.pval,MRPRESSO_Raw_MR.pval,WMBE_MR.pval,WME_MR.pval,fdr,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO_Raw_Signif,MRPRESSO_corrected_Signif,MRPRESSO.pval_rm,pass
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,FALSE,15,5,159.3,<1e-04,0.0831,0.037,0.045,0.967191014472299,0.12382685286484957,0.007701795299426676,TRUE,2.2048556295037454e-191,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.16,0.03,0.091,0.03,-0.093,-0.049,0.1,0.022,0.031,0.063,0.035,0.04,0.85,1,1.1,1,0.91,0.95,0.7,0.99,1,0.91,0.85,0.88,1,1.1,1.2,1.2,0.98,1,0.14,0.18,0.017,0.64,0.018,0.22,0.4885714285714286, , , ,*, ,*,1e-4,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,215,0,210.4,0.5926,0.00316,0.0048,0.51,0.9562018109990372,0.12913642226613053,0.015290123287387759,TRUE,0,116.5,Platelet count,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.037,0.024,NA,0.024,-0.0094,-0.013,0.11,0.053,NA,0.052,0.13,0.088,0.96,1,NA,1,0.99,0.99,0.78,0.92,NA,0.92,0.78,0.83,1.2,1.1,NA,1.1,1.3,1.2,0.73,0.65,NA,0.64,0.94,0.88,0.8325842696629214, , , , , ,,0.5926,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,FALSE,172,0,204.9,0.0503,0.0118,0.006,0.053,0.9500050208388601,0.08473764206646583,0.015513973858870997,TRUE,0,101.41,Red blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.37,-0.1,NA,-0.1,-0.24,-0.16,0.16,0.066,NA,0.072,0.15,0.12,0.69,0.9,NA,0.9,0.79,0.85,0.51,0.79,NA,0.78,0.59,0.67,0.93,1,NA,1,1.1,1.1,0.018,0.12,NA,0.16,0.11,0.2,0.39085714285714285, ,*, , , ,,0.0503,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,FALSE,163,2,196,0.0461,0.015,0.0063,0.019,0.9184495399756417,0.0716504047591628,0.01375021473737277,TRUE,0,78.71,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.47,-0.088,0.018,-0.088,-0.18,-0.17,0.18,0.073,0.077,0.08,0.3,0.12,0.63,0.92,1,0.92,0.83,0.84,0.44,0.79,0.88,0.78,0.47,0.66,0.89,1.1,1.2,1.1,1.5,1.1,0.0095,0.23,0.82,0.27,0.54,0.17,0.5351020408163265, ,**, , , , ,0.0461,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,FALSE,42,0,55,0.1129,9.68e-4,0.014,0.95,0.9329193624349501,0.2216556681990348,0.00409847672055217,TRUE,0,111.76,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.047,-0.045,NA,-0.045,-0.045,-0.048,0.039,0.016,NA,0.018,0.033,0.024,0.95,0.96,NA,0.96,0.96,0.95,0.88,0.93,NA,0.92,0.9,0.91,1,0.99,NA,0.99,1,1,0.24,0.0059,NA,0.02,0.18,0.045,0.084075,**, ,*, ,*,,0.1129,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,65,0,73.6,0.2503,0.0103,0.016,0.51,0.8453625822250522,0.006290257462793213,0.004914201888617202,TRUE,2.1135827392719055e-7,41.28,Sleep duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.36,0.22,NA,0.22,-0.38,-0.1,0.92,0.24,NA,0.25,0.6,0.35,0.7,1.2,NA,1.2,0.68,0.9,0.11,0.78,NA,0.76,0.21,0.45,4.2,2,NA,2,2.2,1.8,0.7,0.35,NA,0.38,0.53,0.77,0.6138461538461538, , , , , ,,0.2503,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,9,0,20.3,0.0578,-0.0635,0.074,0.42,0.22923200158797535,0.004043897471358367,9.94342409305227e-4,TRUE,4.547848052658017e-13,35.2,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.8,0.12,NA,0.12,-0.024,0.0026,0.81,0.12,NA,0.16,0.34,0.18,2.2,1.1,NA,1.1,0.98,1,0.45,0.89,NA,0.81,0.5,0.7,11,1.4,NA,1.6,1.9,1.4,0.36,0.33,NA,0.5,0.95,0.99,0.5971428571428572, , , , , ,,0.0578,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,FALSE,447,1,532,0.00352,0.00314,0.0043,0.47,0.9186637224562197,0.04814799282109344,0.03818833192927681,TRUE,2.014063271164308e-62,82.8,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.024,-0.0087,-0.006,-0.0087,-0.03,-0.0071,0.023,0.0088,0.0095,0.0096,0.032,0.014,0.98,0.99,0.99,0.99,0.97,0.99,0.93,0.97,0.98,0.97,0.91,0.97,1,1,1,1,1,1,0.3,0.32,0.53,0.36,0.34,0.62,0.5883870967741935, , , , , , ,0.00352,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,391,0,452.3,0.01916,-0.00524,0.0046,0.26,0.9046474531913895,0.03941966818700167,0.03090199902285334,TRUE,2.3347679268619458e-55,76.55,Pulse pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.015,-0.0084,NA,-0.0084,0.013,9.6e-4,0.022,0.0081,NA,0.0087,0.027,0.013,1,0.99,NA,0.99,1,1,0.97,0.98,NA,0.97,0.96,0.98,1.1,1,NA,1,1.1,1,0.51,0.3,NA,0.34,0.64,0.94,0.5796610169491525, , , , , ,,0.01916,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,433,0,473.8,0.09072,-7.67e-4,0.0042,0.86,0.9071351196471172,0.04516480907742114,0.034983495721086805,TRUE,1.2084285192650087e-69,77.8,Systolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.0056,-0.0079,NA,-0.0079,0.0015,-0.0017,0.014,0.0052,NA,0.0055,0.017,0.0088,0.99,0.99,NA,0.99,1,1,0.97,0.98,NA,0.98,0.97,0.98,1,1,NA,1,1,1,0.68,0.13,NA,0.15,0.93,0.85,0.40054054054054056, , , , , ,,0.09072,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,36,0,44.7,0.1908,-0.00368,0.02,0.85,0,0.013074307895073953,0.0029118085012479447,TRUE,1.2875983846719947e-37,24.66,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.067,0.029,NA,0.029,-0.14,0.0074,0.22,0.071,NA,0.078,0.21,0.11,1.1,1,NA,1,0.87,1,0.69,0.9,NA,0.88,0.58,0.82,1.6,1.2,NA,1.2,1.3,1.2,0.76,0.68,NA,0.71,0.51,0.95,0.8426086956521739, , , , , ,,0.1908,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,14,0,22.6,0.1209,-0.011,0.054,0.84,0,5.676406645635427e-5,0.0013594480521482886,FALSE,2.960258097849561e-48,38.1,depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.31,-0.95,NA,-0.95,0.45,0.27,6.3,1,NA,1.3,2.3,1.5,1.4,0.39,NA,0.39,1.6,1.3,5.8e-6,0.05,NA,0.031,0.017,0.063,320000,3,NA,4.8,140,27,0.96,0.36,NA,0.47,0.85,0.86,0.6218181818181818, , , , , ,,0.1209,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,13,0,22.8,0.0898,0.0256,0.043,0.56,0.023302542685678725,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153834,41.2,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-0.51,0.17,NA,0.17,0.19,0.088,1.2,0.24,NA,0.3,0.5,0.33,0.6,1.2,NA,1.2,1.2,1.1,0.06,0.74,NA,0.66,0.45,0.58,6.1,1.9,NA,2.1,3.2,2.1,0.68,0.47,NA,0.58,0.72,0.79,0.724054054054054, , , , , ,,0.0898,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,20,0,30.6,0.1148,-0.00282,0.015,0.85,0.9882517774351508,0.06920412152656641,0.0020262598650665543,TRUE,0,192.67,Alzheimer's disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.034,-0.043,NA,-0.043,-0.032,-0.036,0.067,0.039,NA,0.048,0.049,0.05,0.97,0.96,NA,0.96,0.97,0.96,0.85,0.89,NA,0.87,0.88,0.87,1.1,1,NA,1.1,1.1,1.1,0.62,0.27,NA,0.38,0.52,0.47,0.5700000000000001, , , , , ,,0.1148,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,FALSE,47,1,71.1,0.0219,0.0106,0.0095,0.27,0.9848328215672907,0.031384369861443384,0.00428210452454597,TRUE,0,174.37,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.063,0.064,0.035,0.064,0.004,0.0019,0.15,0.079,0.08,0.096,0.097,0.12,0.94,1.1,1,1.1,1,1,0.7,0.91,0.89,0.88,0.83,0.8,1.3,1.2,1.2,1.3,1.2,1.3,0.68,0.42,0.67,0.51,0.97,0.99,0.6649999999999999, , , , , , ,0.0219,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,26,0,40.8,0.0543,0.0491,0.031,0.13,0.6088774671371507,0.00227464242881277,0.0025684720353996633,FALSE,0.08837327147878486,37.47,Risk tolerance,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-4.1,-0.8,NA,-0.8,-1.3,-0.81,2.1,0.43,NA,0.53,0.93,0.66,0.016,0.45,NA,0.45,0.27,0.44,2.4e-4,0.19,NA,0.16,0.043,0.12,1.1,1,NA,1.3,1.7,1.6,0.068,0.06,NA,0.14,0.17,0.22,0.29184,.,., , , ,,0.0543,FALSE
