outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,F,Isq,IVW,IVW_MR.pval,fdr,MR-Egger,Egger_MR.pval,Weighted median,WME_MR.pval,Weighted mode,WMBE_MR.pval,MRPRESSO,MRPRESSO_corrected_MR.pval,Egger_I,Egger.pval,RSSobs,MRPRESSO.pval,pass
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,"COVID: A2, EUR w/o UKB",BMI,5e-08,504,0,76.73,0.91,"1.4 (1.2, 1.6)",0.00014,0.005,"1.4 (0.89, 2.2)",0.15,"1.4 (1, 1.9)",0.031,"1.2 (0.8, 1.9)",0.33,,,-2.97e-05 (0.0038),0.99,543.4,0.11416,TRUE
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,"COVID: A2, EUR w/o UKB",Lupus,5e-08,42,0,111.76,0.93,"0.96 (0.93, 0.99)",0.0059,0.084,"0.95 (0.88, 1)",0.24,"0.95 (0.91, 1)",0.045,"0.96 (0.9, 1)",0.18,,,0.000968 (0.014),0.95,55,0.1129,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,"COVID: A2, EUR w/o UKB",Coronary artery disease,5e-08,39,1,62.78,0.91,"0.87 (0.78, 0.98)",0.018,0.171,"0.75 (0.54, 1)",0.083,"0.81 (0.68, 0.95)",0.011,"0.8 (0.67, 0.96)",0.02,"0.85 (0.75, 0.95)",0.0098,0.0172 (0.016),0.3,60.2,0.0258,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,"COVID: A2, EUR w/o UKB",Diabetes,5e-08,195,1,75.22,0.93,"1.1 (1, 1.2)",0.02,0.175,"1 (0.86, 1.3)",0.67,"1.1 (0.93, 1.2)",0.41,"1.1 (0.89, 1.2)",0.55,"1.1 (1, 1.2)",0.064,0.00315 (0.0064),0.62,250.2,0.0046,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,"COVID: A2, EUR w/o UKB",Rheumatoid arthritis,5e-08,44,1,299.19,0.99,"0.95 (0.9, 1)",0.042,0.266,"0.88 (0.78, 0.99)",0.039,"0.96 (0.89, 1)",0.26,"0.93 (0.87, 1)",0.079,"0.98 (0.93, 1)",0.36,0.0182 (0.012),0.12,88,3e-4,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,"COVID: A2, EUR w/o UKB",Multiple sclerosis,5e-08,70,3,70.24,0.93,"1 (1, 1.1)",0.038,0.266,"1.1 (0.98, 1.2)",0.15,"1.1 (1, 1.2)",0.053,"1.1 (1, 1.2)",0.036,"1 (1, 1.1)",0.043,-0.00437 (0.0081),0.59,102.4,0.0111,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Linner2019risk,"COVID: A2, EUR w/o UKB",Risk tolerance,5e-08,26,0,37.47,0.61,"0.45 (0.19, 1)",0.06,0.292,"0.016 (0.00024, 1.1)",0.068,"0.44 (0.12, 1.6)",0.22,"0.27 (0.043, 1.7)",0.17,,,0.0491 (0.031),0.13,40.8,0.0543,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,"COVID: A2, EUR w/o UKB",Asthma,5e-08,84,0,68.53,0.91,"0.9 (0.8, 1)",0.062,0.292,"1.1 (0.8, 1.4)",0.69,"1.1 (0.87, 1.3)",0.58,"1.1 (0.83, 1.5)",0.49,,,-0.0119 (0.0095),0.21,80.1,0.6328,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,"COVID: A2, EUR w/o UKB",Height,5e-08,364,0,87.56,0.92,"1.1 (0.98, 1.2)",0.1,0.368,"1.2 (0.91, 1.6)",0.19,"1 (0.88, 1.2)",0.63,"1.1 (0.78, 1.5)",0.61,,,-0.00358 (0.0046),0.44,381.5,0.26704,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,"COVID: A2, EUR w/o UKB",Red blood cell count,5e-08,172,0,101.41,0.95,"0.9 (0.79, 1)",0.12,0.391,"0.69 (0.51, 0.93)",0.018,"0.85 (0.67, 1.1)",0.2,"0.79 (0.59, 1.1)",0.11,,,0.0118 (0.006),0.053,204.9,0.0503,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Nalls2019pd,"COVID: A2, EUR w/o UKB",Parkinsons disease,5e-08,19,0,57.92,0.86,"1.1 (0.98, 1.2)",0.12,0.391,"1.2 (0.91, 1.5)",0.23,"1.1 (0.94, 1.3)",0.29,"0.97 (0.75, 1.2)",0.79,,,-0.017 (0.023),0.46,27.7,0.1384,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,"COVID: A2, EUR w/o UKB",Systolic blood pressure,5e-08,433,0,77.8,0.91,"0.99 (0.98, 1)",0.13,0.401,"0.99 (0.97, 1)",0.68,"1 (0.98, 1)",0.85,"1 (0.97, 1)",0.93,,,-0.000767 (0.0042),0.86,473.8,0.09072,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkint,"COVID: A2, EUR w/o UKB",Smoking initiation,5e-08,84,0,33.22,0.49,"1.6 (0.86, 2.9)",0.14,0.42,"0.47 (0.023, 9.5)",0.62,"1.1 (0.41, 2.7)",0.91,"0.42 (0.049, 3.5)",0.42,,,0.0141 (0.018),0.42,85.4,0.4738,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,"COVID: A2, EUR w/o UKB",Idiopathic pulmonary fibrosis,5e-08,15,5,124.96,0.97,"1 (0.99, 1.1)",0.18,0.489,"0.85 (0.7, 1)",0.14,"0.95 (0.88, 1)",0.22,"0.91 (0.85, 0.98)",0.018,"1.1 (1, 1.2)",0.017,0.0831 (0.037),0.045,159.3,<1e-04,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,"COVID: A2, EUR w/o UKB",Chronic kidney disease,5e-08,22,0,62.26,0.85,"1.1 (0.94, 1.3)",0.21,0.499,"1 (0.64, 1.6)",0.95,"1.1 (0.87, 1.4)",0.4,"1.1 (0.85, 1.5)",0.4,,,0.00809 (0.02),0.69,23.7,0.4227,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,"COVID: A2, EUR w/o UKB",eGFR,5e-08,195,0,74.62,0.91,"0.41 (0.11, 1.5)",0.19,0.499,"0.094 (0.0028, 3.2)",0.19,"0.6 (0.071, 5)",0.63,"0.87 (0.021, 36)",0.94,,,0.00552 (0.0062),0.37,227.3,0.0601,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,"COVID: A2, EUR w/o UKB",White blood cell count,5e-08,163,2,78.71,0.92,"0.92 (0.79, 1.1)",0.23,0.535,"0.63 (0.44, 0.89)",0.0095,"0.84 (0.66, 1.1)",0.17,"0.83 (0.47, 1.5)",0.54,"1 (0.88, 1.2)",0.82,0.015 (0.0063),0.019,196,0.0461,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Revez2020vit250hd,"COVID: A2, EUR w/o UKB",25 hydroxyvitamin D,5e-08,108,0,142.03,0.98,"1.2 (0.9, 1.5)",0.26,0.559,"1.2 (0.82, 1.9)",0.31,"1.2 (0.8, 1.7)",0.43,"1.1 (0.78, 1.7)",0.5,,,-0.00267 (0.0059),0.65,113.4,0.3714,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,"COVID: A2, EUR w/o UKB",Alzheimer's disease,5e-08,20,0,192.67,0.99,"0.96 (0.89, 1)",0.27,0.57,"0.97 (0.85, 1.1)",0.62,"0.96 (0.87, 1.1)",0.47,"0.97 (0.88, 1.1)",0.52,,,-0.00282 (0.015),0.85,30.6,0.1148,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,"COVID: A2, EUR w/o UKB",Pulse pressure,5e-08,391,0,76.55,0.9,"0.99 (0.98, 1)",0.3,0.58,"1 (0.97, 1.1)",0.51,"1 (0.98, 1)",0.94,"1 (0.96, 1.1)",0.64,,,-0.00524 (0.0046),0.26,452.3,0.01916,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,"COVID: A2, EUR w/o UKB",Diastolic blood pressure,5e-08,447,1,82.8,0.92,"0.99 (0.97, 1)",0.32,0.588,"0.98 (0.93, 1)",0.3,"0.99 (0.97, 1)",0.62,"0.97 (0.91, 1)",0.34,"0.99 (0.98, 1)",0.53,0.00314 (0.0043),0.47,532,0.00352,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,"COVID: A2, EUR w/o UKB",ADHD,5e-08,9,0,35.2,0.23,"1.1 (0.89, 1.4)",0.33,0.597,"2.2 (0.45, 11)",0.36,"1 (0.7, 1.4)",0.99,"0.98 (0.5, 1.9)",0.95,,,-0.0635 (0.074),0.42,20.3,0.0578,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,"COVID: A2, EUR w/o UKB",Sleep duration,5e-08,65,0,41.28,0.85,"1.2 (0.78, 2)",0.35,0.614,"0.7 (0.11, 4.2)",0.7,"0.9 (0.45, 1.8)",0.77,"0.68 (0.21, 2.2)",0.53,,,0.0103 (0.016),0.51,73.6,0.2503,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,"COVID: A2, EUR w/o UKB",depression,5e-08,14,0,38.1,0,"0.39 (0.05, 3)",0.36,0.622,"1.4 (5.8e-06, 320000)",0.96,"1.3 (0.063, 27)",0.86,"1.6 (0.017, 140)",0.85,,,-0.011 (0.054),0.84,22.6,0.1209,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,"COVID: A2, EUR w/o UKB",Total cholesterol,5e-08,86,0,146.88,0.97,"0.95 (0.84, 1.1)",0.38,0.637,"0.93 (0.75, 1.2)",0.52,"0.96 (0.77, 1.2)",0.71,"0.92 (0.76, 1.1)",0.36,,,0.00122 (0.0064),0.85,103.2,0.1219,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,"COVID: A2, EUR w/o UKB",CRP,5e-08,47,1,174.37,0.98,"1.1 (0.91, 1.2)",0.42,0.665,"0.94 (0.7, 1.3)",0.68,"1 (0.8, 1.3)",0.99,"1 (0.83, 1.2)",0.97,"1 (0.89, 1.2)",0.67,0.0106 (0.0095),0.27,71.1,0.0219,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,"COVID: A2, EUR w/o UKB",Insomnia symptoms,5e-08,13,0,41.2,0.02,"1.2 (0.74, 1.9)",0.47,0.724,"0.6 (0.06, 6.1)",0.68,"1.1 (0.58, 2.1)",0.79,"1.2 (0.45, 3.2)",0.72,,,0.0256 (0.043),0.56,22.8,0.0898,FALSE
