outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,F,Isq,IVW,IVW_MR.pval,fdr,MR-Egger,Egger_MR.pval,Weighted median,WME_MR.pval,Weighted mode,WMBE_MR.pval,MRPRESSO,MRPRESSO_corrected_MR.pval,Egger_I,Egger.pval,RSSobs,MRPRESSO.pval,pass
covidhgi2020A2v5alleur,Yengo2018bmi,"COVID: A2, EUR",BMI,5e-08,505,0,76.65,0.91,"1.4 (1.2, 1.6)",2.9e-05,0.001,"1.4 (0.89, 2.1)",0.15,"1.3 (0.94, 1.7)",0.13,"1.3 (0.82, 2)",0.28,,,0.000275 (0.0037),0.94,572.9,0.02032,FALSE
covidhgi2020A2v5alleur,Patsopoulos2019multscler,"COVID: A2, EUR",Multiple sclerosis,5e-08,70,1,70.24,0.93,"1.1 (1, 1.1)",0.005,0.063,"1.1 (0.99, 1.2)",0.11,"1.1 (1, 1.2)",0.014,"1.1 (1, 1.2)",0.018,"1.1 (1, 1.1)",0.004,-0.00242 (0.0076),0.75,100.5,0.0146,FALSE
covidhgi2020A2v5alleur,Betham2015lupus,"COVID: A2, EUR",Lupus,5e-08,42,0,111.76,0.93,"0.96 (0.93, 0.99)",0.0071,0.078,"0.96 (0.89, 1)",0.27,"0.96 (0.92, 1)",0.062,"0.95 (0.9, 1)",0.12,,,0.000667 (0.014),0.96,58.5,0.0605,FALSE
covidhgi2020A2v5alleur,Olafsdottir2020asthma,"COVID: A2, EUR",Asthma,5e-08,84,0,68.53,0.91,"0.87 (0.78, 0.96)",0.0092,0.081,"0.97 (0.74, 1.3)",0.8,"0.95 (0.8, 1.1)",0.55,"1 (0.78, 1.3)",0.92,,,-0.00769 (0.0089),0.39,78.2,0.6937,FALSE
covidhgi2020A2v5alleur,Astel2016rbc,"COVID: A2, EUR",Red blood cell count,5e-08,174,1,101.28,0.95,"0.87 (0.77, 0.98)",0.022,0.157,"0.7 (0.52, 0.94)",0.02,"0.91 (0.72, 1.1)",0.4,"0.84 (0.65, 1.1)",0.17,"0.91 (0.79, 1)",0.15,0.00963 (0.006),0.11,231.8,0.0033,FALSE
covidhgi2020A2v5alleur,Mahajan2018t2d,"COVID: A2, EUR",Diabetes,5e-08,197,1,76.28,0.93,"1.1 (1, 1.2)",0.036,0.178,"1.1 (0.9, 1.3)",0.46,"1 (0.92, 1.1)",0.67,"1 (0.88, 1.2)",0.74,"1.1 (0.99, 1.1)",0.088,0.000634 (0.0058),0.91,238.6,0.0254,FALSE
covidhgi2020A2v5alleur,Liu2019smkint,"COVID: A2, EUR",Smoking initiation,5e-08,84,0,33.22,0.43,"1.8 (1, 3.2)",0.041,0.18,"0.58 (0.035, 9.9)",0.71,"0.91 (0.39, 2.1)",0.84,"0.45 (0.049, 4)",0.47,,,0.0132 (0.016),0.42,86.1,0.4541,FALSE
covidhgi2020A2v5alleur,Wood2014height,"COVID: A2, EUR",Height,5e-08,364,0,87.56,0.91,"1.1 (1, 1.2)",0.048,0.18,"1.3 (0.97, 1.7)",0.083,"1.2 (1, 1.4)",0.032,"1.2 (0.85, 1.6)",0.34,,,-0.0046 (0.0043),0.28,359.1,0.5772,FALSE
covidhgi2020A2v5alleur,Okada2014rartis,"COVID: A2, EUR",Rheumatoid arthritis,5e-08,44,1,299.19,0.99,"0.95 (0.91, 1)",0.053,0.182,"0.86 (0.77, 0.96)",0.01,"0.95 (0.88, 1)",0.14,"0.93 (0.86, 0.99)",0.04,"0.98 (0.93, 1)",0.4,0.0238 (0.011),0.03,86.9,3e-4,FALSE
covidhgi2020A2v5alleur,Astel2016wbc,"COVID: A2, EUR",White blood cell count,5e-08,163,1,78.71,0.92,"0.89 (0.77, 1)",0.079,0.25,"0.68 (0.48, 0.95)",0.027,"0.88 (0.7, 1.1)",0.26,"0.96 (0.57, 1.6)",0.87,"0.91 (0.78, 1)",0.19,0.0106 (0.0062),0.089,205.7,0.0152,FALSE
