outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v3,Campos2020snor,5e-8,Egger,FALSE,30,0,1.1194316937654378,6.22313774965166,0.8585405647181378,30.525780504634128,0.4945,-0.009128225562402259,0.04642095161274273,0.8455294461139503,0.003068249255636578,0.003848660203067406,FALSE,0.006162709227022445,Snoring,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Campos2020snor,5e-8,IVW,FALSE,30,0,-0.08481171371726064,1.1027713129284749,0.9386968937695652,30.525780504634128,0.4945,-0.009128225562402259,0.04642095161274273,0.8455294461139503,0.003068249255636578,0.003848660203067406,FALSE,0.006162709227022445,Snoring,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Campos2020snor,5e-8,WMBE,FALSE,30,0,3.4130464736576265,3.318026158563158,0.31215353350330827,30.525780504634128,0.4945,-0.009128225562402259,0.04642095161274273,0.8455294461139503,0.003068249255636578,0.003848660203067406,FALSE,0.006162709227022445,Snoring,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Campos2020snor,5e-8,WME,FALSE,30,0,-0.9430521887419017,1.61823164723774,0.5600500853198452,30.525780504634128,0.4945,-0.009128225562402259,0.04642095161274273,0.8455294461139503,0.003068249255636578,0.003848660203067406,FALSE,0.006162709227022445,Snoring,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Dashti2019slepdur,5e-8,Egger,FALSE,59,0,-1.0012506414657765,1.2100338252167044,0.41142912506345697,66.44967421615833,0.269,0.006922752140436136,0.020834272412655102,0.740898872714191,0.005618246508240417,0.009542623669490031,FALSE,0,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Dashti2019slepdur,5e-8,IVW,FALSE,59,0,-0.6168724050705311,0.3349049607762881,0.06548499192276254,66.44967421615833,0.269,0.006922752140436136,0.020834272412655102,0.740898872714191,0.005618246508240417,0.009542623669490031,FALSE,0,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Dashti2019slepdur,5e-8,WMBE,FALSE,59,0,-1.6652433930040118,0.8202718867141328,0.04694009647272956,66.44967421615833,0.269,0.006922752140436136,0.020834272412655102,0.740898872714191,0.005618246508240417,0.009542623669490031,FALSE,0,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Dashti2019slepdur,5e-8,WME,FALSE,59,0,-0.8038206003885159,0.5069606347501857,0.11283732186288371,66.44967421615833,0.269,0.006922752140436136,0.020834272412655102,0.740898872714191,0.005618246508240417,0.009542623669490031,FALSE,0,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Day2018sociso,5e-8,Egger,FALSE,12,0,-5.018168175052271,7.99035611273537,0.5440605807269708,9.745514938359857,0.6899,0.06532593721178563,0.10539658246302755,0.5492439436583971,9.648152509124608e-4,6.806073863311555e-4,TRUE,0.036931056113387095,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Day2018sociso,5e-8,IVW,FALSE,12,0,-0.09229264152352083,0.8275533937346444,0.9112002823490866,9.745514938359857,0.6899,0.06532593721178563,0.10539658246302755,0.5492439436583971,9.648152509124608e-4,6.806073863311555e-4,TRUE,0.036931056113387095,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Day2018sociso,5e-8,WMBE,FALSE,12,0,-0.22152694114694071,1.7498790111226084,0.9015448903510208,9.745514938359857,0.6899,0.06532593721178563,0.10539658246302755,0.5492439436583971,9.648152509124608e-4,6.806073863311555e-4,TRUE,0.036931056113387095,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Day2018sociso,5e-8,WME,FALSE,12,0,-0.44099558262470334,1.1148132829915665,0.6924163868080452,9.745514938359857,0.6899,0.06532593721178563,0.10539658246302755,0.5492439436583971,9.648152509124608e-4,6.806073863311555e-4,TRUE,0.036931056113387095,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Evangelou2018dbp,5e-8,Egger,FALSE,369,0,-0.029875916192265914,0.03480440401265251,0.39123481516636804,429.2336546270138,0.01804,0.004491533612584289,0.006445266836313549,0.4863233273587545,0.040421067508286,0.066498675764824,FALSE,0,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v3,Evangelou2018dbp,5e-8,IVW,FALSE,369,0,-0.0077543472918557566,0.013241032586804358,0.5581241137267241,429.2336546270138,0.01804,0.004491533612584289,0.006445266836313549,0.4863233273587545,0.040421067508286,0.066498675764824,FALSE,0,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
