id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
rGT0v7	2sA0Z6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	FALSE	1	609.2314883383376	0.00104
7934Y0	c4lHHo	covidhgi2020anaB1v4	Yengo2018bmi	5e-8	FALSE	0	498.48501101735616	0.51176
84dU7a	pfHzvr	covidhgi2020anaB2v4	Yengo2018bmi	5e-8	FALSE	0	590.6030984266654	0.00544
Xj90qN	663zeM	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	FALSE	1	559.1039888121096	0.04896
c1Jzxa	KpezSc	covidhgi2020anaA2v4	Xue2018diab	5e-8	FALSE	0	135.0055999617387	0.134
NbzOWN	chVrcP	covidhgi2020anaB1v4	Xue2018diab	5e-8	FALSE	0	119.70158046501054	0.4433
kJ9an3	J0u8yV	covidhgi2020anaB2v4	Xue2018diab	5e-8	FALSE	0	131.9789301940092	0.1621
sEz5zb	TSrK2e	covidhgi2020anaC2v4	Xue2018diab	5e-8	FALSE	0	110.03843125884984	0.6598
Ww9xv6	gwk9MX	covidhgi2020anaA2v4	Willer2013hdl	5e-8	FALSE	0	93.0690558411531	0.342
ea67o7	DoyIpp	covidhgi2020anaB1v4	Willer2013hdl	5e-8	FALSE	0	68.29285929689637	0.9362
RIBg12	SnRciZ	covidhgi2020anaB2v4	Willer2013hdl	5e-8	FALSE	0	119.98542171213657	0.0158
Jjo7GE	tkhWIz	covidhgi2020anaC2v4	Willer2013hdl	5e-8	FALSE	0	85.52535322392134	0.5572
tabLa6	QTbOdV	covidhgi2020anaA2v4	Willer2013ldl	5e-8	FALSE	0	98.47578848677168	0.0689
exOM6p	hDWOUj	covidhgi2020anaB1v4	Willer2013ldl	5e-8	FALSE	0	94.38182654958695	0.1035
ki9ZHl	3YGJiG	covidhgi2020anaB2v4	Willer2013ldl	5e-8	FALSE	1	116.593891631775	0.0048
X5lrRi	9fhclJ	covidhgi2020anaC2v4	Willer2013ldl	5e-8	FALSE	1	112.0863717221957	0.0092
IZE812	qNtD05	covidhgi2020anaA2v4	Willer2013tc	5e-8	FALSE	0	109.02297804032152	0.0611
2S17H2	eDV3Ea	covidhgi2020anaB1v4	Willer2013tc	5e-8	FALSE	0	90.15100226972532	0.3596
aoMVL8	Y4H8J6	covidhgi2020anaB2v4	Willer2013tc	5e-8	FALSE	1	122.62596071423667	0.0091
JnEO2U	jBhQtp	covidhgi2020anaC2v4	Willer2013tc	5e-8	FALSE	1	110.54204928980185	0.0495
OianeK	4I7pJb	covidhgi2020anaA2v4	Willer2013tg	5e-8	FALSE	0	52.448014374940726	0.5731
p4bw7k	Zzs5Rk	covidhgi2020anaB1v4	Willer2013tg	5e-8	FALSE	0	47.79213080614356	0.7333
aOFEV3	td8MNz	covidhgi2020anaB2v4	Willer2013tg	5e-8	FALSE	0	68.80098368228083	0.1063
gVyy88	ApbX7q	covidhgi2020anaC2v4	Willer2013tg	5e-8	FALSE	0	49.15289720745071	0.6903
CgctQG	Nwp7DE	covidhgi2020anaA2v4	Dashti2019slepdur	5e-8	FALSE	0	56.981644610214055	0.8162
4DohZ3	vzF2k3	covidhgi2020anaB1v4	Dashti2019slepdur	5e-8	FALSE	0	85.73153222644545	0.0884
z2Bdjl	6ydPa7	covidhgi2020anaB2v4	Dashti2019slepdur	5e-8	FALSE	0	68.45051554723548	0.4581
Egc9av	3G0tjv	covidhgi2020anaC2v4	Dashti2019slepdur	5e-8	FALSE	0	84.5747696251133	0.1003
6dq58e	4ndAog	covidhgi2020anaA2v4	Klimentidis2018mvpa	5e-8	FALSE	0	33.02803590077031	0.0689
0l2Sty	HzWtHC	covidhgi2020anaB1v4	Klimentidis2018mvpa	5e-8	FALSE	0	34.422531604601694	0.0523
DhikFG	MZ3ya3	covidhgi2020anaB2v4	Klimentidis2018mvpa	5e-8	FALSE	0	27.145836323405874	0.2181
jaJwoo	OkLxpE	covidhgi2020anaC2v4	Klimentidis2018mvpa	5e-8	FALSE	0	26.911941672001845	0.2258
dpvnXs	c6tFSa	covidhgi2020anaA2v4	Day2018sociso	5e-8	FALSE	0	7.375092486740793	0.9555
isnQLC	NqD3QP	covidhgi2020anaB1v4	Day2018sociso	5e-8	FALSE	0	18.77251644888699	0.29
SyJs7h	jLTAWi	covidhgi2020anaB2v4	Day2018sociso	5e-8	FALSE	0	16.133821568939997	0.4447
dQnAtC	pDwVBT	covidhgi2020anaC2v4	Day2018sociso	5e-8	FALSE	0	7.925321803022614	0.9394
brem4C	Hr0f05	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	FALSE	1	552.0417034611373	6e-4
qj7TOY	6QKrjn	covidhgi2020anaB1v4	Evangelou2018dbp	5e-8	FALSE	0	460.10709737081976	0.31344
utMIwR	II42gr	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	FALSE	2	588.8654051481475	<4e-05
Jit3Hp	jSLasU	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	FALSE	1	537.6501488755835	0.00244
gezErL	Umx5tn	covidhgi2020anaA2v4	Evangelou2018sbp	5e-8	FALSE	0	478.0376979272222	0.0702
sWAFPM	nDvJlW	covidhgi2020anaB1v4	Evangelou2018sbp	5e-8	FALSE	0	413.34454121103744	0.75608
ZDRPkG	RLUGRF	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	FALSE	2	492.0544310833092	0.0352
azjVI3	do7uoI	covidhgi2020anaC2v4	Evangelou2018sbp	5e-8	FALSE	0	456.36736070211515	0.25152
2IlyMX	EY3xIN	covidhgi2020anaA2v4	Evangelou2018pp	5e-8	FALSE	0	430.3759691565038	0.0862
Yldyxt	0HBAg9	covidhgi2020anaB1v4	Evangelou2018pp	5e-8	FALSE	0	401.05341131339884	0.3502
ujLQyQ	KYUi5O	covidhgi2020anaB2v4	Evangelou2018pp	5e-8	FALSE	0	479.48820096825096	0.0022
Uamwa6	dAS7er	covidhgi2020anaC2v4	Evangelou2018pp	5e-8	FALSE	0	404.6384634401668	0.34652
97PQ9M	Xg3trn	covidhgi2020anaA2v4	Lee2018educ	5e-8	FALSE	1	379.9635097370569	0.002
fM5coy	AqyyVb	covidhgi2020anaB1v4	Lee2018educ	5e-8	FALSE	0	344.44979046354433	0.05052
r1jcPt	VKQ5g2	covidhgi2020anaB2v4	Lee2018educ	5e-8	FALSE	2	408.3490339947055	4e-5
JxfbG9	ZpWGzG	covidhgi2020anaC2v4	Lee2018educ	5e-8	FALSE	0	351.9059746134551	0.0326
9uOxOz	xpFiw2	covidhgi2020anaA2v4	Howard2018dep	5e-8	FALSE	0	23.610131055974634	0.0914
zpPefX	WMuEae	covidhgi2020anaB1v4	Howard2018dep	5e-8	FALSE	0	36.75922453938523	0.0018
D9ICM6	OmAUFk	covidhgi2020anaB2v4	Howard2018dep	5e-8	FALSE	0	41.98109151343516	6e-4
ZgbZYG	1XkWCl	covidhgi2020anaC2v4	Howard2018dep	5e-8	FALSE	0	30.868489327527673	0.0155
dZ3peM	nOhUY2	covidhgi2020anaA2v4	Jansen2018insom	5e-8	FALSE	0	15.905829045629753	0.3324
Px4NCO	0Ikauo	covidhgi2020anaB1v4	Jansen2018insom	5e-8	FALSE	0	7.947204175391424	0.8751
tnHEJr	arCDIx	covidhgi2020anaB2v4	Jansen2018insom	5e-8	FALSE	1	30.34291137166707	0.0121
vDTNIe	oL0L8p	covidhgi2020anaC2v4	Jansen2018insom	5e-8	FALSE	0	16.700916228625548	0.2929
kHjChl	cigdPx	covidhgi2020anaA2v4	Liu2019smkint	5e-8	FALSE	0	91.5711486017872	0.3048
AWvaOj	yIuVTl	covidhgi2020anaB1v4	Liu2019smkint	5e-8	FALSE	0	85.54845447213278	0.373
1w2Ehb	BtvmHq	covidhgi2020anaB2v4	Liu2019smkint	5e-8	FALSE	0	87.31309235085703	0.425
w8R8T7	jLlzHW	covidhgi2020anaC2v4	Liu2019smkint	5e-8	FALSE	0	102.26319300352901	0.1018
Je5ZKl	Dl2j6r	covidhgi2020anaA2v4	Liu2019smkcpd	5e-8	FALSE	0	33.907071717816635	0.0918
1fYmaX	KO91CC	covidhgi2020anaB1v4	Liu2019smkcpd	5e-8	FALSE	0	31.163854354794893	0.1384
aqwE6e	bVedl1	covidhgi2020anaB2v4	Liu2019smkcpd	5e-8	FALSE	0	26.371199067670595	0.3069
ZPM7MJ	dV53E7	covidhgi2020anaC2v4	Liu2019smkcpd	5e-8	FALSE	0	12.882336294749196	0.9474
8Hpe8i	Is02h9	covidhgi2020anaA2v4	Liu2019drnkwk	5e-8	FALSE	0	49.903715437756034	0.1199
KXJcsK	TXaOqV	covidhgi2020anaB1v4	Liu2019drnkwk	5e-8	FALSE	0	38.107266484084185	0.3802
Qb5zSm	io6NZ8	covidhgi2020anaB2v4	Liu2019drnkwk	5e-8	FALSE	0	51.081853337833735	0.099
aJiWHH	uLyp4d	covidhgi2020anaC2v4	Liu2019drnkwk	5e-8	FALSE	0	44.775292614072924	0.2297
It67xn	nsQPtr	covidhgi2020anaA2v4	Kunkle2019load	5e-8	FALSE	0	23.274308977571323	0.4056
h3e83D	Ow1w0T	covidhgi2020anaB1v4	Kunkle2019load	5e-8	FALSE	0	18.533730188333095	0.6311
IHBaal	TVHiFv	covidhgi2020anaB2v4	Kunkle2019load	5e-8	FALSE	0	22.828633136958622	0.4374
R1KCW3	xGhcSs	covidhgi2020anaC2v4	Kunkle2019load	5e-8	FALSE	0	22.559963762595988	0.46
2jBQCb	5uwwbU	covidhgi2020anaA2v4	Revez2020vit250hd	5e-8	FALSE	0	120.11309305123049	0.2247
ri0WZ6	k1HaKc	covidhgi2020anaB1v4	Revez2020vit250hd	5e-8	FALSE	0	111.3504152407631	0.4424
dBb2UO	uzejkb	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	FALSE	1	136.99582284901118	0.0367
2ORihw	4rVk89	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	FALSE	1	135.69115772330687	0.0437
tk86gr	7gPpM8	covidhgi2020anaA2v4	Okada2014rartis	5e-8	FALSE	1	78.80600350566093	0.0017
zr3tug	NQE1gi	covidhgi2020anaB1v4	Okada2014rartis	5e-8	FALSE	0	52.76613704813972	0.2329
jP8d1J	ohUl8b	covidhgi2020anaB2v4	Okada2014rartis	5e-8	FALSE	0	59.121601670005944	0.0724
4b5TYa	2xL5zf	covidhgi2020anaC2v4	Okada2014rartis	5e-8	FALSE	0	55.76760397548135	0.1339
qsweX3	D7Wn5g	covidhgi2020anaA2v4	Nalls2019pd	5e-8	FALSE	1	43.47459920921878	0.0021
