outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
covid vs. lab/self-reported negative,25 hydroxyvitamin D,5e-8,109,3.55,141.06,0,0.0281861449869506,0.0170858224868396,TRUE,2.0312196369332e-11,0.067,0.18,0.71,0.08,-0.31,0.28,0.27,0.083,0.28,0.77,-0.0067,0.26,0.98,108.5,0.5192,0.0144,0.0082,0.083,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,25 hydroxyvitamin D,5e-8,87,3.03,149.74,0,0.0229545024618229,0.00344010824223748,TRUE,0,0.035,0.071,0.63,0.09,0.1,0.13,0.41,0.095,0.12,0.43,0.1,0.096,0.28,114.4,0.0335,-0.00285,0.004,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00511546439620883,FALSE,0.950965059817816,-0.81,0.47,0.083,0.51,-1.3,0.88,0.16,-0.81,0.76,0.29,-0.9,0.8,0.27,29,0.8179,0.00973,0.016,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Alcohol Consumption,5e-8,32,0.48,80.36,0,0.00477022843278784,0.00123623320391414,TRUE,0,0.23,0.16,0.15,0.41,0.46,0.26,0.088,0.44,0.23,0.051,0.43,0.24,0.078,38.1,0.2717,-0.00654,0.0057,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,BMI,5e-8,502,5.29,76.77,0,0.0534667757935412,0.0870933256861803,FALSE,0,0.25,0.13,0.067,0.82,0.53,0.37,0.15,0.18,0.23,0.42,-0.32,0.54,0.55,551.4,0.0654,-0.00501,0.006,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,BMI,5e-8,413,4.2,73.26,0,0.0423835211191795,0.00944425208804745,TRUE,0,0.1,0.056,0.076,0.61,0.044,0.15,0.77,0.083,0.11,0.43,0.063,0.15,0.68,402.2,0.64972,0.000961,0.0025,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.0119549546225082,TRUE,0.232577335285499,0.73,0.23,0.0013,1,0.85,0.69,0.22,0.86,0.33,0.0092,0.99,0.68,0.15,58.9,0.7693,-0.00357,0.019,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,"BMI, Locke",5e-8,52,0.83,54.44,0,0.0103604715298419,0.00143077696141335,TRUE,0,0.18,0.096,0.057,0.66,0.088,0.31,0.78,0.094,0.14,0.5,0.027,0.21,0.9,54.7,0.4186,0.0027,0.0084,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00359872933669288,TRUE,1.80395904880726e-08,-0.088,0.32,0.79,0.06,0.5,0.57,0.39,-0.066,0.45,0.88,0.092,0.43,0.83,20.1,0.6381,-0.0243,0.019,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cigarettes per Day,5e-8,18,0.65,95.55,0,0.0065540420133522,0.000286711509614573,TRUE,0,-0.026,0.14,0.85,0.05,-0.061,0.24,0.8,-0.095,0.17,0.58,-0.1,0.17,0.55,12.6,0.8527,0.00133,0.0075,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.000886534754998491,TRUE,0,6e-06,1.5e-05,0.68,0.09,-2.7e-05,4.4e-05,0.56,-5.5e-06,2e-05,0.78,-1.4e-05,2.8e-05,0.63,7.7,0.8435,0.0321,0.041,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.000334513232205957,TRUE,0,1.6e-05,6e-06,0.0077,0.95,3.6e-05,1.8e-05,0.066,1.5e-05,8.1e-06,0.059,9.8e-06,1.2e-05,0.45,9.6,0.7174,-0.0199,0.016,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cortical Thickness,5e-8,5,0.54,36.76,0,0.00661711501383275,0.000334169707858651,TRUE,2.22044604925031e-16,3.4,4,0.39,0.32,-5.3,19,0.8,3.8,4.9,0.44,4,6.5,0.58,1.3,0.9324,0.0537,0.12,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.000205244237668402,TRUE,0,0.17,1.4,0.9,0.06,-6.9,8.9,0.48,1.4,1.8,0.44,3.1,2.7,0.3,11.9,0.1385,0.0409,0.05,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.0018109125688909,FALSE,9.85960868504776e-10,-0.87,1.7,0.6,0.1,-6.7,8.2,0.43,0.13,2.1,0.95,0.1,3.7,0.98,10.9,0.7422,0.0494,0.069,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Depression,5e-8,10,0.12,37.67,0,4.01773650629706e-05,0.000281142403570467,FALSE,0.00160953356360261,-0.77,0.76,0.31,0.2,3.6,3.6,0.35,-0.37,1,0.73,0.96,1.7,0.59,14,0.2486,-0.0365,0.03,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
