outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
covidhgi2020anaC1v3,Grasby2020surfarea,covid vs. lab/self-reported negative,Cortical Surface Area,5e-8,12,0,0.019895276891179488,3.345132322059571e-4,TRUE,0,"1.6e-05
(6e-06)",0.086,"3.6e-05
(1.8e-05).","1.5e-05
(8.1e-06).","9.8e-06
(1.2e-05) ",0.7174,0.25,FALSE
covidhgi2020anaC1v3,Kunkle2019load,covid vs. lab/self-reported negative,LOAD,5e-8,12,1,0.009048941507669373,5.203775368737136e-4,TRUE,0,"-0.12
(0.047)",0.093,"0.098
(0.16) ","-0.046
(0.063) ","-0.038
(0.074) ",0.3536,0.19,FALSE
covidhgi2020anaC2v3,Yengo2018bmi,covid vs. population,BMI,5e-8,330,0,0.03623660400617212,0.0058562619144099355,TRUE,0,"0.28
(0.05)",1.49e-06,"0.19
(0.13) ","0.16
(0.094).","0.13
(0.13) ",0.05128,0.46,TRUE
covidhgi2020anaC2v3,Locke2015bmi,covid vs. population,"BMI, Locke",5e-8,44,0,0.00983696162818719,8.358130071734186e-4,TRUE,0,"0.27
(0.083)",0.017,"0.017
(0.24) ","0.18
(0.12) ","0.086
(0.19) ",0.2684,0.27,TRUE
covidhgi2020anaB1v3,Hilbar2017hipv,hospitalized covid vs. not hospitalized covid,Hippocampal Volume,5e-8,5,0,0.013162192356299375,0.004166273545832935,TRUE,1.305527571622278e-4,"-0.95
(0.36)",0.089,"-1.7
(0.9) ","-1
(0.44)*","-1.2
(0.59).",0.4492,0.43,FALSE
covidhgi2020anaB1v3,Dashti2019slepdur,hospitalized covid vs. not hospitalized covid,Sleep Duration,5e-8,67,0,0.006454088460973189,0.024239938246390386,FALSE,1.0167888753187526e-10,"-1.5
(0.47)",0.021,"-2.5
(1.9) ","-1.3
(0.73).","-1.5
(1.3) ",0.3106,0.56,TRUE
covidhgi2020anaB2v3,Yengo2018bmi,hospitalized covid vs. population,BMI,5e-8,406,0,0.0427619853822803,0.025950305884449482,TRUE,0,"0.57
(0.086)",3.79e-09,"0.75
(0.24)**","0.33
(0.15)*","0.23
(0.28) ",0.02792,0.42,TRUE
covidhgi2020anaB2v3,Locke2015bmi,hospitalized covid vs. population,"BMI, Locke",5e-8,53,0,0.01106044698064251,0.003887220387407172,TRUE,0,"0.61
(0.14)",2.88e-04,"1.1
(0.48)*","0.58
(0.22)**","0.6
(0.39) ",0.0486,0.32,TRUE
covidhgi2020anaB2v3,Okbay2016educ,hospitalized covid vs. population,"Education, Okbay",5e-8,57,0,0.008305364217242546,0.004855152741445006,TRUE,0,"-0.97
(0.22)",2.13e-04,"0.0092
(1.2) ","-0.98
(0.33)**","-1
(0.65) ",0.1834,0.4,TRUE
covidhgi2020anaB2v3,Lee2018educ,hospitalized covid vs. population,Educational Attainment,5e-8,239,0,0.01571974331532188,0.01817533811789849,FALSE,1.8886248120963955e-10,"-0.76
(0.14)",2.21e-06,"-2.1
(0.59)***","-0.92
(0.22)***","-1.2
(0.59)*",0.0077,0.025,TRUE
covidhgi2020anaB2v3,Liu2019smkint,hospitalized covid vs. population,Smoking Initiation,5e-8,63,0,5.240830975203717e-4,0.0042966373953332295,FALSE,0,"1.3
(0.33)",0.002,"1.2
(1.6) ","0.88
(0.48).","0.16
(1.1) ",0.4549,0.97,TRUE
covidhgi2020anaA2v3,Liu2019drnkwk,very severe respiratory confirmed covid vs. population,Alcohol Consumption,5e-8,35,0,0.004949263445930627,0.006019701884885435,FALSE,0.0016413453158081737,"0.97
(0.35)",0.059,"1.6
(0.57)**","1.6
(0.44)***","1.6
(0.49)**",0.0437,0.12,FALSE
covidhgi2020anaA2v3,Yengo2018bmi,very severe respiratory confirmed covid vs. population,BMI,5e-8,407,0,0.04249558599073934,0.06110659470058198,FALSE,0,"0.64
(0.13)",1.45e-05,"0.33
(0.35) ","0.51
(0.22)*","0.045
(0.43) ",0.01972,0.34,TRUE
covidhgi2020anaA2v3,Locke2015bmi,very severe respiratory confirmed covid vs. population,"BMI, Locke",5e-8,53,0,0.01034638672530996,0.0070455866280393,TRUE,1.5023537969227618e-12,"0.61
(0.21)",0.04,"0.47
(0.75) ","0.41
(0.34) ","0.53
(0.63) ",0.0816,0.85,TRUE
covidhgi2020anaA2v3,Okbay2016educ,very severe respiratory confirmed covid vs. population,"Education, Okbay",5e-8,57,0,0.008181724526486035,0.010072571543624247,FALSE,1.3804919742432809e-4,"-0.86
(0.33)",0.089,"-3.2
(2.2) ","-1.1
(0.5)*","-0.97
(0.98) ",0.0878,0.28,FALSE
covidhgi2020anaA2v3,Lee2018educ,very severe respiratory confirmed covid vs. population,Educational Attainment,5e-8,247,0,0.01609578275911081,0.045227444307625764,FALSE,0,"-0.96
(0.21)",2.03e-04,"-2
(0.9)*","-1.2
(0.32)***","-1.7
(0.72)*",0.098,0.24,TRUE
