id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
rGT0v7	2sA0Z6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	1	0.47632460103799285	0.09202230401636419	2.2646717233754128e-7
rGT0v7	2sA0Z6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	FALSE	Weighted median	504	1	0.48079735461119555	0.15612410439932373	0.0020728963618188876
rGT0v7	2sA0Z6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	1	0.3059580759421259	0.2915095173928351	0.29442234100261166
rGT0v7	2sA0Z6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	FALSE	MR Egger	504	1	0.4351334240549074	0.2593338561785242	0.09399118362133341
rGT0v7	2sA0Z6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted (fixed effects)	503	1	0.45930506529878473	0.09209497192761122	6.122959799100002e-7
rGT0v7	2sA0Z6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	TRUE	Weighted median	503	1	0.48053046496896523	0.15586884955691097	0.0020498347155338305
rGT0v7	2sA0Z6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	TRUE	Weighted mode	503	1	0.29292683949374343	0.2659185359100075	0.27117823611956143
rGT0v7	2sA0Z6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	TRUE	MR Egger	503	1	0.46621102536761305	0.2550276980339676	0.06813205047532511
7934Y0	c4lHHo	covidhgi2020anaB1v4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	499	0	0.1173091231935755	0.12869425633715803	0.3620143540104496
7934Y0	c4lHHo	covidhgi2020anaB1v4	Yengo2018bmi	5e-8	FALSE	Weighted median	499	0	0.19376526270480088	0.22910904762864992	0.3977012697350375
7934Y0	c4lHHo	covidhgi2020anaB1v4	Yengo2018bmi	5e-8	FALSE	Weighted mode	499	0	0.074350747237526	0.3545617993193684	0.8339894807911501
7934Y0	c4lHHo	covidhgi2020anaB1v4	Yengo2018bmi	5e-8	FALSE	MR Egger	499	0	0.3382490852340884	0.3345172393952821	0.3124338257414146
84dU7a	pfHzvr	covidhgi2020anaB2v4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.4602758539381379	0.06785548304261625	1.1756023249627825e-11
84dU7a	pfHzvr	covidhgi2020anaB2v4	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.32893754047348023	0.12480896199966558	0.008400644209848337
84dU7a	pfHzvr	covidhgi2020anaB2v4	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.24836143981938896	0.23616523117849816	0.29346846598924115
84dU7a	pfHzvr	covidhgi2020anaB2v4	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.4436525582000881	0.19021886320761056	0.020077937689810987
Xj90qN	663zeM	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	1	0.23907705806337728	0.04076712438720397	4.506041758075733e-9
Xj90qN	663zeM	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	FALSE	Weighted median	504	1	0.14201264795415677	0.0764554611882779	0.06324631891485108
Xj90qN	663zeM	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	1	0.08602186006450374	0.13152020372043294	0.5133732598013047
Xj90qN	663zeM	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	FALSE	MR Egger	504	1	0.19111729517135972	0.11242899611047895	0.08977043745656521
Xj90qN	663zeM	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted (fixed effects)	503	1	0.2463318362933802	0.04081269822135681	1.5830788211404089e-9
Xj90qN	663zeM	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	TRUE	Weighted median	503	1	0.1453208019680137	0.077733540332386	0.06155695237404315
Xj90qN	663zeM	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	TRUE	Weighted mode	503	1	0.08630958683225298	0.12899153308065373	0.5037325981258629
Xj90qN	663zeM	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	TRUE	MR Egger	503	1	0.19550783124983465	0.11110439277824766	0.07907288262988209
