exposure.name,pt,nsnp,pve,F,power
25 hydroxyvitamin D,5e-8,"85.5 (56, 108)","3.035 (0.86, 3.54)","145.885 (64.98, 155.86)","0.075 (0.06, 0.46)"
Alcohol Consumption,5e-8,"31 (22, 36)","0.47 (0.18, 0.51)","78.77 (43.3, 82.86)","0.625 (0.1, 1)"
BMI,5e-8,"410 (330, 497)","4.225 (3.62, 5.24)","76.125 (73.26, 78.51)","0.805 (0.05, 1)"
"BMI, Locke",5e-8,"53 (44, 67)","0.865 (0.78, 1.14)","58.17 (53.34, 60.25)","0.83 (0.06, 1)"
Cigarettes per Day,5e-8,"17 (10, 22)","0.63 (0.18, 0.84)","98.035 (45.25, 108.28)","0.105 (0.05, 0.6)"
Cortical Surface Area,5e-8,"11.5 (6, 12)","1.905 (0.84, 2)","56.765 (47.86, 57.18)","0.19 (0.05, 0.95)"
Cortical Thickness,5e-8,"5 (4, 6)","0.54 (0.43, 0.63)","36.54 (35.86, 36.76)","0.06 (0.05, 0.27)"
Depression,5e-8,"11 (8, 13)","0.13 (0.09, 0.15)","37.74 (36.86, 38.74)","0.265 (0.05, 0.61)"
Diastolic Blood Pressure,5e-8,"374 (281, 441)","3.86 (2.62, 4.56)","81.81 (72.65, 83.46)","0.14 (0.05, 0.38)"
"Education, Okbay",5e-8,"57 (45, 69)","0.725 (0.63, 0.9)","38.69 (36.96, 41.15)","0.42 (0.06, 0.99)"
Educational Attainment,5e-8,"249 (202, 301)","1.56 (1.33, 1.91)","50.02 (49.04, 51.61)","0.7 (0.09, 1)"
Fish and Plant diet,5e-8,"37.5 (31, 45)","0.495 (0.4, 0.59)","44.285 (42.98, 46.29)","0.07 (0.06, 0.49)"
Hearing Difficulties,5e-8,"35 (22, 40)","0.62 (0.37, 0.68)","43.23 (42.38, 45.03)","0.085 (0.05, 0.32)"
High-density lipoproteins,5e-8,"70.5 (46, 87)","4.82 (2.98, 5.57)","127.775 (122.48, 137.94)","0.11 (0.06, 0.32)"
Hippocampal Volume,5e-8,"4.5 (4, 6)","1.07 (0.61, 1.32)","61.095 (41.02, 66.96)","0.29 (0.06, 0.91)"
Insomnia Symptoms,5e-8,"10 (10, 13)","0.11 (0.1, 0.14)","41.6 (37.72, 42.38)","0.14 (0.05, 0.87)"
LOAD,5e-8,"11.5 (6, 19)","1.08 (0.61, 6.44)","56.355 (48.18, 207.01)","0.485 (0.06, 0.76)"
Low-density lipoproteins,5e-8,"58 (52, 77)","3.81 (2.84, 6.6)","130.255 (95.1, 173.05)","0.24 (0.07, 0.63)"
Meat diet,5e-8,"16.5 (15, 21)","0.185 (0.17, 0.24)","37.195 (36.69, 37.75)","0.165 (0.07, 0.95)"
Moderate-to-vigorous PA,5e-8,"18 (13, 21)","0.16 (0.11, 0.19)","33.585 (32.32, 34.16)","0.08 (0.05, 0.68)"
Pulse Pressure,5e-8,"324 (236, 389)","3.165 (2.16, 3.78)","76.16 (70.95, 78.02)","0.24 (0.08, 0.62)"
Rheumatoid Arthritis,5e-8,"36 (28, 44)","17.46 (2.53, 18.44)","317.005 (53.97, 361.81)","0.18 (0.05, 0.37)"
Sleep Duration,5e-8,"60.5 (40, 67)","0.555 (0.4, 0.61)","41.01 (37.33, 44.57)","0.365 (0.12, 0.76)"
Smoking Initiation,5e-8,"68 (57, 82)","0.36 (0.29, 0.42)","33.065 (31.8, 33.52)","0.095 (0.05, 1)"
Snoring,5e-8,"29 (24, 36)","0.295 (0.22, 0.35)","40.235 (38.35, 41.88)","0.065 (0.05, 0.76)"
Social Isolation,5e-8,"12.5 (12, 15)","0.11 (0.1, 0.13)","38.965 (36.25, 39.63)","0.06 (0.05, 0.15)"
Systolic Blood Pressure,5e-8,"360 (263, 432)","3.59 (2.35, 4.27)","77.54 (69.15, 79.09)","0.135 (0.08, 0.82)"
Total Cholesterol,5e-8,"67.5 (53, 85)","3.83 (3.4, 6.21)","122.35 (100.66, 147.26)","0.105 (0.06, 0.52)"
Triglycerides,5e-8,"44.5 (27, 54)","4.08 (2.05, 4.7)","172.64 (146.47, 187.47)","0.21 (0.05, 0.48)"
Type 2 Diabetes,5e-8,"100.5 (71, 116)","1.21 (0.71, 1.34)","79.4 (66.17, 80.25)","0.16 (0.05, 0.75)"
