outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
COVID: A2,25 hydroxyvitamin D,5e-8,108,3.54,142.03,0,0.028104667256574,0.00990468171625376,TRUE,0,0.064,0.14,0.64,0.11,0.19,0.24,0.43,0.14,0.22,0.53,0.023,0.2,0.91,120.1,0.2247,-0.00435,0.0066,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Alcohol Consumption,5e-8,37,0.51,74.71,0,0.00506635214596524,0.00394002614251246,TRUE,5.47552127483364e-06,0.57,0.26,0.026,0.98,0.91,0.4,0.029,0.77,0.33,0.02,0.82,0.34,0.022,49.9,0.1199,-0.0119,0.0096,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.00115408756289863,TRUE,0,-0.16,0.12,0.18,0.35,0.17,0.5,0.75,-0.092,0.15,0.55,-0.12,0.18,0.55,15.6,0.0692,-0.0546,0.076,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Asthma,5e-8,75,0.65,67.78,0,0.0151650847869275,0.00692091393507911,TRUE,0,-0.092,0.067,0.17,0.36,-0.11,0.16,0.52,0.043,0.11,0.68,0.11,0.18,0.55,74.7,0.5224,0.000916,0.011,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,BMI,5e-8,504,5.31,76.73,1,0.0534667757935412,0.0487100932623167,TRUE,1.99778638076964e-10,0.48,0.092,2.3e-07,1,0.44,0.26,0.094,0.48,0.16,0.0021,0.31,0.29,0.29,609.2,0.00104,0.000745,0.0043,0.86,0.0522082232421721,0.0456067739168342,TRUE,0,0.46,0.092,6.1e-07,1,0.47,0.26,0.068,0.48,0.16,0.002,0.29,0.27,0.27,587.5,0.00588,-0.000125,0.0042,0.98
COVID: A2,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00570585314977681,TRUE,0,0.52,0.15,0.00038,1,0.22,0.46,0.63,0.53,0.22,0.018,0.56,0.38,0.14,78.3,0.1997,0.00884,0.013,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00286164171999487,TRUE,0,0.42,0.23,0.065,0.9,-0.035,0.47,0.94,0.24,0.3,0.43,0.14,0.3,0.65,33.9,0.0918,0.0204,0.017,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,CKD,5e-8,22,0.21,62.26,0,0.00988943537208145,0.00233436009976906,TRUE,0,0.059,0.09,0.51,0.2,-0.073,0.28,0.8,0.086,0.13,0.52,0.057,0.16,0.72,27.5,0.2383,0.0119,0.023,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,coronary artery disease,5e-8,39,1.31,62.78,1,0.0176719962720935,0.00594780256712436,TRUE,0,-0.092,0.062,0.13,0.41,-0.3,0.19,0.12,-0.21,0.098,0.036,-0.18,0.097,0.069,71,0.0021,0.0234,0.019,0.23,0.0168844185573832,0.00387640772814368,TRUE,0,-0.12,0.062,0.048,0.6,-0.28,0.16,0.093,-0.21,0.097,0.033,-0.18,0.1,0.076,50.7,0.1114,0.0176,0.016,0.29
COVID: A2,CRP,5e-8,47,3.86,174.37,1,0.0313843698614434,0.00548524843688406,TRUE,0,0.038,0.086,0.65,0.1,-0.22,0.16,0.18,-0.013,0.13,0.92,-0.12,0.11,0.3,73.1,0.0141,0.0213,0.01,0.041,0.0308863933788871,0.00443967875464428,TRUE,0,0.012,0.086,0.89,0.05,-0.17,0.14,0.25,-0.013,0.13,0.92,-0.1,0.12,0.39,57,0.1613,0.0151,0.0093,0.11
COVID: A2,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00188352711622543,FALSE,0,-1.4,1.2,0.23,0.25,-2.4,7.1,0.74,-0.6,1.7,0.71,-0.31,2.2,0.89,23.6,0.0914,0.009,0.06,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Diastolic Blood Pressure,5e-8,446,4.65,82.72,1,0.0481883601884741,0.0470426629168118,TRUE,0.10621953221098,-0.0015,0.0095,0.87,0.06,-0.008,0.026,0.76,0.0035,0.015,0.82,0.012,0.029,0.67,552,6e-4,0.00131,0.0048,0.78,0.0462292514802096,0.0442701843519926,TRUE,0.00470390809244003,0.0017,0.0096,0.86,0.06,-0.00029,0.026,0.99,0.004,0.016,0.81,0.012,0.029,0.67,534.2,0.00268,0.000392,0.0047,0.93
COVID: A2,"Education, Okbay",5e-8,71,0.92,38.37,1,0.0103158412087063,0.00828598820554659,TRUE,1.94252449636778e-06,-0.65,0.23,0.0053,0.76,-1.2,1.5,0.42,-0.6,0.38,0.11,-0.42,0.86,0.63,110,0.0042,0.01,0.026,0.7,0.00968554301757379,0.00715083082712734,TRUE,4.11171541259137e-10,-0.8,0.24,0.00066,0.91,-1.2,1.4,0.4,-0.62,0.36,0.081,-0.42,0.9,0.64,88.9,0.0794,0.00647,0.024,0.79
COVID: A2,Educational Attainment,5e-8,304,1.92,49.98,1,0.0200086903014867,0.0334220336656645,FALSE,0,-0.83,0.15,3.6e-08,1,-1.6,0.66,0.017,-1.1,0.23,6.4e-06,-1.8,0.66,0.0052,380,0.002,0.0108,0.0091,0.24,0.0191237671222914,0.0306039730513622,FALSE,0,-0.9,0.15,2.8e-09,1,-1.8,0.64,0.0045,-1.1,0.24,9.9e-06,-1.8,0.64,0.0045,356,0.02216,0.0133,0.0088,0.13
COVID: A2,eGFR,5e-8,196,1.87,74.48,0,0.019250920306835,0.0188329203558811,TRUE,0.36445615185129,-1.3,0.73,0.074,0.62,-1.7,2,0.41,-1.5,1.1,0.2,0.55,2.4,0.82,240.6,0.0194,0.00131,0.0069,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Heart Failure,5e-8,10,0.04,41.42,1,0.00240062785865063,0.00234241428876028,TRUE,0.711010797531383,0.034,0.19,0.85,0.06,-0.35,0.87,0.7,-0.27,0.27,0.31,-0.32,0.31,0.34,29.9,0.0055,0.0284,0.06,0.65,0.00180244103653242,0.000521486426522669,TRUE,0,-0.15,0.19,0.42,0.12,-0.18,0.53,0.74,-0.29,0.27,0.27,-0.34,0.32,0.32,10.2,0.4353,0.00213,0.037,0.96
COVID: A2,Height,5e-8,808,20.46,220.58,1,0.20089326583412,0.0755147529347334,TRUE,0,0.014,0.055,0.8,0.07,0.076,0.12,0.54,0.075,0.09,0.41,0.27,0.14,0.056,988.5,4e-5,-0.00162,0.0028,0.57,0.193114116505804,0.073430190340495,TRUE,0,0.01,0.055,0.85,0.06,0.089,0.12,0.47,0.074,0.092,0.42,0.27,0.14,0.052,973.4,4e-05,-0.00207,0.0028,0.46
COVID: A2,"Height, Wood",5e-8,364,11.19,87.56,0,0.117734694849518,0.0297716007589495,TRUE,0,0.1,0.058,0.08,0.59,0.31,0.16,0.044,0.21,0.09,0.019,0.26,0.19,0.17,358.1,0.59324,-0.00715,0.0049,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0058149686635634,TRUE,0,0.029,0.072,0.69,0.08,0.02,0.12,0.87,0.13,0.11,0.27,0.056,0.11,0.6,93.1,0.342,0.000557,0.0061,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00113633740253096,FALSE,0.773587809302263,0.2,0.26,0.42,0.33,-1.2,0.99,0.23,0.11,0.37,0.77,0.41,0.63,0.52,15.9,0.3324,0.0548,0.036,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,IPF,5e-8,15,14.29,124.96,4,0.12382685286485,0.00900669223345263,TRUE,0,0.048,0.024,0.048,0.97,-0.19,0.1,0.077,0.012,0.054,0.82,-0.081,0.042,0.073,159.4,<1e-04,0.104,0.036,0.014,0.0542696099057334,0.00280423062939274,TRUE,0,0.16,0.034,2.1e-06,1,0.093,0.18,0.61,0.098,0.053,0.062,0.072,0.09,0.44,18.4,0.1417,0.0213,0.051,0.69
COVID: A2,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.00131014954404761,TRUE,0,-0.034,0.042,0.41,0.28,0.013,0.058,0.82,-0.0031,0.058,0.96,0.023,0.055,0.67,23.3,0.4056,-0.0156,0.013,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00644918287870355,TRUE,0,0.042,0.063,0.5,0.26,0.09,0.1,0.39,0.081,0.094,0.39,0.073,0.085,0.4,98.5,0.0689,-0.00431,0.0068,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Lupus,5e-8,42,16.85,111.76,0,0.221655668199035,0.00393058307081718,TRUE,0,-0.023,0.017,0.18,0.51,-0.058,0.041,0.17,-0.012,0.026,0.65,-0.007,0.033,0.83,54.3,0.1223,0.0143,0.015,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
