outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
covid vs. lab/self-reported negative,25 hydroxyvitamin D,5e-8,110,3.56,140.12,0,0.0282696681594504,0.00728552477884923,TRUE,0,-0.0084,0.13,0.95,0.05,-0.094,0.2,0.64,0.0097,0.19,0.96,0.0084,0.19,0.96,95.3,0.8524,0.00326,0.0059,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00291418671469668,TRUE,0.0008473679851706,-0.24,0.32,0.46,0.21,0.11,0.55,0.85,0.25,0.5,0.62,0.026,0.51,0.96,37.6,0.4495,-0.00824,0.011,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,BMI,5e-8,504,5.3,76.65,0,0.0534667757935412,0.0407391152635676,TRUE,1.88668947131987e-09,0.24,0.096,0.011,0.93,0.22,0.27,0.4,0.13,0.17,0.45,0.23,0.31,0.47,540.4,0.13092,0.000358,0.0043,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00164105056913993,TRUE,0,0.018,0.23,0.94,0.05,0.13,0.41,0.76,-0.048,0.31,0.88,-0.063,0.31,0.84,19.8,0.6559,-0.0045,0.014,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.000402084110490308,TRUE,0,1.1e-05,1.1e-05,0.28,0.29,3e-06,3.2e-05,0.93,1.2e-05,1.4e-05,0.37,9.3e-06,1.8e-05,0.61,5.2,0.9589,0.00828,0.03,0.79,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.000413116617616329,TRUE,2.22044604925031e-16,3.6,2.7,0.17,0.6,-14,12,0.31,4.6,3.5,0.19,4.7,4.8,0.37,5.9,0.5402,0.106,0.07,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00112618459075032,FALSE,8.64756958707247e-07,0.072,1.2,0.95,0.05,-2.8,6.5,0.67,-1.3,1.6,0.43,-2,2.6,0.47,18.2,0.2675,0.0252,0.055,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Diastolic Blood Pressure,5e-8,450,4.68,82.56,0,0.0483139833334087,0.0358332001657453,TRUE,5.02883956698952e-10,-0.0071,0.0095,0.45,0.15,-0.0078,0.024,0.74,-0.019,0.015,0.21,-0.039,0.033,0.24,469.8,0.26004,0.000128,0.0043,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Educational Attainment,5e-8,305,1.93,49.95,0,0.0200086903014867,0.0247392913726276,FALSE,0.00155251096816844,0.015,0.15,0.92,0.06,0.048,0.6,0.94,0.064,0.22,0.77,0.51,0.72,0.48,320.7,0.26888,-0.000479,0.0082,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00479737611702727,TRUE,0.058975185053957,0.7,0.29,0.015,0.99,3.5,1.6,0.032,0.72,0.42,0.085,0.81,0.83,0.33,57.7,0.1434,-0.0514,0.028,0.078,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
