outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaA2v2,Campos2020snor,5e-8,FALSE,0.7471239719966285,37,0,38.9,0.4249,0.0772,0.072,0.29,0.0036449233079339323,0.01498072932474739,FALSE,0,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,-10,0.17,-0.43,-0.93,9.9,1.8,5.7,2.6,0.31,0.93,0.94,0.72, , , , ,0.4249,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2,Dashti2019slepdur,5e-8,FALSE,0.7207323139636298,66,0,71.1,0.3462,-0.00611,0.041,0.88,0.006377710495264113,0.030374632262903756,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,0.1,-0.25,-1.1,-0.58,2.4,0.62,1.6,0.95,0.97,0.69,0.52,0.54, , , , ,0.3462,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2,Day2018sociso,5e-8,FALSE,0.5945977139534727,15,0,17.9,0.3414,-0.0933,0.12,0.43,0.0012764604247813773,0.006641349491322068,FALSE,0,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,7.8,1.3,3.8,2.8,8.2,1.5,3.8,2.1,0.36,0.36,0.33,0.17, , , , ,0.3414,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v2,Evangelou2018dbp,5e-8,FALSE,0.7471239719966285,441,0,426.1,0.70004,-0.0131,0.0099,0.19,0.04779940599869569,0.181010002345976,FALSE,0,Diastolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.064,-0.0016,-0.054,-0.018,0.055,0.022,0.076,0.035,0.24,0.94,0.48,0.6, , , , ,0.70004,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Evangelou2018pp,5e-8,FALSE,0.18320562766947243,388,0,396.1,0.38988,-0.00733,0.011,0.5,0.03891165812207976,0.16163430355439365,FALSE,0,Pulse Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.019,-0.051,-0.057,-0.048,0.053,0.021,0.078,0.034,0.72,0.013,0.47,0.16,*, , , ,0.38988,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Evangelou2018sbp,5e-8,FALSE,0.6517188644493682,433,0,448.2,0.30752,-0.0144,0.01,0.17,0.04496427742515398,0.19145211232294232,FALSE,0,Systolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis,0.034,-0.01,-0.018,-0.018,0.035,0.013,0.05,0.021,0.33,0.45,0.72,0.38, , , , ,0.30752,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v2,Grasby2020surfarea,5e-8,FALSE,0.6712431711811804,12,0,9.8,0.6946,-0.0758,0.068,0.29,0.019895276891179488,0.003370651330645317,TRUE,0,Cortical Surface Area,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis,6e-5,-1.6e-5,1.5e-5,1.2e-5,7.2e-5,2.4e-5,3.7e-5,3.1e-5,0.42,0.52,0.69,0.7, , , , ,0.6946,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaA2v2,Grasby2020thickness,5e-8,FALSE,0.46731149631047614,6,0,14.9,0.0712,0.0164,0.3,0.96,0.006617115013832747,0.005227852090999545,TRUE,0.11170227759659235,Cortical Thickness,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis,-12,-8.6,-0.74,-6.2,53,6.3,13,8.7,0.84,0.17,0.96,0.47, , , , ,0.0712,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaA2v2,Hilbar2017hipv,5e-8,FALSE,0.6517188644493682,6,0,10.4,0.2097,-0.0252,0.11,0.83,0.013162192356299375,0.0028675125929761153,TRUE,0,Hippocampal Volume,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis,0.61,0.31,1.2,0.49,1.4,0.44,0.82,0.59,0.69,0.47,0.22,0.41, , , , ,0.2097,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaA2v2,Howard2018dep,5e-8,FALSE,0.46731149631047614,14,0,20.8,0.1673,0.0816,0.13,0.54,5.676406645635427e-5,0.008123388446645249,FALSE,0,Depression,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,-13,-3.7,-2.3,-2.3,15,2.7,5.9,3.8,0.41,0.16,0.7,0.53, , , , ,0.1673,FALSE,FALSE,Psychosocial,Diagnosis
