outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v2,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,0.10362014623462375,2.4334849295093663,0.9661681353232539,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.030374632262903756,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,-0.2465477048596126,0.6157214472416364,0.6888465703884816,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.030374632262903756,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,-1.0626154514947146,1.702350723615713,0.5346778751194814,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.030374632262903756,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Dashti2019slepdur,5e-8,WME,FALSE,66,0,-0.5799920898500283,0.9632816252986255,0.5471074202711306,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.030374632262903756,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Day2018sociso,5e-8,Egger,FALSE,15,0,7.838356019017939,8.181569831767657,0.3555167500502675,17.85953942076216,0.3414,-0.09331997850456147,0.11547018886351218,0.433531164959273,0.0012764604247813773,0.006641349491322068,FALSE,0,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Day2018sociso,5e-8,IVW,FALSE,15,0,1.349522013996097,1.4789181225799815,0.3615022866692022,17.85953942076216,0.3414,-0.09331997850456147,0.11547018886351218,0.433531164959273,0.0012764604247813773,0.006641349491322068,FALSE,0,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Day2018sociso,5e-8,WMBE,FALSE,15,0,3.8386492446076232,3.7489567556859082,0.32323880763126467,17.85953942076216,0.3414,-0.09331997850456147,0.11547018886351218,0.433531164959273,0.0012764604247813773,0.006641349491322068,FALSE,0,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Day2018sociso,5e-8,WME,FALSE,15,0,2.8498946767567466,2.1440401760749372,0.18377638404022364,17.85953942076216,0.3414,-0.09331997850456147,0.11547018886351218,0.433531164959273,0.0012764604247813773,0.006641349491322068,FALSE,0,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Evangelou2018dbp,5e-8,Egger,FALSE,441,0,0.06449189274758238,0.05456794040883506,0.23789939704542368,426.0663921960739,0.70004,-0.013097661639384304,0.009884378982737188,0.18583156918696997,0.04779940599869569,0.181010002345976,FALSE,0,Diastolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Evangelou2018dbp,5e-8,IVW,FALSE,441,0,-0.0015757046013871216,0.022175069324468676,0.9433520066087402,426.0663921960739,0.70004,-0.013097661639384304,0.009884378982737188,0.18583156918696997,0.04779940599869569,0.181010002345976,FALSE,0,Diastolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis
