exposure.name,pt,nsnp,pve,F,power
25 hydroxyvitamin D,5e-8,"109 (99, 110)","3.55 (3.14, 3.56)","141.06 (132.76, 143.48)","0.13 (0.05, 0.54)"
Alcohol Consumption,5e-8,"36 (34, 37)","0.51 (0.33, 0.51)","75.86 (50.59, 78.01)","0.43 (0.06, 1)"
BMI,5e-8,"504 (499, 506)","5.3 (5.27, 5.32)","76.65 (76.61, 76.91)","0.93 (0.05, 1)"
"BMI, Locke",5e-8,"67 (65, 67)","1.14 (1.12, 1.14)","58.28 (58.28, 59.08)","NA (NaN, NaN)"
Cigarettes per Day,5e-8,"22 (22, 22)","0.84 (0.84, 0.84)","102.03 (102.03, 102.03)","0.07 (0.05, 0.71)"
Cortical Surface Area,5e-8,"12 (12, 12)","2 (2, 2)","57.18 (57.18, 57.18)","0.11 (0.05, 1)"
Cortical Thickness,5e-8,"6 (4, 6)","0.63 (0.43, 0.63)","35.86 (35.86, 36.76)","0.19 (0.05, 0.6)"
Depression,5e-8,"14 (14, 14)","0.17 (0.17, 0.17)","38.1 (38.1, 38.1)","0.12 (0.05, 0.71)"
Diastolic Blood Pressure,5e-8,"447 (429, 450)","4.63 (4.46, 4.68)","82.56 (82.12, 83.27)","0.15 (0.05, 0.46)"
Educational Attainment,5e-8,"303 (296, 305)","1.92 (1.88, 1.93)","49.99 (49.95, 50.23)","0.17 (0.05, 0.63)"
Fish and Plant diet,5e-8,"46 (46, 46)","0.61 (0.61, 0.61)","44.59 (44.59, 44.59)","0.61 (0.05, 0.99)"
Hearing Difficulties,5e-8,"40 (37, 40)","0.68 (0.61, 0.68)","43.1 (41.43, 43.37)","0.31 (0.05, 0.99)"
High-density lipoproteins,5e-8,"87 (87, 88)","5.57 (5.57, 5.59)","127.83 (126.84, 127.83)","0.28 (0.07, 0.91)"
Hippocampal Volume,5e-8,"6 (6, 6)","1.32 (1.32, 1.32)","59.54 (59.54, 59.54)","0.15 (0.05, 0.77)"
Insomnia Symptoms,5e-8,"13 (12, 13)","0.14 (0.11, 0.14)","41.2 (36.76, 41.2)","0.07 (0.05, 0.79)"
LOAD,5e-8,"21 (14, 22)","6.71 (5.5, 6.78)","185.52 (178.89, 225.26)","0.3 (0.05, 0.99)"
Low-density lipoproteins,5e-8,"78 (76, 78)","6.63 (6.29, 6.63)","171.55 (164.82, 174.51)","0.08 (0.05, 0.52)"
Meat diet,5e-8,"22 (22, 22)","0.25 (0.25, 0.25)","37.62 (37.62, 37.62)","NA (NaN, NaN)"
Moderate-to-vigorous PA,5e-8,"21 (18, 21)","0.19 (0.16, 0.19)","34.16 (34.09, 34.49)","0.12 (0.05, 0.25)"
Pulse Pressure,5e-8,"391 (378, 395)","3.8 (3.7, 3.83)","76.44 (76.26, 77.06)","0.12 (0.05, 0.59)"
Sleep Duration,5e-8,"68 (64, 69)","0.62 (0.59, 0.63)","41.05 (41.01, 41.41)","0.24 (0.05, 0.9)"
Smoking Initiation,5e-8,"84 (83, 84)","0.44 (0.43, 0.44)","33.22 (33.21, 33.22)","0.74 (0.06, 1)"
Snoring,5e-8,"36 (34, 37)","0.35 (0.34, 0.36)","40.32 (40.04, 40.74)","0.06 (0.05, 0.27)"
Social Isolation,5e-8,"15 (13, 15)","0.13 (0.11, 0.13)","38.54 (38.54, 39.12)","0.62 (0.05, 0.99)"
Systolic Blood Pressure,5e-8,"433 (416, 438)","4.27 (4.12, 4.31)","77.95 (77.66, 78.24)","0.08 (0.05, 0.25)"
Total Cholesterol,5e-8,"86 (84, 86)","6.28 (6.19, 6.28)","146.88 (146.88, 149.47)","0.17 (0.05, 0.31)"
Triglycerides,5e-8,"54 (54, 54)","4.7 (4.7, 4.7)","172.13 (172.13, 172.13)","0.18 (0.05, 0.84)"
Type 2 Diabetes,5e-8,"116 (115, 117)","1.34 (1.33, 1.34)","76.94 (76.73, 77.28)","0.1 (0.05, 0.32)"
