id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
QdQtST	ouWeS6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	FALSE	MR Egger	606.5808370758149	502	9.153434760472301e-4
QdQtST	ouWeS6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	606.6167915103698	503	0.0010114886229108018
QdQtST	ouWeS6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	TRUE	MR Egger	584.9657666056952	501	0.005571788534724373
QdQtST	ouWeS6	covidhgi2020anaA2v4	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	584.966776565754	502	0.006080971748513756
Q7COlC	NAcIul	covidhgi2020anaB1v4	Yengo2018bmi	5e-8	FALSE	MR Egger	496.01021735719104	497	0.5040946424322773
Q7COlC	NAcIul	covidhgi2020anaB1v4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	496.52222371389223	498	0.5102676899806576
dcWZLK	2r9lkz	covidhgi2020anaB2v4	Yengo2018bmi	5e-8	FALSE	MR Egger	587.925981740838	502	0.004775796119440842
dcWZLK	2r9lkz	covidhgi2020anaB2v4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	587.9364924780867	503	0.005215314381048892
vQMAwr	kSOlCM	covidhgi2020anaC1v4	Yengo2018bmi	5e-8	FALSE	MR Egger	497.9134974789298	500	0.5179390889336911
vQMAwr	kSOlCM	covidhgi2020anaC1v4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	497.9746913639669	501	0.5297704134831307
VUKj6v	ceTQyC	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	FALSE	MR Egger	556.5946158989567	502	0.045987242238462775
VUKj6v	ceTQyC	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	556.8308067542957	503	0.04835569464598267
VUKj6v	ceTQyC	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	TRUE	MR Egger	542.4091912061457	501	0.09771360900031195
VUKj6v	ceTQyC	covidhgi2020anaC2v4	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	542.6745002220414	502	0.10178236354006238
wpZsQ3	KcznWF	covidhgi2020anaD1v4	Yengo2018bmi	5e-8	FALSE	MR Egger	544.1408413752042	502	0.09419460364288888
wpZsQ3	KcznWF	covidhgi2020anaD1v4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	546.8025531366843	503	0.08632675888590241
nso20v	k2gfsw	covidhgi2020anaA2v4	Locke2015bmi	5e-8	FALSE	MR Egger	75.35873427003253	65	0.1782442614083431
nso20v	k2gfsw	covidhgi2020anaA2v4	Locke2015bmi	5e-8	FALSE	Inverse variance weighted	75.91639460035452	66	0.1892421024608194
qexv5s	kvhvZX	covidhgi2020anaB1v4	Locke2015bmi	5e-8	FALSE	MR Egger	81.00071192181294	65	0.08695436704088139
qexv5s	kvhvZX	covidhgi2020anaB1v4	Locke2015bmi	5e-8	FALSE	Inverse variance weighted	81.62522777417827	66	0.09301245737825943
s3fFSu	jhu6r7	covidhgi2020anaB2v4	Locke2015bmi	5e-8	FALSE	MR Egger	80.1746027444252	65	0.09732536696892889
s3fFSu	jhu6r7	covidhgi2020anaB2v4	Locke2015bmi	5e-8	FALSE	Inverse variance weighted	80.18070600164681	66	0.1126368401334001
tYD6Kt	lnZtId	covidhgi2020anaC1v4	Locke2015bmi	5e-8	FALSE	MR Egger	72.14936469616254	65	0.25353123058540766
tYD6Kt	lnZtId	covidhgi2020anaC1v4	Locke2015bmi	5e-8	FALSE	Inverse variance weighted	72.25455413042557	66	0.2790357128515085
cnASvG	JLF1uS	covidhgi2020anaC2v4	Locke2015bmi	5e-8	FALSE	MR Egger	76.40286604819084	65	0.15753031962005942
cnASvG	JLF1uS	covidhgi2020anaC2v4	Locke2015bmi	5e-8	FALSE	Inverse variance weighted	76.47720059302716	66	0.17747399101429337
B8Ajts	4VD1np	covidhgi2020anaD1v4	Locke2015bmi	5e-8	FALSE	MR Egger	58.46533022379461	65	0.7035121858751261
B8Ajts	4VD1np	covidhgi2020anaD1v4	Locke2015bmi	5e-8	FALSE	Inverse variance weighted	58.618898251632054	66	0.7288904076868965
FTcyTP	yRnQDl	covidhgi2020anaA2v4	Xue2018diab	5e-8	FALSE	MR Egger	132.72136403387535	115	0.1236757275498636
FTcyTP	yRnQDl	covidhgi2020anaA2v4	Xue2018diab	5e-8	FALSE	Inverse variance weighted	132.77922712553385	116	0.1365716157737951
RC9lxU	QwgLUq	covidhgi2020anaB1v4	Xue2018diab	5e-8	FALSE	MR Egger	118.00086802055029	115	0.4051425302614272
RC9lxU	QwgLUq	covidhgi2020anaB1v4	Xue2018diab	5e-8	FALSE	Inverse variance weighted	118.00524732387618	116	0.4306874935981448
GPfsBG	BYNN8j	covidhgi2020anaB2v4	Xue2018diab	5e-8	FALSE	MR Egger	128.98459160232161	114	0.15970758896367035
GPfsBG	BYNN8j	covidhgi2020anaB2v4	Xue2018diab	5e-8	FALSE	Inverse variance weighted	129.83960090791294	115	0.16284354382254276
frrc1p	Lvv6Ra	covidhgi2020anaC1v4	Xue2018diab	5e-8	FALSE	MR Egger	129.70947527994176	115	0.16479926957196006
frrc1p	Lvv6Ra	covidhgi2020anaC1v4	Xue2018diab	5e-8	FALSE	Inverse variance weighted	130.98200781715715	116	0.16169035499296783
sk7I3k	SNCFl0	covidhgi2020anaC2v4	Xue2018diab	5e-8	FALSE	MR Egger	106.55208497676075	114	0.6772442050040125
sk7I3k	SNCFl0	covidhgi2020anaC2v4	Xue2018diab	5e-8	FALSE	Inverse variance weighted	108.06619914039936	115	0.663679385326241
gJr1J6	o2Q4Tb	covidhgi2020anaD1v4	Xue2018diab	5e-8	FALSE	MR Egger	119.47684429736842	114	0.34418886001383164
gJr1J6	o2Q4Tb	covidhgi2020anaD1v4	Xue2018diab	5e-8	FALSE	Inverse variance weighted	121.02763715000708	115	0.3319627581128573
Ly6QS1	0crG6o	covidhgi2020anaA2v4	Willer2013hdl	5e-8	FALSE	MR Egger	91.08590848953357	85	0.3061008959041925
Ly6QS1	0crG6o	covidhgi2020anaA2v4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	91.09488923151355	86	0.3329870367715981
qCegiW	bFJ9DH	covidhgi2020anaB1v4	Willer2013hdl	5e-8	FALSE	MR Egger	65.338502440433	85	0.9441697339326249
qCegiW	bFJ9DH	covidhgi2020anaB1v4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	66.06268876040365	86	0.945727205845323
4nTxb4	eLCf6H	covidhgi2020anaB2v4	Willer2013hdl	5e-8	FALSE	MR Egger	110.25590140556102	85	0.034164838573411856
4nTxb4	eLCf6H	covidhgi2020anaB2v4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	114.7163559239931	86	0.020969371310521727
NCJozT	A6A9cj	covidhgi2020anaC1v4	Willer2013hdl	5e-8	FALSE	MR Egger	68.09622483312316	85	0.9101916299072491
NCJozT	A6A9cj	covidhgi2020anaC1v4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	68.1306871392627	86	0.921976770754008
spw2uS	bpZklD	covidhgi2020anaC2v4	Willer2013hdl	5e-8	FALSE	MR Egger	84.447151265103	85	0.49653184112112414
spw2uS	bpZklD	covidhgi2020anaC2v4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	84.56880360798395	86	0.5234472141829164
hRuL2y	QoEYSQ	covidhgi2020anaD1v4	Willer2013hdl	5e-8	FALSE	MR Egger	115.38855356899238	86	0.01892783958828972
hRuL2y	QoEYSQ	covidhgi2020anaD1v4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	117.63402663355265	87	0.016010243617475797
yxkNKW	LLciSl	covidhgi2020anaA2v4	Willer2013ldl	5e-8	FALSE	MR Egger	95.78767214178367	76	0.062186559557768965
yxkNKW	LLciSl	covidhgi2020anaA2v4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	96.29942001338769	77	0.06756353435107398
prbYOV	Wx8Q5J	covidhgi2020anaB1v4	Willer2013ldl	5e-8	FALSE	MR Egger	89.99988554917796	75	0.11408692491112166
prbYOV	Wx8Q5J	covidhgi2020anaB1v4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	90.12768865119095	76	0.12817801625030956
QKIwys	YQyTJF	covidhgi2020anaB2v4	Willer2013ldl	5e-8	FALSE	MR Egger	113.73380995872611	76	0.0033036457150435647
QKIwys	YQyTJF	covidhgi2020anaB2v4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	114.59200876285355	77	0.0035341328621524017
QKIwys	YQyTJF	covidhgi2020anaB2v4	Willer2013ldl	5e-8	TRUE	MR Egger	92.0923657930393	75	0.08766741200703712
QKIwys	YQyTJF	covidhgi2020anaB2v4	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	93.41390013418818	76	0.085315392204903
Pb8lWr	IoUlJ0	covidhgi2020anaC1v4	Willer2013ldl	5e-8	FALSE	MR Egger	99.12680029457486	75	0.032566353216462424
Pb8lWr	IoUlJ0	covidhgi2020anaC1v4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	99.12931137279578	76	0.038652353099548724
S1nJMv	YpYg0W	covidhgi2020anaC2v4	Willer2013ldl	5e-8	FALSE	MR Egger	109.51174462321268	76	0.007141353768385706
S1nJMv	YpYg0W	covidhgi2020anaC2v4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	109.54273209752992	77	0.008756366524953678
S1nJMv	YpYg0W	covidhgi2020anaC2v4	Willer2013ldl	5e-8	TRUE	MR Egger	94.11004309004396	75	0.06707040149213082
S1nJMv	YpYg0W	covidhgi2020anaC2v4	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	94.11023351686794	76	0.07790515241439601
35vz86	DlFCo9	covidhgi2020anaD1v4	Willer2013ldl	5e-8	FALSE	MR Egger	80.92240908365484	76	0.3282414461752235
35vz86	DlFCo9	covidhgi2020anaD1v4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	80.97966544249975	77	0.35611822205824173
4owVY0	E1eFfw	covidhgi2020anaA2v4	Willer2013tc	5e-8	FALSE	MR Egger	106.89642371642353	84	0.04668441580077404
4owVY0	E1eFfw	covidhgi2020anaA2v4	Willer2013tc	5e-8	FALSE	Inverse variance weighted	107.01778109474	85	0.053510574321440324
SoqjVa	xzB8wP	covidhgi2020anaB1v4	Willer2013tc	5e-8	FALSE	MR Egger	88.35704802112112	83	0.3232372079295653
