outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v4,Allen2020ipf,5e-8,Egger,FALSE,15,4,-0.19322354445259945,0.10048260060374103,0.07666802668242446,159.41589758996398,<1e-04,0.1039583679563409,0.036491220299349536,0.013686848136495584,0.12382685286484957,0.009006692233452627,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Allen2020ipf,5e-8,Egger,TRUE,11,4,0.09251681834618301,0.1761501979514578,0.6121252103141079,18.412025353110934,0.1417,0.021334928929565202,0.051493056419321455,0.6883356947410068,0.05426960990573338,0.0028042306293927385,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Allen2020ipf,5e-8,IVW,FALSE,15,4,0.047739676111399044,0.024187129905224224,0.04840863185452483,159.41589758996398,<1e-04,0.1039583679563409,0.036491220299349536,0.013686848136495584,0.12382685286484957,0.009006692233452627,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Allen2020ipf,5e-8,IVW,TRUE,11,4,0.1631898180675058,0.034435070352732605,2.1471335479130736e-6,18.412025353110934,0.1417,0.021334928929565202,0.051493056419321455,0.6883356947410068,0.05426960990573338,0.0028042306293927385,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Allen2020ipf,5e-8,WMBE,FALSE,15,4,-0.08091995214422665,0.041790358681436386,0.07327973096532102,159.41589758996398,<1e-04,0.1039583679563409,0.036491220299349536,0.013686848136495584,0.12382685286484957,0.009006692233452627,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Allen2020ipf,5e-8,WMBE,TRUE,11,4,0.07167330745604339,0.08993065208352809,0.44397099987834776,18.412025353110934,0.1417,0.021334928929565202,0.051493056419321455,0.6883356947410068,0.05426960990573338,0.0028042306293927385,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Allen2020ipf,5e-8,WME,FALSE,15,4,0.012491879921725825,0.05414442627902947,0.81753695693355255,159.41589758996398,<1e-04,0.1039583679563409,0.036491220299349536,0.013686848136495584,0.12382685286484957,0.009006692233452627,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Allen2020ipf,5e-8,WME,TRUE,11,4,0.09791528131741355,0.05254984845837616,0.06242234816173734,18.412025353110934,0.1417,0.021334928929565202,0.051493056419321455,0.6883356947410068,0.05426960990573338,0.0028042306293927385,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.05750568858102492,0.04146209727925914,0.1731390239963436,54.2866312828722,0.1223,0.014266429711384351,0.01516634607226261,0.35252362994789477,0.2216556681990348,0.003930583070817179,TRUE,0,Lupus,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.023130843522286053,0.01731046043001924,0.181472466383369,54.2866312828722,0.1223,0.014266429711384351,0.01516634607226261,0.35252362994789477,0.2216556681990348,0.003930583070817179,TRUE,0,Lupus,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Betham2015lupus,5e-8,WMBE,FALSE,42,0,-0.006951286460750272,0.03268232261269089,0.832620757161585,54.2866312828722,0.1223,0.014266429711384351,0.01516634607226261,0.35252362994789477,0.2216556681990348,0.003930583070817179,TRUE,0,Lupus,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.011715961619058083,0.025594763856433504,0.6471332275480637,54.2866312828722,0.1223,0.014266429711384351,0.01516634607226261,0.35252362994789477,0.2216556681990348,0.003930583070817179,TRUE,0,Lupus,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Dashti2019slepdur,5e-8,Egger,FALSE,67,0,-0.3231163534637995,0.9373755456812969,0.7314303622696521,56.981644610214055,0.8162,0.005129538650275304,0.015940674393229673,0.7486448904904516,0.006441499636095464,0.004990361802572986,TRUE,7.820117484680367e-7,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Dashti2019slepdur,5e-8,IVW,FALSE,67,0,-0.03296367954157005,0.25619648312668414,0.8976222398859801,56.981644610214055,0.8162,0.005129538650275304,0.015940674393229673,0.7486448904904516,0.006441499636095464,0.004990361802572986,TRUE,7.820117484680367e-7,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Dashti2019slepdur,5e-8,WMBE,FALSE,67,0,-0.5068238884494853,0.6226952813197193,0.41861789038128194,56.981644610214055,0.8162,0.005129538650275304,0.015940674393229673,0.7486448904904516,0.006441499636095464,0.004990361802572986,TRUE,7.820117484680367e-7,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Dashti2019slepdur,5e-8,WME,FALSE,67,0,-0.4854138777973059,0.3797352965496607,0.2011452938139599,56.981644610214055,0.8162,0.005129538650275304,0.015940674393229673,0.7486448904904516,0.006441499636095464,0.004990361802572986,TRUE,7.820117484680367e-7,Sleep Duration,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Day2018sociso,5e-8,Egger,FALSE,15,0,1.8240245104857395,3.127222645298455,0.5696905787874733,7.375092486740793,0.9555,-0.023401870960990105,0.04386300928860219,0.6026754536093608,0.0012764604247813773,4.5033542372313113e-4,TRUE,9.681144774731365e-14,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Day2018sociso,5e-8,IVW,FALSE,15,0,0.18635906442439726,0.5978773181606852,0.7552676325483985,7.375092486740793,0.9555,-0.023401870960990105,0.04386300928860219,0.6026754536093608,0.0012764604247813773,4.5033542372313113e-4,TRUE,9.681144774731365e-14,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Day2018sociso,5e-8,WMBE,FALSE,15,0,-0.2384190932043304,1.1792129810251353,0.8426807454331878,7.375092486740793,0.9555,-0.023401870960990105,0.04386300928860219,0.6026754536093608,0.0012764604247813773,4.5033542372313113e-4,TRUE,9.681144774731365e-14,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Day2018sociso,5e-8,WME,FALSE,15,0,-0.08613738815732358,0.8049434119492124,0.9147806584938664,7.375092486740793,0.9555,-0.023401870960990105,0.04386300928860219,0.6026754536093608,0.0012764604247813773,4.5033542372313113e-4,TRUE,9.681144774731365e-14,Social Isolation,Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018dbp,5e-8,Egger,FALSE,446,1,-0.008005715388434902,0.02583800768849685,0.7568260259993211,552.0417034611373,6e-4,0.0013122084247482405,0.004763578418355337,0.7830856644755624,0.04818836018847411,0.04704266291681183,TRUE,0.1062195322109798,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018dbp,5e-8,Egger,TRUE,445,1,-2.878534505990618e-4,0.025530618013668925,0.9910092511838564,534.1974407723477,0.00268,3.921867999829968e-4,0.004698336998653034,0.9335127250520157,0.04622925148020959,0.04427018435199256,TRUE,0.0047039080924400345,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018dbp,5e-8,IVW,FALSE,446,1,-0.00151634009523969,0.009540403133101944,0.8737171019998272,552.0417034611373,6e-4,0.0013122084247482405,0.004763578418355337,0.7830856644755624,0.04818836018847411,0.04704266291681183,TRUE,0.1062195322109798,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018dbp,5e-8,IVW,TRUE,445,1,0.0016552037799737076,0.009570248259141155,0.8626883193727137,534.1974407723477,0.00268,3.921867999829968e-4,0.004698336998653034,0.9335127250520157,0.04622925148020959,0.04427018435199256,TRUE,0.0047039080924400345,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018dbp,5e-8,WMBE,FALSE,446,1,0.012348428888065976,0.02910966681423982,0.6716222432872913,552.0417034611373,6e-4,0.0013122084247482405,0.004763578418355337,0.7830856644755624,0.04818836018847411,0.04704266291681183,TRUE,0.1062195322109798,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018dbp,5e-8,WMBE,TRUE,445,1,0.012350798145210007,0.02939030152887166,0.6745179588481037,534.1974407723477,0.00268,3.921867999829968e-4,0.004698336998653034,0.9335127250520157,0.04622925148020959,0.04427018435199256,TRUE,0.0047039080924400345,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018dbp,5e-8,WME,FALSE,446,1,0.003523932339751343,0.015483774316476375,0.8199659918756786,552.0417034611373,6e-4,0.0013122084247482405,0.004763578418355337,0.7830856644755624,0.04818836018847411,0.04704266291681183,TRUE,0.1062195322109798,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018dbp,5e-8,WME,TRUE,445,1,0.004012142709208166,0.016314491453945427,0.8057402244659279,534.1974407723477,0.00268,3.921867999829968e-4,0.004698336998653034,0.9335127250520157,0.04622925148020959,0.04427018435199256,TRUE,0.0047039080924400345,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018pp,5e-8,Egger,FALSE,391,0,0.03909947985210258,0.022951914104163237,0.08926591885892204,430.3759691565038,0.0862,-0.008701415949285002,0.004833211026571424,0.07258176208001407,0.03941966818700167,0.034556249678529556,TRUE,1.3766765505351941e-14,Pulse Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018pp,5e-8,IVW,FALSE,391,0,0.00115008604705082,0.008694483737311763,0.8947646692437737,430.3759691565038,0.0862,-0.008701415949285002,0.004833211026571424,0.07258176208001407,0.03941966818700167,0.034556249678529556,TRUE,1.3766765505351941e-14,Pulse Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018pp,5e-8,WMBE,FALSE,391,0,0.04651526327740474,0.030400887123212584,0.12681188903477064,430.3759691565038,0.0862,-0.008701415949285002,0.004833211026571424,0.07258176208001407,0.03941966818700167,0.034556249678529556,TRUE,1.3766765505351941e-14,Pulse Pressure,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Evangelou2018pp,5e-8,WME,FALSE,391,0,0.019346887180006718,0.014007982800115792,0.16723807348632933,430.3759691565038,0.0862,-0.008701415949285002,0.004833211026571424,0.07258176208001407,0.03941966818700167,0.034556249678529556,TRUE,1.3766765505351941e-14,Pulse Pressure,Health,COVID: A2,Diagnosis
