id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
rGT0v7	2sA0Z6	Yengo2018bmi	covidhgi2020anaA2v4	0.05220822324217208	0.0456067739168342	TRUE	0	TRUE	5e-8
rGT0v7	2sA0Z6	Yengo2018bmi	covidhgi2020anaA2v4	0.05346677579354122	0.04871009326231673	TRUE	1.9977863807696394e-10	FALSE	5e-8
7934Y0	c4lHHo	Yengo2018bmi	covidhgi2020anaB1v4	0.05346677579354122	0.08257681377188184	FALSE	4.4451087255481525e-10	FALSE	5e-8
84dU7a	pfHzvr	Yengo2018bmi	covidhgi2020anaB2v4	0.05346677579354122	0.025344185572279125	TRUE	0	FALSE	5e-8
Xj90qN	663zeM	Yengo2018bmi	covidhgi2020anaC2v4	0.05216816478609554	0.007953417112762677	TRUE	0	TRUE	5e-8
Xj90qN	663zeM	Yengo2018bmi	covidhgi2020anaC2v4	0.05346677579354122	0.008347006061099277	TRUE	0	FALSE	5e-8
APZfyM	IwtqPj	Locke2015bmi	covidhgi2020anaA2v4	0.013474889146164676	0.00570585314977681	TRUE	0	FALSE	5e-8
3G69v1	M4VmZK	Locke2015bmi	covidhgi2020anaB1v4	0.013474889146164676	0.014751158427010403	FALSE	0.5753579087744136	FALSE	5e-8
iplkz8	L89gvi	Locke2015bmi	covidhgi2020anaB2v4	0.013474889146164676	0.0037212794005234387	TRUE	0	FALSE	5e-8
SrBYaJ	Q6gZrY	Locke2015bmi	covidhgi2020anaC2v4	0.013474889146164676	0.0012102557183755955	TRUE	0	FALSE	5e-8
c1Jzxa	KpezSc	Xue2018diab	covidhgi2020anaA2v4	0.03637817735595489	0.009999691272173764	TRUE	0	FALSE	5e-8
NbzOWN	chVrcP	Xue2018diab	covidhgi2020anaB1v4	0.03637817735595489	0.02040644528513778	TRUE	3.359166373950728e-7	FALSE	5e-8
kJ9an3	J0u8yV	Xue2018diab	covidhgi2020anaB2v4	0.03625323089060746	0.004999815889421161	TRUE	0	FALSE	5e-8
