outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaA2v4,Allen2020ipf,5e-8,TRUE,1.901111429058931e-5,11,4,18.4,0.1417,0.0213,0.051,0.69,0.05426960990573338,0.0028042306293927385,TRUE,0,IPF,Diagnosis,COVID: A2,Diagnosis,0.093,0.16,0.072,0.098,0.18,0.034,0.09,0.053,0.61,2.1e-6,0.44,0.062,***, ,., ,0.1417,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Betham2015lupus,5e-8,FALSE,0.20746341049576184,42,0,54.3,0.1223,0.0143,0.015,0.35,0.2216556681990348,0.003930583070817179,TRUE,0,Lupus,Diagnosis,COVID: A2,Diagnosis,-0.058,-0.023,-0.007,-0.012,0.041,0.017,0.033,0.026,0.17,0.18,0.83,0.65, , , , ,0.1223,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Dashti2019slepdur,5e-8,FALSE,0.39266284813698915,67,0,57,0.8162,0.00513,0.016,0.75,0.006441499636095464,0.004990361802572986,TRUE,7.820117484680367e-7,Sleep Duration,Psychosocial,COVID: A2,Diagnosis,-0.32,-0.033,-0.51,-0.49,0.94,0.26,0.62,0.38,0.73,0.9,0.42,0.2, , , , ,0.8162,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v4,Day2018sociso,5e-8,FALSE,0.37274635359347713,15,0,7.4,0.9555,-0.0234,0.044,0.6,0.0012764604247813773,4.5033542372313113e-4,TRUE,9.681144774731365e-14,Social Isolation,Psychosocial,COVID: A2,Diagnosis,1.8,0.19,-0.24,-0.086,3.1,0.6,1.2,0.8,0.57,0.76,0.84,0.91, , , , ,0.9555,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v4,Evangelou2018dbp,5e-8,TRUE,0.3902832436705695,445,1,534.2,0.00268,3.92e-4,0.0047,0.93,0.04622925148020959,0.04427018435199256,TRUE,0.0047039080924400345,Diastolic Blood Pressure,Health,COVID: A2,Diagnosis,-2.9e-4,0.0017,0.012,0.004,0.026,0.0096,0.029,0.016,0.99,0.86,0.67,0.81, , , , ,0.00268,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Evangelou2018pp,5e-8,FALSE,0.39266284813698915,391,0,430.4,0.0862,-0.0087,0.0048,0.073,0.03941966818700167,0.034556249678529556,TRUE,1.3766765505351941e-14,Pulse Pressure,Health,COVID: A2,Diagnosis,0.039,0.0012,0.047,0.019,0.023,0.0087,0.03,0.014,0.089,0.89,0.13,0.17, ,., , ,0.0862,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Evangelou2018sbp,5e-8,FALSE,0.3404567394115559,433,0,478,0.0702,-0.00403,0.0046,0.38,0.04516480907742114,0.04109152833339971,TRUE,1.8799080070408536e-9,Systolic Blood Pressure,Health,COVID: A2,Diagnosis,0.009,-0.0029,0.0053,0.0021,0.015,0.0057,0.018,0.0091,0.54,0.6,0.77,0.82, , , , ,0.0702,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4,Howard2018dep,5e-8,FALSE,0.2347917224686982,14,0,23.6,0.0914,0.009,0.06,0.88,5.676406645635427e-5,0.0018835271162254321,FALSE,0,Depression,Psychosocial,COVID: A2,Diagnosis,-2.4,-1.4,-0.31,-0.6,7.1,1.2,2.2,1.7,0.74,0.23,0.89,0.71, , , , ,0.0914,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v4,Jansen2018insom,5e-8,FALSE,0.3073726177745533,13,0,15.9,0.3324,0.0548,0.036,0.16,0.0010970778674235361,0.0011363374025309579,FALSE,0.773587809302263,Insomnia Symptoms,Psychosocial,COVID: A2,Diagnosis,-1.2,0.2,0.41,0.11,0.99,0.26,0.63,0.37,0.23,0.42,0.52,0.77, , , , ,0.3324,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v4,Klimentidis2018mvpa,5e-8,FALSE,0.3317824319979534,21,0,33,0.0689,-0.017,0.036,0.65,0.0018996629573603224,0.0027769744169790418,FALSE,9.248222730517952e-6,Moderate-to-vigorous PA,Lifestyle,COVID: A2,Diagnosis,0.71,-0.32,1.5,-0.12,2.3,0.54,1.3,0.82,0.76,0.55,0.27,0.88, , , , ,0.0689,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v4,Kunkle2019load,5e-8,FALSE,0.3073726177745533,21,0,23.3,0.4056,-0.0156,0.013,0.25,0.07052898334173681,0.0013101495440476147,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis,0.013,-0.034,0.023,-0.0031,0.058,0.042,0.055,0.058,0.82,0.41,0.67,0.96, , , , ,0.4056,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4,Lee2018educ,5e-8,TRUE,5.787330088278959e-8,303,1,356,0.02216,0.0133,0.0088,0.13,0.019123767122291375,0.030603973051362206,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis,-1.8,-0.9,-1.8,-1.1,0.64,0.15,0.64,0.24,0.0045,2.8e-9,0.0045,9.9e-6,***,**,***,**,0.02216,TRUE,NA,Psychosocial,Diagnosis
