exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Yengo2018bmi	covidhgi2020anaA2v4	5e-8	0.05307493735491875	690495	628238	504	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.4691011159652593	0.09082681887792249	2.4071368739497747e-7	FALSE	TRUE	1.598556630179426	NA	76.73369985554328	0.05	81.40659092819757	0.9999999999991829
Yengo2018bmi	covidhgi2020anaA2v4	5e-8	0.05300320691905124	690495	628238	503	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.4524911940233915	0.09089685870783781	6.42204514403393e-7	TRUE	TRUE	1.5722240259872184	NA	76.77663604888278	0.05	74.31222336402787	0.9999999999863541
Yengo2018bmi	covidhgi2020anaB1v4	5e-8	0.05260942027832207	690495	10908	499	0.22277227722772278	Inverse variance weighted (fixed effects)	0.11485624045198722	0.1272703218015657	0.3668131204721051	FALSE	TRUE	1.1217121691458412	NA	76.78561237424998	0.05	1.3986398156727524	0.21932138711689908
Yengo2018bmi	covidhgi2020anaB2v4	5e-8	0.05307493735491875	690495	969689	504	0.00813147308054438	Inverse variance weighted (fixed effects)	0.45630962721119034	0.06704867019432223	1.005956206852818e-11	FALSE	TRUE	1.5782389348421704	NA	76.73369985554328	0.05	137.86285729756756	1
Yengo2018bmi	covidhgi2020anaC2v4	5e-8	0.05307493735491875	690495	1388512	504	0.012938310940056694	Inverse variance weighted (fixed effects)	0.23865892736766162	0.04031169824016945	3.212782840222163e-9	FALSE	TRUE	1.269545455521598	NA	76.73369985554328	0.05	67.96753039035487	0.9999999998353098
Yengo2018bmi	covidhgi2020anaC2v4	5e-8	0.05296512589939524	690495	1388512	503	0.012938310940056694	Inverse variance weighted (fixed effects)	0.24570369253706129	0.04035521243869079	1.1395614246071885e-9	TRUE	TRUE	1.2785206821906883	NA	76.71838958976178	0.05	72.40680647377906	0.9999999999710876
Xue2018diab	covidhgi2020anaA2v4	5e-8	0.013436269182789028	659316	628238	117	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.11210246644339161	0.1739084594193216	0.5191824336464532	FALSE	TRUE	0.8939526526583478	NA	76.7332459214541	0.05	0.6516723037994153	0.1273431855299143
Xue2018diab	covidhgi2020anaB1v4	5e-8	0.013436269182789028	659316	10908	117	0.22277227722772278	Inverse variance weighted (fixed effects)	0.31535462035126516	0.24349945809465767	0.19528789913943478	FALSE	TRUE	1.3707453189642445	NA	76.7332459214541	0.05	3.0378396852254053	0.41420138179880095
Xue2018diab	covidhgi2020anaB2v4	5e-8	0.013387264060628873	659316	969689	116	0.00813147308054438	Inverse variance weighted (fixed effects)	0.09983920724871086	0.12896644390547818	0.43884285020085245	FALSE	TRUE	1.104993228889035	NA	77.10875003869171	0.05	1.152305218281176	0.1888806038173353
Xue2018diab	covidhgi2020anaC2v4	5e-8	0.013387264060628873	659316	1388512	116	0.012938310940056694	Inverse variance weighted (fixed effects)	0.1048673930159384	0.0781913519183606	0.17986735001378623	FALSE	TRUE	1.1105633321367767	NA	77.10875003869171	0.05	2.894086887561118	0.39803482681361546
