outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v2,Campos2020snor,5e-8,Egger,FALSE,37,0,-10.202452001166892,9.871680768117722,0.308455406420946,38.934056020415426,0.4249,0.07717889170247878,0.07218889879137202,0.29233206906048775,0.0036449233079339323,0.01498072932474739,FALSE,0,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Campos2020snor,5e-8,IVW,FALSE,37,0,0.1669406557787257,1.826427891275623,0.9271725228399523,38.934056020415426,0.4249,0.07717889170247878,0.07218889879137202,0.29233206906048775,0.0036449233079339323,0.01498072932474739,FALSE,0,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Campos2020snor,5e-8,WMBE,FALSE,37,0,-0.43311431556602287,5.665720330247192,0.939488575313328,38.934056020415426,0.4249,0.07717889170247878,0.07218889879137202,0.29233206906048775,0.0036449233079339323,0.01498072932474739,FALSE,0,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Campos2020snor,5e-8,WME,FALSE,37,0,-0.9284118486045961,2.563630896953991,0.7172420051372056,38.934056020415426,0.4249,0.07717889170247878,0.07218889879137202,0.29233206906048775,0.0036449233079339323,0.01498072932474739,FALSE,0,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,0.10362014623462375,2.4334849295093663,0.9661681353232539,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.030374632262903756,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,-0.2465477048596126,0.6157214472416364,0.6888465703884816,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.030374632262903756,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,-1.0626154514947146,1.6344639255675761,0.5178989628522819,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.030374632262903756,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Dashti2019slepdur,5e-8,WME,FALSE,66,0,-0.5799920898500283,0.9455053361335493,0.5395985206577243,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.030374632262903756,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Day2018sociso,5e-8,Egger,FALSE,15,0,7.838356019017939,8.181569831767657,0.3555167500502675,17.85953942076216,0.3414,-0.09331997850456147,0.11547018886351218,0.433531164959273,0.0012764604247813773,0.006641349491322068,FALSE,0,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v2,Day2018sociso,5e-8,IVW,FALSE,15,0,1.349522013996097,1.4789181225799815,0.3615022866692022,17.85953942076216,0.3414,-0.09331997850456147,0.11547018886351218,0.433531164959273,0.0012764604247813773,0.006641349491322068,FALSE,0,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis
