outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v2woUKBB,Campos2020snor,5e-8,Egger,FALSE,34,0,-18.839081695537885,13.223971415714528,0.16394844944832698,31.908121632960665,0.6126,0.14337393116709868,0.09663564879712597,0.1476841914126766,0.0035704558336536103,0.01822603002043969,FALSE,5.018913424859051e-7,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Campos2020snor,5e-8,IVW,FALSE,34,0,0.49993383255341045,2.2292663015291128,0.8225554973919693,31.908121632960665,0.6126,0.14337393116709868,0.09663564879712597,0.1476841914126766,0.0035704558336536103,0.01822603002043969,FALSE,5.018913424859051e-7,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Campos2020snor,5e-8,WMBE,FALSE,34,0,-0.4349844818770876,6.092088669593921,0.9435091704198116,31.908121632960665,0.6126,0.14337393116709868,0.09663564879712597,0.1476841914126766,0.0035704558336536103,0.01822603002043969,FALSE,5.018913424859051e-7,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Campos2020snor,5e-8,WME,FALSE,34,0,0.120690779775535,3.047157846697236,0.9684059236233549,31.908121632960665,0.6126,0.14337393116709868,0.09663564879712597,0.1476841914126766,0.0035704558336536103,0.01822603002043969,FALSE,5.018913424859051e-7,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Dashti2019slepdur,5e-8,Egger,FALSE,64,0,-0.9621855969279931,3.2124481643494804,0.7655467598081355,84.57069077661339,0.0519,0.01488452948431738,0.05397450510563874,0.7836420902999939,0.006131324904435766,0.04835181378814722,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Dashti2019slepdur,5e-8,IVW,FALSE,64,0,-0.10671693273982431,0.7262390709632578,0.8831757233384094,84.57069077661339,0.0519,0.01488452948431738,0.05397450510563874,0.7836420902999939,0.006131324904435766,0.04835181378814722,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Dashti2019slepdur,5e-8,WMBE,FALSE,64,0,-2.5227690691956326,2.0238825456602476,0.21719589609372547,84.57069077661339,0.0519,0.01488452948431738,0.05397450510563874,0.7836420902999939,0.006131324904435766,0.04835181378814722,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Dashti2019slepdur,5e-8,WME,FALSE,64,0,-1.489084690163928,1.214875939462898,0.22030810384740823,84.57069077661339,0.0519,0.01488452948431738,0.05397450510563874,0.7836420902999939,0.006131324904435766,0.04835181378814722,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Day2018sociso,5e-8,Egger,FALSE,13,0,5.421082477491537,10.578416238484436,0.6184576607059443,7.030496239489815,0.9199,-0.06832576655172064,0.1456909479790848,0.6482433240792165,0.0011230383598914572,0.003211628034486309,FALSE,0.12471924798684908,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Day2018sociso,5e-8,IVW,FALSE,13,0,0.5331012496460464,1.8087402857358283,0.7681954026317812,7.030496239489815,0.9199,-0.06832576655172064,0.1456909479790848,0.6482433240792165,0.0011230383598914572,0.003211628034486309,FALSE,0.12471924798684908,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
