outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
covid vs. lab/self-reported negative,25 hydroxyvitamin D,5e-8,110,3.56,140.12,0,0.0282696681594504,0.00728552477884923,TRUE,0,-0.0084,0.13,0.95,0.05,-0.094,0.2,0.64,0.0097,0.19,0.96,0.0084,0.19,0.96,95.3,0.8524,0.00326,0.0059,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,25 hydroxyvitamin D,5e-8,109,3.55,141.06,0,0.0281861449869506,0.0170858224868396,TRUE,2.0312196369332e-11,0.067,0.18,0.71,0.08,-0.31,0.28,0.27,0.083,0.28,0.77,-0.0067,0.25,0.98,108.5,0.5192,0.0144,0.0082,0.083,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00291418671469668,TRUE,0.0008473679851706,-0.24,0.32,0.46,0.21,0.11,0.55,0.85,0.25,0.5,0.62,0.026,0.51,0.96,37.6,0.4495,-0.00824,0.011,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00511546439620883,FALSE,0.950965059817816,-0.81,0.47,0.083,0.51,-1.3,0.88,0.16,-0.81,0.72,0.26,-0.9,0.81,0.27,29,0.8179,0.00973,0.016,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,BMI,5e-8,504,5.3,76.65,0,0.0534667757935412,0.0407391152635676,TRUE,1.88668947131987e-09,0.24,0.096,0.011,0.93,0.22,0.27,0.4,0.13,0.17,0.45,0.23,0.31,0.47,540.4,0.13092,0.000358,0.0043,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,BMI,5e-8,502,5.29,76.77,0,0.0534667757935412,0.0870933256861803,FALSE,0,0.25,0.13,0.067,0.82,0.53,0.37,0.15,0.18,0.22,0.41,-0.32,0.58,0.58,551.4,0.0654,-0.00501,0.006,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00568502321708739,TRUE,7.105427357601e-15,0.48,0.16,0.0027,1,-0.014,0.49,0.98,0.14,0.25,0.58,-0.19,0.47,0.68,69.7,0.4209,0.0143,0.013,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.0119549546225082,TRUE,0.232577335285499,0.73,0.23,0.0013,1,0.85,0.69,0.22,0.86,0.34,0.011,0.99,0.68,0.15,58.9,0.7693,-0.00357,0.019,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00164105056913993,TRUE,0,0.018,0.23,0.94,0.05,0.13,0.41,0.76,-0.048,0.31,0.88,-0.063,0.31,0.84,19.8,0.6559,-0.0045,0.014,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00359872933669288,TRUE,1.80395904880726e-08,-0.088,0.32,0.79,0.06,0.5,0.57,0.39,-0.066,0.43,0.88,0.092,0.42,0.83,20.1,0.6381,-0.0243,0.019,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
