id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	egger_intercept	se	pval	method
hccRtO	u0FQNP	covidhgi2020anaA2v3	Yengo2018bmi	5e-8	FALSE	0.005617148128020926	0.005845079891241498	0.3371232861681911	NA
MpSnby	WGWaZU	covidhgi2020anaB1v3	Yengo2018bmi	5e-8	FALSE	-0.004625056572009539	0.007279511503805535	0.5254920655969317	NA
bxu6uZ	BQIS4w	covidhgi2020anaB2v3	Yengo2018bmi	5e-8	FALSE	-0.003137887162092318	0.0038954405637670153	0.42098879628004915	NA
CUDzDf	JVZlLg	covidhgi2020anaC1v3	Yengo2018bmi	5e-8	FALSE	9.606746843216752e-4	0.0024714677864524207	0.6976948302437249	NA
XfOwbl	jyYI4V	covidhgi2020anaC2v3	Yengo2018bmi	5e-8	FALSE	0.0016587770717549275	0.0022177749486842046	0.45502833058662306	NA
41oI7p	ZtT3jU	covidhgi2020anaD1v3	Yengo2018bmi	5e-8	FALSE	-0.004608535274758786	0.0038441207864926795	0.23125004625447418	NA
bBEBpC	VFcI4M	covidhgi2020anaA2v3	Locke2015bmi	5e-8	FALSE	0.0038780437717288447	0.020079012909901755	0.8476171056960801	NA
Kj3h2w	OTcY8v	covidhgi2020anaB1v3	Locke2015bmi	5e-8	FALSE	-0.028928394825414882	0.02651504189702159	0.2792926656467249	NA
75srUK	bZxA8I	covidhgi2020anaB2v3	Locke2015bmi	5e-8	FALSE	-0.013555388654576018	0.013374891545794023	0.3156079412100108	NA
lQ8Vkp	OQmli2	covidhgi2020anaC1v3	Locke2015bmi	5e-8	FALSE	0.002696896114577352	0.00836319258008805	0.7484396501097021	NA
BNKrvj	VJxNcy	covidhgi2020anaC2v3	Locke2015bmi	5e-8	FALSE	0.007605091560193888	0.006737234457723334	0.26538242464654543	NA
DYVgIj	4gxVt9	covidhgi2020anaD1v3	Locke2015bmi	5e-8	FALSE	-0.013362308980538938	0.011323131755226248	0.2427007840811546	NA
6TqJP5	SR39C3	covidhgi2020anaA2v3	Xue2018diab	5e-8	FALSE	0.008083514445974067	0.009047570985074036	0.3738527926057035	NA
JQ7Oee	3p3KHa	covidhgi2020anaB1v3	Xue2018diab	5e-8	FALSE	-0.0035815575080771754	0.013142582928191999	0.7857186727126451	NA
LnFC5L	jPQkPU	covidhgi2020anaB2v3	Xue2018diab	5e-8	FALSE	0.01072270532212446	0.006973278283415987	0.12752115471529774
LnFC5L	jPQkPU	covidhgi2020anaB2v3	Xue2018diab	5e-8	TRUE	0.007739985808969962	0.0064246120622025666	0.23139377139874978
Qf6RjH	oisG8e	covidhgi2020anaC1v3	Xue2018diab	5e-8	FALSE	0.0033204911072117625	0.00452796489648263	0.4650561023677344
Qf6RjH	oisG8e	covidhgi2020anaC1v3	Xue2018diab	5e-8	TRUE	0.00144455780513933	0.00430431279726581	0.737870272729857
mmsdpg	sLB26I	covidhgi2020anaC2v3	Xue2018diab	5e-8	FALSE	0.002178209020809066	0.0052958123570699825	0.682121584605732	NA
ILSTfc	3jeXWc	covidhgi2020anaD1v3	Xue2018diab	5e-8	FALSE	-5.36101142312806e-4	0.00683310280674124	0.9376171707174153	NA
