exposure.name,pt,nsnp,pve,F,power
25 hydroxyvitamin D,5e-8,"108 (108, 109)","3.54 (3.54, 3.55)","142.03 (141.07, 142.03)","0.15 (0.08, 0.21)"
Alcohol Consumption,5e-8,"37 (35, 37)","0.51 (0.5, 0.51)","74.71 (74.71, 76.94)","0.92 (0.05, 0.98)"
ALS,5e-8,"6 (6, 6)","0.44 (0.44, 0.44)","58.77 (58.77, 58.77)","0.305 (0.14, 0.85)"
Asthma,5e-8,"75.5 (75, 76)","0.66 (0.65, 0.72)","67.675 (67.57, 74.77)","0.29 (0.06, 0.41)"
BMI,5e-8,"504 (499, 504)","5.31 (5.26, 5.31)","76.73 (76.73, 76.79)","1 (0.22, 1)"
"BMI, Locke",5e-8,"67 (67, 67)","1.14 (1.14, 1.14)","58.28 (58.28, 58.28)","1 (0.93, 1)"
Cigarettes per Day,5e-8,"22 (22, 22)","0.84 (0.84, 0.84)","102.03 (102.03, 102.03)","0.44 (0.1, 0.9)"
CKD,5e-8,"22 (22, 22)","0.21 (0.21, 0.21)","62.26 (62.26, 62.26)","0.285 (0.15, 1)"
coronary artery disease,5e-8,"39 (39, 39)","1.31 (1.31, 1.31)","62.78 (62.78, 62.78)","0.35 (0.06, 0.59)"
CRP,5e-8,"46.5 (46, 47)","3.85 (3.84, 3.86)","175.83 (174.37, 177.29)","0.085 (0.05, 0.1)"
Depression,5e-8,"14 (13, 14)","0.17 (0.15, 0.17)","38.1 (36.87, 38.1)","0.29 (0.06, 0.36)"
Diastolic Blood Pressure,5e-8,"446 (445, 446)","4.65 (4.65, 4.65)","82.715 (82.71, 82.95)","0.08 (0.05, 0.11)"
"Education, Okbay",5e-8,"71 (70, 71)","0.92 (0.91, 0.92)","38.37 (38.37, 38.55)","0.775 (0.26, 0.98)"
Educational Attainment,5e-8,"304 (302, 304)","1.92 (1.91, 1.92)","49.98 (49.98, 50.05)","0.91 (0.43, 1)"
eGFR,5e-8,"195.5 (192, 196)","1.875 (1.77, 1.89)","74.775 (71.81, 75.15)","0.315 (0.1, 0.62)"
Heart Failure,5e-8,"10 (10, 10)","0.04 (0.04, 0.04)","41.42 (41.42, 41.42)","NA (NaN, NaN)"
Height,5e-8,"808.5 (803, 809)","20.41 (20.33, 20.46)","219.87 (219.57, 220.58)","0.27 (0.07, 0.98)"
"Height, Wood",5e-8,"364 (364, 365)","11.19 (11.19, 11.21)","87.53 (87.52, 87.56)","0.445 (0.08, 0.82)"
High-density lipoproteins,5e-8,"87 (87, 87)","5.57 (5.57, 5.57)","127.83 (127.83, 127.83)","0.18 (0.05, 0.52)"
Insomnia Symptoms,5e-8,"13 (13, 13)","0.14 (0.14, 0.14)","41.2 (41.2, 41.2)","0.205 (0.05, 0.35)"
IPF,5e-8,"15 (15, 15)","14.29 (14.29, 14.29)","124.96 (124.96, 124.96)","0.805 (0.18, 0.97)"
LOAD,5e-8,"21 (20, 21)","6.71 (6.64, 6.71)","185.52 (185.52, 192.67)","0.17 (0.11, 0.28)"
Low-density lipoproteins,5e-8,"78 (77, 78)","6.63 (6.6, 6.63)","171.55 (171.55, 173.05)","0.49 (0.26, 0.65)"
Lupus,5e-8,"43 (42, 43)","17.28 (16.85, 17.28)","112.52 (111.76, 112.52)","0.255 (0.05, 0.51)"
Moderate-to-vigorous PA,5e-8,"21 (21, 21)","0.19 (0.19, 0.19)","34.16 (34.16, 34.16)","0.07 (0.05, 0.13)"
Multiple Sclerosis,5e-8,"71 (70, 72)","4.925 (4.08, 5.61)","84.375 (70.24, 95.99)","0.375 (0.06, 0.94)"
Parkinsons Disease,5e-8,"19 (18, 19)","0.07 (0.07, 0.07)","57.79 (57.79, 58.58)","0.785 (0.09, 0.99)"
Pulse Pressure,5e-8,"392 (390, 393)","3.805 (3.78, 3.81)","76.35 (76.34, 76.55)","0.315 (0.05, 0.65)"
Rheumatoid Arthritis,5e-8,"44 (43, 45)","18.44 (18.22, 18.5)","299.19 (293.78, 301.73)","0.11 (0.05, 0.26)"
Sleep Duration,5e-8,"67.5 (67, 68)","0.615 (0.61, 0.62)","41.05 (41.03, 41.07)","0.175 (0.05, 0.65)"
Smoking Initiation,5e-8,"84 (81, 84)","0.44 (0.42, 0.44)","33.22 (33.06, 33.22)","0.875 (0.08, 1)"
Social Isolation,5e-8,"15 (15, 15)","0.13 (0.13, 0.13)","38.54 (38.54, 38.54)","0.07 (0.06, 0.29)"
Stroke,5e-8,"8 (7, 8)","0.07 (0.06, 0.07)","41.89 (40.75, 41.89)","0.16 (0.05, 0.97)"
Systolic Blood Pressure,5e-8,"434.5 (433, 436)","4.285 (4.26, 4.29)","77.83 (77.8, 78.14)","0.095 (0.08, 0.19)"
Total Cholesterol,5e-8,"86 (85, 86)","6.28 (6.21, 6.28)","146.88 (146.88, 146.89)","0.42 (0.27, 0.46)"
Triglycerides,5e-8,"54 (54, 54)","4.7 (4.7, 4.7)","172.13 (172.13, 172.13)","0.44 (0.06, 0.77)"
Type 2 Diabetes,5e-8,"116.5 (116, 117)","1.34 (1.34, 1.34)","76.92 (76.73, 77.11)","0.295 (0.13, 0.41)"
