outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
covid vs. lab/self-reported negative,25 hydroxyvitamin D,5e-8,87,3.03,149.74,0,0.0229545024618229,0.00344010824223748,TRUE,0,0.035,0.071,0.63,0.09,0.1,0.13,0.41,0.095,0.12,0.43,0.1,0.096,0.28,114.4,0.0335,-0.00285,0.004,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Alcohol Consumption,5e-8,32,0.48,80.36,0,0.00477022843278784,0.00123623320391414,TRUE,0,0.23,0.16,0.15,0.41,0.46,0.26,0.088,0.44,0.23,0.051,0.43,0.24,0.078,38.1,0.2717,-0.00654,0.0057,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,BMI,5e-8,413,4.2,73.26,0,0.0423835211191795,0.00944425208804745,TRUE,0,0.1,0.056,0.076,0.61,0.044,0.15,0.77,0.083,0.11,0.43,0.063,0.15,0.68,402.2,0.64972,0.000961,0.0025,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,"BMI, Locke",5e-8,52,0.83,54.44,0,0.0103604715298419,0.00143077696141335,TRUE,0,0.18,0.096,0.057,0.66,0.088,0.31,0.78,0.094,0.14,0.5,0.027,0.21,0.9,54.7,0.4186,0.0027,0.0084,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cigarettes per Day,5e-8,18,0.65,95.55,0,0.0065540420133522,0.000286711509614573,TRUE,0,-0.026,0.14,0.85,0.05,-0.061,0.24,0.8,-0.095,0.17,0.58,-0.1,0.17,0.55,12.6,0.8527,0.00133,0.0075,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.000334513232205957,TRUE,0,1.6e-05,6e-06,0.0077,0.95,3.6e-05,1.8e-05,0.066,1.5e-05,8.1e-06,0.059,9.8e-06,1.2e-05,0.45,9.6,0.7174,-0.0199,0.016,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.000205244237668402,TRUE,0,0.17,1.4,0.9,0.06,-6.9,8.9,0.48,1.4,1.8,0.44,3.1,2.7,0.3,11.9,0.1385,0.0409,0.05,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,CRP,5e-8,34,1.52,93.07,1,0.0142619155557759,0.00145532086013072,TRUE,0,0.019,0.07,0.79,0.07,-0.24,0.16,0.15,-0.18,0.1,0.087,-0.19,0.099,0.063,62,0.0047,0.0146,0.0076,0.065,0.0137639390732196,0.00111389715351248,TRUE,0,-0.016,0.071,0.82,0.06,-0.19,0.14,0.18,-0.18,0.1,0.089,-0.19,0.1,0.062,41.6,0.1865,0.00973,0.0066,0.15
covid vs. lab/self-reported negative,Depression,5e-8,10,0.12,37.67,0,4.01773650629706e-05,0.000281142403570467,FALSE,0.00160953356360261,-0.77,0.76,0.31,0.2,3.6,3.6,0.35,-0.37,1,0.73,0.96,1.7,0.59,14,0.2486,-0.0365,0.03,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Diastolic Blood Pressure,5e-8,379,4.01,83.46,0,0.0415898460325104,0.0100569538884226,TRUE,0,-0.0041,0.0054,0.45,0.14,-0.0045,0.013,0.73,-0.0046,0.0087,0.59,-0.0054,0.016,0.73,380.6,0.48072,7.91e-05,0.0024,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,"Education, Okbay",5e-8,56,0.7,37.08,0,0.00827308401327646,0.00131304078792788,TRUE,0,0.13,0.14,0.38,0.2,0.9,0.81,0.27,0.19,0.21,0.37,0.28,0.42,0.51,52,0.653,-0.0136,0.014,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Educational Attainment,5e-8,253,1.58,49.23,0,0.0165375037748611,0.00588910541488519,TRUE,0,0.19,0.087,0.033,0.77,-0.022,0.35,0.95,0.17,0.13,0.19,-0.099,0.33,0.76,234.8,0.8066,0.00294,0.0047,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Fish and Plant diet,5e-8,37,0.48,44.09,0,0.00503450988197108,0.00100923294318948,TRUE,0,0.18,0.17,0.31,0.26,2.1,0.8,0.012,0.32,0.25,0.19,0.35,0.45,0.44,35.3,0.5901,-0.036,0.015,0.018,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Hearing Difficulties,5e-8,34,0.61,45.03,0,0.00609816359777515,0.00166880372668286,TRUE,0,0.14,0.33,0.68,0.09,-0.18,1.7,0.92,-0.03,0.53,0.95,-1.1,1.3,0.41,66.8,0.0016,0.00318,0.017,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. lab/self-reported negative,Height,5e-8,671,17.33,216.43,0,0.16897230028799,0.0162127309846873,TRUE,0,0.05,0.032,0.12,0.45,0.086,0.066,0.19,0.038,0.053,0.47,-0.0094,0.083,0.91,650.5,0.7162,-0.000934,0.0015,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
