outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaA2v3,Campos2020snor,5e-8,FALSE,0.7888433872111515,30,0,30.5,0.4945,-0.00913,0.046,0.85,0.003068249255636578,0.003848660203067406,FALSE,0.006162709227022445,Snoring,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,1.1,-0.085,3.4,-0.94,6.2,1.1,3.3,1.6,0.86,0.94,0.31,0.56, , , , ,0.4945,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v3,Dashti2019slepdur,5e-8,FALSE,0.2541735314416538,59,0,66.4,0.269,0.00692,0.021,0.74,0.005618246508240417,0.009542623669490031,FALSE,0,Sleep Duration,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,-1,-0.62,-1.7,-0.8,1.2,0.33,0.82,0.51,0.41,0.065,0.047,0.11,., , ,*,0.269,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v3,Day2018sociso,5e-8,FALSE,0.7794447845510858,12,0,9.7,0.6899,0.0653,0.11,0.55,9.648152509124608e-4,6.806073863311555e-4,TRUE,0.036931056113387095,Social Isolation,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,-5,-0.092,-0.22,-0.44,8,0.83,1.7,1.1,0.54,0.91,0.9,0.69, , , , ,0.6899,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaA2v3,Evangelou2018dbp,5e-8,FALSE,0.7468929099342609,369,0,429.2,0.01804,0.00449,0.0064,0.49,0.040421067508286,0.066498675764824,FALSE,0,Diastolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.03,-0.0078,-0.061,-0.027,0.035,0.013,0.039,0.022,0.39,0.56,0.12,0.23, , , , ,0.01804,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Evangelou2018pp,5e-8,FALSE,0.2541735314416538,322,0,413.6,5.6e-4,-0.00234,0.0071,0.74,0.03274753551315966,0.06355702319163502,FALSE,0,Pulse Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.011,-0.021,0.0095,-0.015,0.033,0.012,0.031,0.02,0.74,0.075,0.76,0.46,., , , ,5.6e-4,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Evangelou2018sbp,5e-8,FALSE,0.1667216986381827,359,0,414.6,0.02408,8.18e-4,0.0066,0.9,0.038130192171758163,0.06661120058418393,FALSE,0,Systolic Blood Pressure,Health,very severe respiratory confirmed covid vs. population,Diagnosis,-0.02,-0.018,-0.015,-0.015,0.021,0.0078,0.019,0.013,0.34,0.023,0.42,0.26,*, , , ,0.02408,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v3,Grasby2020surfarea,5e-8,FALSE,0.7468929099342609,10,0,34.4,0.0019,-0.0929,0.05,0.1,0.015939871941279913,0.001974030395087226,TRUE,0,Cortical Surface Area,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis,9.6e-5,8.1e-6,6.8e-5,1.6e-5,5.2e-5,1.5e-5,2.3e-5,2.4e-5,0.099,0.59,0.016,0.51, ,., ,*,0.0019,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaA2v3,Grasby2020thickness,5e-8,FALSE,0.7468929099342609,6,0,7.7,0.3701,-0.0674,0.11,0.58,0.006617115013832747,5.260523131227177e-4,TRUE,0,Cortical Thickness,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis,11,-1.6,-5.4,-4.2,21,3.4,5.9,4.4,0.63,0.63,0.4,0.34, , , , ,0.3701,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaA2v3,Hilbar2017hipv,5e-8,FALSE,0.7654046221709775,6,0,15.3,0.0801,0.0922,0.064,0.22,0.013162192356299375,0.0020883113144363353,TRUE,0,Hippocampal Volume,Neuroimaging,very severe respiratory confirmed covid vs. population,Diagnosis,-0.96,0.056,-0.0032,0.043,0.78,0.25,0.37,0.32,0.29,0.82,0.99,0.89, , , , ,0.0801,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaA2v3,Howard2018dep,5e-8,FALSE,0.7346496679259497,8,0,5,0.7963,-0.0333,0.17,0.85,3.130988644438772e-5,6.975865587176541e-4,FALSE,4.440892098500626e-16,Depression,Psychosocial,very severe respiratory confirmed covid vs. population,Diagnosis,3.1,-1.3,1.1,0.26,22,1.9,3.1,2.4,0.89,0.51,0.74,0.91, , , , ,0.7963,FALSE,FALSE,Psychosocial,Diagnosis
