outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
covidhgi2020anaA2v4,Liu2019drnkwk,COVID: A2,Alcohol Consumption,5e-8,37,0,0.005066352145965237,0.003940026142512458,TRUE,5.475521274833639e-6,"0.57
(0.26)",0.069,"0.91
(0.4)*","0.77
(0.33)*","0.82
(0.34)*",0.1199,0.23,FALSE
covidhgi2020anaA2v4,Yengo2018bmi,COVID: A2,BMI,5e-8,504,1,0.05220822324217208,0.0456067739168342,TRUE,0,"0.46
(0.092)",9.08e-06,"0.47
(0.26).","0.48
(0.16)**","0.29
(0.27) ",0.00588,0.98,TRUE
covidhgi2020anaA2v4,Locke2015bmi,COVID: A2,"BMI, Locke",5e-8,67,0,0.013474889146164676,0.00570585314977681,TRUE,0,"0.52
(0.15)",0.002,"0.22
(0.46) ","0.53
(0.22)*","0.56
(0.38) ",0.1997,0.49,TRUE
covidhgi2020anaA2v4,Okbay2016educ,COVID: A2,"Education, Okbay",5e-8,71,1,0.009685543017573791,0.0071508308271273375,TRUE,4.111715412591366e-10,"-0.8
(0.24)",0.003,"-1.2
(1.4) ","-0.62
(0.36).","-0.42
(0.9) ",0.0794,0.79,TRUE
covidhgi2020anaA2v4,Lee2018educ,COVID: A2,Educational Attainment,5e-8,304,1,0.019123767122291375,0.030603973051362206,FALSE,0,"-0.9
(0.15)",5.79e-08,"-1.8
(0.64)**","-1.1
(0.24)***","-1.8
(0.64)**",0.02216,0.13,TRUE
covidhgi2020anaA2v4,Allen2020ipf,COVID: A2,IPF,5e-8,15,4,0.05426960990573338,0.0028042306293927385,TRUE,0,"0.16
(0.034)",1.90e-05,"0.093
(0.18) ","0.098
(0.053).","0.072
(0.09) ",0.1417,0.69,TRUE
covidhgi2020anaA2v4,Liu2019smkint,COVID: A2,Smoking Initiation,5e-8,84,0,7.235703412050839e-4,0.008382321585982917,FALSE,0,"0.97
(0.33)",0.016,"1.3
(1.7) ","0.29
(0.5) ","0.043
(1.1) ",0.3048,0.85,TRUE
covidhgi2020anaB1v4,Locke2015bmi,COVID: B1,"BMI, Locke",5e-8,67,0,0.013474889146164676,0.014751158427010403,FALSE,0.5753579087744136,"0.5
(0.21)",0.054,"0.96
(0.7) ","0.33
(0.33) ","0.0069
(0.52) ",0.0966,0.48,FALSE
covidhgi2020anaB1v4,Dashti2019slepdur,COVID: B1,Sleep Duration,5e-8,68,0,0.006528952668566363,0.014880566583906999,FALSE,1.7557912408205922e-5,"-0.79
(0.36)",0.074,"-1
(1.5) ","-0.23
(0.55) ","0.3
(0.93) ",0.0884,0.88,FALSE
covidhgi2020anaB1v4,Willer2013tg,COVID: B1,Triglycerides,5e-8,54,0,0.04113978131343892,0.00703188483293396,TRUE,0,"0.26
(0.13)",0.094,"0.2
(0.21) ","0.14
(0.19) ","0.087
(0.2) ",0.7333,0.7,FALSE
