p1	p2	rg	se	z	p	h2_obs	h2_obs_se	h2_int	h2_int_se	gcov_int	gcov_int_se	nsnps
data/formated/ldsc/Yengo2018bmi.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.2644	0.0874	3.0241	0.0025	0.0013	0.0005	1.0193	0.0101	0.0285	0.0076	988133
data/formated/ldsc/Yengo2018bmi.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.2905	0.0471	6.1727	6.7151e-10	0.0014	0.0003	1.0176	0.0096	0.0421	0.0071	1006795
data/formated/ldsc/Yengo2018bmi.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.2982	0.0426	7.0019	2.5255e-12	0.0012	0.0002	1.0302	0.0076	0.0283	0.0072	1012845
data/formated/ldsc/Mahajan2018t2d.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	0.3048	0.084	3.6301	0.0003	0.0014	0.0005	1.0156	0.0095	0.014	0.0049	1145192
data/formated/ldsc/Mahajan2018t2d.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	0.2968	0.0539	5.5034	3.7255e-08	0.0015	0.0003	1.0152	0.0089	0.0255	0.0055	1166803
data/formated/ldsc/Mahajan2018t2d.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	0.2607	0.043	6.0627	1.3383e-09	0.0013	0.0002	1.03	0.0072	0.0159	0.0057	1175723
data/formated/ldsc/Willer2013hdl.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	-0.1156	0.0663	-1.744	0.0812	0.0013	0.0005	1.0179	0.0097	-0.0028	0.0052	1005326
data/formated/ldsc/Willer2013hdl.sumstats.gz	data/formated/ldsc/covidhgi2020B2v6alleur.sumstats.gz	-0.1163	0.046	-2.5255	0.0116	0.0014	0.0003	1.0144	0.0094	-0.0053	0.0047	1023706
data/formated/ldsc/Willer2013hdl.sumstats.gz	data/formated/ldsc/covidhgi2020C2v6alleur.sumstats.gz	-0.1123	0.0528	-2.1275	0.0334	0.0012	0.0002	1.0299	0.0079	0.001	0.0051	1029213
data/formated/ldsc/Willer2013ldl.sumstats.gz	data/formated/ldsc/covidhgi2020A2v6alleur.sumstats.gz	-0.0201	0.0682	-0.2946	0.7683	0.0013	0.0005	1.018	0.0097	0.0016	0.0049	1004326
