p1,p2,exposure.name,nsnps,rg,se_rg,rg.p,rg.fdr,z,h2_obs,h2_obs_se,h2_int,h2_int_se,gcov_int,gcov_int_se,rg.lci,rg.uci
Lee2018educ,covidhgi2020A2v5alleur,Educational Attainment,1138640,-0.28,0.064,1.35e-05,3.70e-04,-4.3525,0.0014,4e-4,1.0103,0.0069,0.0014,0.0053,-0.40384,-0.15295999999999998
Mahajan2018t2d,covidhgi2020A2v5alleur,Diabetes,1146958,0.25,0.065,9.87e-05,0.002,3.8937,0.0014,4e-4,1.0104,0.0069,0.0079,0.0048,0.12549200000000002,0.37950799999999996
Yengo2018bmi,covidhgi2020A2v5alleur,BMI,989227,0.25,0.069,3.00e-04,0.004,3.6014,0.0012,4e-4,1.0144,0.0073,0.0177,0.0068,0.11377599999999999,0.385824
Malik2018as,covidhgi2020A2v5alleur,Stroke,1144285,0.47,0.14,7.00e-04,0.008,3.397,0.0014,4e-4,1.0107,0.0069,-0.0094,0.0041,0.19811600000000001,0.7386839999999999
Betham2015lupus,covidhgi2020A2v5alleur,Lupus,1137009,0.37,0.11,0.001,0.01,3.2779,0.0014,4e-4,1.0116,0.0072,-0.0161,0.0045,0.14892,0.59188
Barban2016afb,covidhgi2020A2v5alleur,Age at first birth,1035378,-0.28,0.088,0.002,0.014,-3.1782,0.0013,4e-4,1.0095,0.0069,1e-4,0.0045,-0.452576,-0.10722399999999999
Demontis2018adhd,covidhgi2020A2v5alleur,ADHD,1075425,0.26,0.086,0.003,0.021,2.9605,0.0013,4e-4,1.0154,0.0086,-0.0016,0.0048,0.08655600000000002,0.425244
Nikpay2015cad,covidhgi2020A2v5alleur,coronary artery disease,1145826,0.23,0.086,0.007,0.037,2.692,0.0014,4e-4,1.011,0.0069,-0.006,0.0046,0.06326000000000001,0.40234000000000003
Okada2014rartis,covidhgi2020A2v5alleur,Rheumatoid Arthritis,1139315,0.22,0.091,0.014,0.054,2.4603,0.0014,4e-4,1.0112,0.0073,-0.0057,0.0048,0.04553600000000002,0.401864
Ligthart2018crp,covidhgi2020A2v5alleur,CRP,1140445,0.19,0.078,0.016,0.059,2.4215,0.0014,4e-4,1.0112,0.0072,0.0039,0.0049,0.035916000000000003,0.341284
Willer2013hdl,covidhgi2020A2v5alleur,High-density lipoproteins,1006663,-0.14,0.062,0.028,0.094,-2.19,0.0013,4e-4,1.0129,0.0071,0.001,0.0047,-0.25722,-0.014179999999999984
Willer2013tg,covidhgi2020A2v5alleur,Triglycerides,1005677,0.13,0.06,0.032,0.104,2.1408,0.0013,4e-4,1.0129,0.0072,9.8989e-5,0.0048,0.010688000000000003,0.244712
Liu2019smkcpd,covidhgi2020A2v5alleur,Cigarettes per Day,1139201,0.11,0.057,0.049,0.15,1.9688,0.0014,4e-4,1.0103,0.0069,0.0013,0.0046,4.920000000000063e-4,0.22510799999999997
Shah2020heartfailure,covidhgi2020A2v5alleur,Heart Failure,1116061,0.2,0.1,0.052,0.15,1.9472,0.0014,4e-4,1.0112,0.0071,0.005,0.0044,-0.001331999999999972,0.397332
Allen2020ipf,covidhgi2020A2v5alleur,IPF,1135292,0.3,0.16,0.055,0.15,1.9216,0.0014,4e-4,1.0106,0.0068,0.0049,0.0055,-0.006159999999999999,0.6151599999999999
Liu2019smkint,covidhgi2020A2v5alleur,Smoking Initiation,1125273,0.093,0.053,0.081,0.208,1.7463,0.0014,4e-4,1.0106,0.0073,0.0084,0.005,-0.011368000000000003,0.19756800000000002
Wuttke2019ckd,covidhgi2020A2v5alleur,CKD,1143312,0.18,0.11,0.088,0.217,1.7081,0.0014,4e-4,1.0117,0.007,-0.0051,0.0041,-0.027004,0.394004
