outcome,exposure,pt,outliers_removed,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,MRPRESSO_corrected_b,MRPRESSO_Raw_b,WMBE_b,WME_b,Egger_se,IVW_se,MRPRESSO_corrected_se,MRPRESSO_Raw_se,WMBE_se,WME_se,Egger_or,IVW_or,MRPRESSO_corrected_or,MRPRESSO_Raw_or,WMBE_or,WME_or,Egger_or_lci95,IVW_or_lci95,MRPRESSO_corrected_or_lci95,MRPRESSO_Raw_or_lci95,WMBE_or_lci95,WME_or_lci95,Egger_or_uci95,IVW_or_uci95,MRPRESSO_corrected_or_uci95,MRPRESSO_Raw_or_uci95,WMBE_or_uci95,WME_or_uci95,Egger_MR.pval,IVW_MR.pval,MRPRESSO_corrected_MR.pval,MRPRESSO_Raw_MR.pval,WMBE_MR.pval,WME_MR.pval,fdr,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO_Raw_Signif,MRPRESSO_corrected_Signif,MRPRESSO.pval_rm,pass
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,FALSE,15,5,159.3,<1e-04,0.0831,0.037,0.045,0.967191014472299,0.12382685286484957,0.007701795299426674,TRUE,0,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.16,0.03,0.091,0.03,-0.093,-0.049,0.1,0.022,0.031,0.063,0.036,0.041,0.85,1,1.1,1,0.91,0.95,0.7,0.99,1,0.91,0.85,0.88,1,1.1,1.2,1.2,0.98,1,0.14,0.18,0.017,0.64,0.02,0.23,0.4738775510204081, , , ,*, ,*,1e-4,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,215,0,210.4,0.5921,0.00316,0.0048,0.51,0.9562018109990372,0.12913642226613053,0.015290123287387762,TRUE,0,116.5,Platelet count,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.037,0.024,NA,0.024,-0.0094,-0.013,0.11,0.053,NA,0.052,0.12,0.093,0.96,1,NA,1,0.99,0.99,0.78,0.92,NA,0.92,0.78,0.82,1.2,1.1,NA,1.1,1.3,1.2,0.73,0.65,NA,0.64,0.94,0.89,0.8140776699029127, , , , , ,,0.5921,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,FALSE,172,0,204.9,0.0504,0.0118,0.006,0.053,0.9500050208388601,0.08473764206646583,0.015513973858871,TRUE,0,101.41,Red blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.37,-0.1,NA,-0.1,-0.24,-0.16,0.16,0.066,NA,0.072,0.14,0.12,0.69,0.9,NA,0.9,0.79,0.85,0.51,0.79,NA,0.78,0.6,0.67,0.93,1,NA,1,1,1.1,0.018,0.12,NA,0.16,0.092,0.2,0.3969230769230769, ,*, ,., ,,0.0504,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,FALSE,163,2,196,0.0456,0.015,0.0063,0.019,0.9184495399756417,0.0716504047591628,0.01375021473737277,TRUE,0,78.71,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.47,-0.088,0.018,-0.088,-0.18,-0.17,0.18,0.073,0.077,0.08,0.31,0.12,0.63,0.92,1,0.92,0.83,0.84,0.44,0.79,0.88,0.78,0.45,0.67,0.89,1.1,1.2,1.1,1.5,1.1,0.0095,0.23,0.82,0.27,0.56,0.16,0.5298214285714286, ,**, , , , ,0.0456,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,FALSE,42,0,55,0.1109,9.68e-4,0.014,0.95,0.9329193624349501,0.2216556681990348,0.00409847672055217,TRUE,0,111.76,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.047,-0.045,NA,-0.045,-0.045,-0.048,0.039,0.016,NA,0.018,0.033,0.024,0.95,0.96,NA,0.96,0.96,0.95,0.88,0.93,NA,0.92,0.9,0.91,1,0.99,NA,0.99,1,1,0.24,0.0059,NA,0.02,0.17,0.047,0.08209090909090909,**, ,*, ,*,,0.1109,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,65,0,73.6,0.249,0.0103,0.016,0.51,0.8453625822250522,0.006290257462793213,0.004914201888617204,TRUE,2.1135827399376694e-7,41.28,Sleep duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.36,0.22,NA,0.22,-0.38,-0.1,0.92,0.24,NA,0.25,0.62,0.36,0.7,1.2,NA,1.2,0.68,0.9,0.11,0.78,NA,0.76,0.2,0.45,4.2,2,NA,2,2.3,1.8,0.7,0.35,NA,0.38,0.54,0.77,0.6101351351351351, , , , , ,,0.249,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,FALSE,15,0,15.5,0.4894,0.0129,0.041,0.76,0.5168755536768835,0.0012764604247813773,8.24716216291734e-4,TRUE,7.796935278969741e-5,38.54,Social isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-0.46,0.43,NA,0.43,0.53,0.23,2.9,0.55,NA,0.54,1.3,0.82,0.63,1.5,NA,1.5,1.7,1.3,0.0022,0.52,NA,0.54,0.12,0.25,180,4.6,NA,4.4,23,6.3,0.88,0.43,NA,0.44,0.7,0.78,0.6764634146341464, , , , , ,,0.4894,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,9,0,20.3,0.0476,-0.0635,0.074,0.42,0.2292320015879755,0.004043897471358367,9.94342409305227e-4,TRUE,4.547473508864641e-13,35.2,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.8,0.12,NA,0.12,-0.024,0.0026,0.81,0.12,NA,0.16,0.35,0.18,2.2,1.1,NA,1.1,0.98,1,0.45,0.89,NA,0.81,0.49,0.71,11,1.4,NA,1.6,2,1.4,0.36,0.33,NA,0.5,0.95,0.99,0.6081428571428571, , , , , ,,0.0476,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,FALSE,447,1,532,0.00364,0.00314,0.0043,0.47,0.9186637224562197,0.04814799282109344,0.03818833192927681,TRUE,0,82.8,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.024,-0.0087,-0.006,-0.0087,-0.03,-0.0071,0.023,0.0088,0.0095,0.0096,0.034,0.015,0.98,0.99,0.99,0.99,0.97,0.99,0.93,0.97,0.98,0.97,0.91,0.96,1,1,1,1,1,1,0.3,0.32,0.53,0.36,0.37,0.63,0.5982608695652174, , , , , , ,0.00364,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,391,0,452.3,0.01916,-0.00524,0.0046,0.26,0.9046474531913895,0.03941966818700167,0.03090199902285334,TRUE,0,76.55,Pulse pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.015,-0.0084,NA,-0.0084,0.013,9.6e-4,0.022,0.0081,NA,0.0087,0.028,0.013,1,0.99,NA,0.99,1,1,0.97,0.98,NA,0.97,0.96,0.98,1.1,1,NA,1,1.1,1,0.51,0.3,NA,0.34,0.65,0.94,0.5863636363636363, , , , , ,,0.01916,FALSE
