outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,F,Isq,IVW,IVW_MR.pval,fdr,MR-Egger,Egger_MR.pval,Weighted median,WME_MR.pval,Weighted mode,WMBE_MR.pval,MRPRESSO,MRPRESSO_corrected_MR.pval,Egger_I,Egger.pval,RSSobs,MRPRESSO.pval,pass
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,"COVID: A2, EUR w/o UKB",Educational Attainment,5e-08,303,1,49.96,0.69,"0.59 (0.45, 0.77)",0.00012,0.005,"0.29 (0.093, 0.91)",0.035,"0.58 (0.39, 0.88)",0.01,"0.6 (0.2, 1.9)",0.38,"0.57 (0.43, 0.76)",0.00014,0.01 (0.008),0.21,349.2,0.03716,TRUE
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,"COVID: A2, EUR w/o UKB",BMI,5e-08,504,0,76.73,0.91,"1.4 (1.2, 1.6)",0.00014,0.005,"1.4 (0.89, 2.2)",0.15,"1.4 (1, 1.9)",0.035,"1.2 (0.79, 2)",0.34,,,-2.97e-05 (0.0038),0.99,543.4,0.11424,TRUE
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,"COVID: A2, EUR w/o UKB",Lupus,5e-08,42,0,111.76,0.93,"0.96 (0.93, 0.99)",0.0059,0.082,"0.95 (0.88, 1)",0.24,"0.95 (0.91, 1)",0.047,"0.96 (0.9, 1)",0.17,,,0.000968 (0.014),0.95,55,0.1109,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,"COVID: A2, EUR w/o UKB",coronary artery disease,5e-08,39,1,62.78,0.91,"0.87 (0.78, 0.98)",0.018,0.166,"0.75 (0.54, 1)",0.083,"0.81 (0.68, 0.96)",0.014,"0.8 (0.68, 0.95)",0.017,"0.85 (0.75, 0.95)",0.0098,0.0172 (0.016),0.3,60.2,0.0253,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,"COVID: A2, EUR w/o UKB",Diabetes,5e-08,195,1,75.22,0.93,"1.1 (1, 1.2)",0.02,0.172,"1 (0.86, 1.3)",0.67,"1.1 (0.94, 1.2)",0.4,"1.1 (0.89, 1.2)",0.56,"1.1 (1, 1.2)",0.064,0.00315 (0.0064),0.62,250.2,0.0045,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,"COVID: A2, EUR w/o UKB",Rheumatoid Arthritis,5e-08,44,1,299.19,0.99,"0.95 (0.9, 1)",0.042,0.271,"0.88 (0.78, 0.99)",0.039,"0.96 (0.89, 1)",0.27,"0.93 (0.87, 1)",0.094,"0.98 (0.93, 1)",0.36,0.0182 (0.012),0.12,88,3e-4,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,"COVID: A2, EUR w/o UKB",Multiple Sclerosis,5e-08,70,3,70.24,0.93,"1 (1, 1.1)",0.038,0.271,"1.1 (0.98, 1.2)",0.15,"1.1 (1, 1.2)",0.051,"1.1 (1, 1.2)",0.029,"1 (1, 1.1)",0.043,-0.00437 (0.0081),0.59,102.4,0.0109,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Linner2019risk,"COVID: A2, EUR w/o UKB",Risk tolerance,5e-08,26,0,37.47,0.61,"0.45 (0.19, 1)",0.06,0.306,"0.016 (0.00024, 1.1)",0.068,"0.44 (0.12, 1.6)",0.22,"0.27 (0.044, 1.6)",0.17,,,0.0491 (0.031),0.13,40.8,0.0536,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,"COVID: A2, EUR w/o UKB",Asthma,5e-08,84,0,68.53,0.91,"0.9 (0.8, 1)",0.062,0.306,"1.1 (0.8, 1.4)",0.69,"1.1 (0.88, 1.3)",0.57,"1.1 (0.83, 1.5)",0.5,,,-0.0119 (0.0095),0.21,80.1,0.6321,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Malik2018as,"COVID: A2, EUR w/o UKB",Stroke,5e-08,8,0,41.89,0,"0.73 (0.52, 1)",0.081,0.348,"1.6 (0.071, 34)",0.79,"0.68 (0.42, 1.1)",0.11,"0.56 (0.27, 1.2)",0.16,,,-0.0517 (0.11),0.64,13.6,0.1708,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,"COVID: A2, EUR w/o UKB",Height,5e-08,364,0,87.56,0.92,"1.1 (0.98, 1.2)",0.1,0.369,"1.2 (0.91, 1.6)",0.19,"1 (0.88, 1.2)",0.63,"1.1 (0.77, 1.5)",0.61,,,-0.00358 (0.0046),0.44,381.5,0.267,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,"COVID: A2, EUR w/o UKB",RBC,5e-08,172,0,101.41,0.95,"0.9 (0.79, 1)",0.12,0.397,"0.69 (0.51, 0.93)",0.018,"0.85 (0.67, 1.1)",0.2,"0.79 (0.6, 1)",0.092,,,0.0118 (0.006),0.053,204.9,0.0504,FALSE
