id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	Isq	egger_intercept	se	pval
ntVUtO	eLKCW9	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	FALSE	0.908488193920657	2.7547461674953203e-4	0.0036858036043027234	0.9404518012624925
om2bC9	R24kZc	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	FALSE	0.8987035485292193	0.0019391264491819271	0.002663691739565005	0.46696245452747465
euCRq8	Ne8s9m	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	FALSE	0.8946915083020273	-4.939261419713626e-4	0.0011797162994972295	0.6756275196542993
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	FALSE	0.9300211231564546	6.340960627715995e-4	0.005766769611846156	0.9125566411315571
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	TRUE	0.930377694050197	-0.0014086036248024737	0.005475597990805079	0.7972575822691971
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	FALSE	0.9225398561052041	0.005445567161201601	0.004288324831220283	0.20567178499539732
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	TRUE	0.9229352717383051	0.003822466166041765	0.0039919074293898816	0.3394982724823834
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	FALSE	0.9215687229591741	0.006858262045045473	0.0021612528226240923	0.0017541344723323448
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	TRUE	0.9222993727192822	0.00549429754570987	0.0016510112751945915	0.0010499589629096673
9cT0QW	ilSg6y	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	FALSE	0.9714226927733265	-9.961684981888573e-4	0.00591135589294898	0.8665763175378802
QqTQuy	jqfQTC	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	FALSE	0.9709254827500782	-0.0015800863784032986	0.004394294031735121	0.7200554019653203
ibI8nw	HUwkUR	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	FALSE	0.9709446805206244	7.401629991794386e-6	0.0018778100409966173	0.9968642796075933
