id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
ntVUtO	eLKCW9	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	FALSE	0	572.8699816484386	0.02032
om2bC9	R24kZc	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	FALSE	0	616.01709534382735	5.6e-4
euCRq8	Ne8s9m	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	FALSE	0	581.6932949346282	0.0108
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	FALSE	1	238.60114699272575	0.0255
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	FALSE	1	276.3028146182311	1e-4
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	FALSE	2	393.3038672232199	<1e-04
9cT0QW	ilSg6y	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	FALSE	0	111.42085572420403	0.0498
QqTQuy	jqfQTC	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	FALSE	0	123.94948569486608	0.01
ibI8nw	HUwkUR	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	FALSE	0	104.56821218003212	0.1146
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	FALSE	2	110.9554057715681	0.0112
Z6Jjzx	c0jwAr	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	FALSE	1	119.26873053236919	0.003
i41Gkx	S6yZvn	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	FALSE	1	169.13228364544412	<1e-04
Wfbmqk	eQvgLu	covidhgi2020A2v5alleur	Willer2013tc	5e-8	FALSE	2	117.71623004136625	0.0186
YMXahB	YUxkqW	covidhgi2020B2v5alleur	Willer2013tc	5e-8	FALSE	1	139.9772697819684	1e-4
BzIRxO	DpqOjN	covidhgi2020C2v5alleur	Willer2013tc	5e-8	FALSE	2	190.86698384544385	<1e-04
pb647f	OQ5WK3	covidhgi2020A2v5alleur	Willer2013tg	5e-8	FALSE	0	72.29526947023774	0.0664
0SPDMt	wSfFkK	covidhgi2020B2v5alleur	Willer2013tg	5e-8	FALSE	0	61.90095388346663	0.2523
vyzDeX	KiDZuy	covidhgi2020C2v5alleur	Willer2013tg	5e-8	FALSE	0	54.48119521873103	0.4972
6PAuLF	Iclls3	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	FALSE	0	73.11366042764494	0.3163
h4p4PO	dmVdzJ	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	FALSE	2	97.1778032673289	0.0117
X423RY	TBUnxr	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	FALSE	0	78.08238458085593	0.17
MiO1bU	1TPwiv	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	0	18.320569141904066	0.6759
JHEd6d	pTdh81	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	0	25.555581050729547	0.2799
cposEJ	mmHbzG	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	0	39.922562893710484	0.0132
ctCf5L	2jvawt	covidhgi2020A2v5alleur	Day2018sociso	5e-8	FALSE	0	9.172410052725784	0.8942
C4Nqyy	FB8EQJ	covidhgi2020B2v5alleur	Day2018sociso	5e-8	FALSE	0	12.355946110561765	0.7143
SWWqUE	j9lNk8	covidhgi2020C2v5alleur	Day2018sociso	5e-8	FALSE	0	17.312335282340687	0.3677
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	FALSE	1	560.8631092562974	2.8e-4
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	FALSE	2	558.2940072556887	3.6e-4
