outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaB2v4eur,Allen2020ipf,5e-8,TRUE,0.0916720350956204,11,3,24.6,0.0284,0.0218,0.051,0.68,0.05214119123026195,0.0011746416998122246,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.0062,0.068,0.12,0.11,0.18,0.029,0.047,0.04,0.97,0.019,0.032,0.005,*, ,**,*,0.0284,FALSE,TRUE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Betham2015lupus,5e-8,FALSE,0.30750210040126424,42,0,48.2,0.2837,-0.00172,0.012,0.88,0.2216556681990348,0.002508234775426267,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.017,-0.021,-0.017,-0.025,0.032,0.014,0.025,0.021,0.6,0.13,0.5,0.24, , , , ,0.2837,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eur,Dashti2019slepdur,5e-8,FALSE,0.7214252522081335,66,0,63.2,0.6091,0.00877,0.013,0.51,0.006365121670386388,0.0037007754231359537,TRUE,0,Sleep Duration,Psychosocial,"COVID: B2, EUR",Diagnosis,-0.54,-0.044,-0.057,-0.1,0.77,0.21,0.53,0.34,0.49,0.84,0.92,0.77, , , , ,0.6091,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4eur,Day2018sociso,5e-8,FALSE,0.40042677113556496,15,0,15,0.5247,-0.0152,0.036,0.68,0.0012764604247813773,7.021474319385475e-4,TRUE,3.8407088687186786e-7,Social Isolation,Psychosocial,"COVID: B2, EUR",Diagnosis,1.7,0.61,0.098,0.16,2.5,0.5,0.97,0.68,0.52,0.22,0.92,0.82, , , , ,0.5247,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018dbp,5e-8,TRUE,0.7214252522081335,444,2,537.3,0.00172,-2.95e-4,0.0038,0.94,0.04621326035610452,0.02815330070539242,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis,0.0043,0.0028,0.027,0.0043,0.021,0.0078,0.026,0.013,0.84,0.71,0.3,0.73, , , , ,0.00172,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018pp,5e-8,FALSE,0.7214252522081335,392,0,462.3,0.0088,-0.00481,0.0041,0.24,0.03941966818700167,0.024300400524817325,TRUE,0,Pulse Pressure,Health,"COVID: B2, EUR",Diagnosis,0.022,0.0015,0.044,0.0088,0.02,0.0071,0.027,0.012,0.25,0.83,0.1,0.45, , , ,.,0.0088,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Evangelou2018sbp,5e-8,FALSE,0.6909168522875027,435,0,474.7,0.09756,-0.00149,0.0037,0.69,0.04516480907742114,0.02665990920136299,TRUE,0,Systolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis,0.007,0.0026,0.024,0.0059,0.012,0.0046,0.015,0.0078,0.56,0.58,0.1,0.45, , , ,.,0.09756,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eur,Howard2018dep,5e-8,TRUE,0.2653057045831302,13,1,25.7,0.0442,0.0122,0.064,0.85,5.3432302491168655e-5,0.0012367037374483587,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis,-3.1,-1.7,-3.4,-2.3,7.7,1,3.1,1.6,0.69,0.094,0.29,0.14,., , , ,0.0442,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4eur,Jansen2018insom,5e-8,TRUE,0.7214252522081335,12,1,21.1,0.092,0.0601,0.03,0.071,9.989243542318615e-4,8.880779381849169e-4,TRUE,0.3467696874124657,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis,-1.4,0.1,0.58,0.26,0.81,0.22,0.69,0.32,0.1,0.64,0.42,0.42, ,., , ,0.092,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4eur,Klimentidis2018mvpa,5e-8,FALSE,0.6909168522875027,21,0,18.9,0.6437,-0.0284,0.023,0.24,0.0018996629573603224,9.95222481334078e-4,TRUE,4.849491919145521e-10,Moderate-to-vigorous PA,Lifestyle,"COVID: B2, EUR",Diagnosis,2,0.26,-0.22,0.038,1.5,0.44,1.1,0.63,0.2,0.55,0.85,0.95, , , , ,0.6437,FALSE,FALSE,Lifestyle,Diagnosis
