outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,Egger,FALSE,15,6,-0.16262456988169294,0.09626055899757845,0.11496334347498277,190.06381566167002,<1e-04,0.08875372438559,0.03601573200405602,0.028437819109699836,0.12382685286484957,0.007692668367252276,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,Egger,TRUE,9,6,0.01786318132909839,0.13952774708333218,0.9017288437849027,5.1722080976594045,0.855,0.01780801389130019,0.04006458386741176,0.6701109824518984,0.039195883228367756,4.7274844722124956e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,IVW,FALSE,15,6,0.03386560717819695,0.020742934684650962,0.10254613036970289,190.06381566167002,<1e-04,0.08875372438559,0.03601573200405602,0.028437819109699836,0.12382685286484957,0.007692668367252276,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,IVW,TRUE,9,6,0.07787857438006311,0.03516784470253704,0.026795609680358174,5.1722080976594045,0.855,0.01780801389130019,0.04006458386741176,0.6701109824518984,0.039195883228367756,4.7274844722124956e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,WMBE,FALSE,15,6,-0.10540328561773993,0.03371938332339645,0.007439628262700189,190.06381566167002,<1e-04,0.08875372438559,0.03601573200405602,0.028437819109699836,0.12382685286484957,0.007692668367252276,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,WMBE,TRUE,9,6,0.08301653578141444,0.06188451870168916,0.21659872867503868,5.1722080976594045,0.855,0.01780801389130019,0.04006458386741176,0.6701109824518984,0.039195883228367756,4.7274844722124956e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,WME,FALSE,15,6,-0.055022318268039015,0.04264448506770816,0.19696166192211345,190.06381566167002,<1e-04,0.08875372438559,0.03601573200405602,0.028437819109699836,0.12382685286484957,0.007692668367252276,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,WME,TRUE,9,6,0.07820715028430382,0.0442335993544619,0.07705279103452026,5.1722080976594045,0.855,0.01780801389130019,0.04006458386741176,0.6701109824518984,0.039195883228367756,4.7274844722124956e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016plt,5e-8,Egger,FALSE,215,0,-0.09263474170379568,0.10113292793042039,0.36071841162924845,211.01936712162782,0.5812,0.004356710363224648,0.004529087906193916,0.33717054141117253,0.12913642226613053,0.013223148808107892,TRUE,0,Platelet count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016plt,5e-8,IVW,FALSE,215,0,-0.008025505304360745,0.049914483035827094,0.8722626585282891,211.01936712162782,0.5812,0.004356710363224648,0.004529087906193916,0.33717054141117253,0.12913642226613053,0.013223148808107892,TRUE,0,Platelet count,Health,"COVID: A2, EUR",Diagnosis
