id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
ntVUtO	eLKCW9	Yengo2018bmi	covidhgi2020A2v5alleur	0.05346677579354122	0.0340955104282373	TRUE	0	FALSE	5e-8
om2bC9	R24kZc	Yengo2018bmi	covidhgi2020B2v5alleur	0.05346677579354122	0.017326138330916264	TRUE	0	FALSE	5e-8
euCRq8	Ne8s9m	Yengo2018bmi	covidhgi2020C2v5alleur	0.05346677579354122	0.0032671022842688828	TRUE	0	FALSE	5e-8
1HSUQQ	wfWiD8	Mahajan2018t2d	covidhgi2020A2v5alleur	0.04640822121241932	0.013048867211365315	TRUE	0	TRUE	5e-8
1HSUQQ	wfWiD8	Mahajan2018t2d	covidhgi2020A2v5alleur	0.04818625047826581	0.014525199815522914	TRUE	0	FALSE	5e-8
E6M7Db	yDZFHO	Mahajan2018t2d	covidhgi2020B2v5alleur	0.044678700706852224	0.006184034645145069	TRUE	0	TRUE	5e-8
E6M7Db	yDZFHO	Mahajan2018t2d	covidhgi2020B2v5alleur	0.046326128560470275	0.007171781185436538	TRUE	0	FALSE	5e-8
OMJnk9	rQPGAn	Mahajan2018t2d	covidhgi2020C2v5alleur	0.0457610935835842	0.001209399440351884	TRUE	0	TRUE	5e-8
OMJnk9	rQPGAn	Mahajan2018t2d	covidhgi2020C2v5alleur	0.04769561218615285	0.0020329768481461316	TRUE	0	FALSE	5e-8
9cT0QW	ilSg6y	Willer2013hdl	covidhgi2020A2v5alleur	0.047931508151485766	0.0055492760898813	TRUE	0	FALSE	5e-8
QqTQuy	jqfQTC	Willer2013hdl	covidhgi2020B2v5alleur	0.047931508151485766	0.0030001192374526178	TRUE	0	FALSE	5e-8
ibI8nw	HUwkUR	Willer2013hdl	covidhgi2020C2v5alleur	0.047931508151485766	5.443211915479397e-4	TRUE	0	FALSE	5e-8
Gy9wYq	10E7Fc	Willer2013ldl	covidhgi2020A2v5alleur	0.05336053855488135	0.004012736527670828	TRUE	0	TRUE	5e-8
Gy9wYq	10E7Fc	Willer2013ldl	covidhgi2020A2v5alleur	0.0558793848513732	0.005374834419985298	TRUE	0	FALSE	5e-8
Z6Jjzx	c0jwAr	Willer2013ldl	covidhgi2020B2v5alleur	0.053663788453685315	0.002248473695449308	TRUE	0	TRUE	5e-8
Z6Jjzx	c0jwAr	Willer2013ldl	covidhgi2020B2v5alleur	0.0558793848513732	0.002846339691440961	TRUE	0	FALSE	5e-8
i41Gkx	S6yZvn	Willer2013ldl	covidhgi2020C2v5alleur	0.053663788453685315	3.455682334937276e-4	TRUE	0	TRUE	5e-8
i41Gkx	S6yZvn	Willer2013ldl	covidhgi2020C2v5alleur	0.0558793848513732	8.173118358193554e-4	TRUE	0	FALSE	5e-8
Wfbmqk	eQvgLu	Willer2013tc	covidhgi2020A2v5alleur	0.05481390343725372	0.004947386919500984	TRUE	0	TRUE	5e-8
Wfbmqk	eQvgLu	Willer2013tc	covidhgi2020A2v5alleur	0.057489420940721465	0.006217833526073598	TRUE	0	FALSE	5e-8
YMXahB	YUxkqW	Willer2013tc	covidhgi2020B2v5alleur	0.05497313365969566	0.00284581297090318	TRUE	0	TRUE	5e-8
YMXahB	YUxkqW	Willer2013tc	covidhgi2020B2v5alleur	0.057489420940721465	0.0034436789668948332	TRUE	0	FALSE	5e-8
BzIRxO	DpqOjN	Willer2013tc	covidhgi2020C2v5alleur	0.05481390343725372	4.0094652138198e-4	TRUE	0	TRUE	5e-8
BzIRxO	DpqOjN	Willer2013tc	covidhgi2020C2v5alleur	0.057489420940721465	9.361105874664406e-4	TRUE	0	FALSE	5e-8
