exposure.name,pt,nsnp,pve,F,power
25 hydroxyvitamin D,5e-8,"108 (108, 108)","3.54 (3.54, 3.54)","142.03 (142.03, 142.03)","0.335 (0.07, 0.6)"
Alcohol Consumption,5e-8,"36 (36, 36)","0.51 (0.51, 0.51)","75.86 (75.86, 75.86)","0.645 (0.39, 0.9)"
ALS,5e-8,"6 (6, 6)","0.44 (0.44, 0.44)","58.77 (58.77, 58.77)","0.59 (0.34, 0.84)"
Asthma,5e-8,"74.5 (74, 75)","0.655 (0.65, 0.66)","68.16 (68.05, 68.27)","0.14 (0.05, 0.23)"
BMI,5e-8,"504 (504, 504)","5.31 (5.31, 5.31)","76.73 (76.73, 76.73)","1 (1, 1)"
"BMI, Locke",5e-8,"67 (67, 67)","1.14 (1.14, 1.14)","58.28 (58.28, 58.28)","0.985 (0.97, 1)"
Cigarettes per Day,5e-8,"22 (22, 22)","0.84 (0.84, 0.84)","102.03 (102.03, 102.03)","0.4 (0.08, 0.72)"
CKD,5e-8,"22 (22, 22)","0.21 (0.21, 0.21)","62.26 (62.26, 62.26)","0.185 (0.07, 0.3)"
coronary artery disease,5e-8,"39 (39, 39)","1.31 (1.31, 1.31)","62.78 (62.78, 62.78)","0.475 (0.08, 0.87)"
CRP,5e-8,"46 (46, 46)","3.84 (3.84, 3.84)","177.29 (177.29, 177.29)","0.06 (0.05, 0.07)"
Depression,5e-8,"14 (14, 14)","0.17 (0.17, 0.17)","38.1 (38.1, 38.1)","0.22 (0.17, 0.27)"
Diastolic Blood Pressure,5e-8,"446.5 (446, 447)","4.65 (4.65, 4.65)","82.735 (82.68, 82.79)","0.055 (0.05, 0.06)"
"Education, Okbay",5e-8,"71 (71, 71)","0.92 (0.92, 0.92)","38.37 (38.37, 38.37)","0.745 (0.58, 0.91)"
Educational Attainment,5e-8,"304 (304, 304)","1.92 (1.92, 1.92)","49.98 (49.98, 49.98)","0.755 (0.52, 0.99)"
eGFR,5e-8,"195.5 (195, 196)","1.87 (1.87, 1.87)","74.55 (74.48, 74.62)","0.275 (0.2, 0.35)"
Heart Failure,5e-8,"10 (10, 10)","0.04 (0.04, 0.04)","41.42 (41.42, 41.42)","0.23 (0.05, 0.41)"
"Height, Wood",5e-8,"365 (365, 365)","11.21 (11.21, 11.21)","87.45 (87.45, 87.45)","0.66 (0.45, 0.87)"
High-density lipoproteins,5e-8,"87 (87, 87)","5.57 (5.57, 5.57)","127.83 (127.83, 127.83)","0.275 (0.21, 0.34)"
Insomnia Symptoms,5e-8,"13 (13, 13)","0.14 (0.14, 0.14)","41.2 (41.2, 41.2)","0.27 (0.06, 0.48)"
IPF,5e-8,"14.5 (14, 15)","14.08 (13.87, 14.29)","127.17 (124.96, 129.38)","0.34 (0.18, 0.5)"
LOAD,5e-8,"21 (21, 21)","6.71 (6.71, 6.71)","185.52 (185.52, 185.52)","0.14 (0.06, 0.22)"
Low-density lipoproteins,5e-8,"78 (78, 78)","6.63 (6.63, 6.63)","171.55 (171.55, 171.55)","0.285 (0.15, 0.42)"
Lupus,5e-8,"42 (42, 42)","16.85 (16.85, 16.85)","111.76 (111.76, 111.76)","0.51 (0.49, 0.53)"
Moderate-to-vigorous PA,5e-8,"21 (21, 21)","0.19 (0.19, 0.19)","34.16 (34.16, 34.16)","0.12 (0.06, 0.18)"
Multiple Sclerosis,5e-8,"70.5 (70, 71)","4.185 (4.08, 4.29)","71.695 (70.24, 73.15)","0.53 (0.1, 0.96)"
Parkinsons Disease,5e-8,"19 (19, 19)","0.07 (0.07, 0.07)","57.79 (57.79, 57.79)","0.745 (0.73, 0.76)"
Pulse Pressure,5e-8,"392.5 (392, 393)","3.815 (3.81, 3.82)","76.54 (76.49, 76.59)","0.305 (0.06, 0.55)"
Rheumatoid Arthritis,5e-8,"44 (44, 44)","18.44 (18.44, 18.44)","299.19 (299.19, 299.19)","0.29 (0.14, 0.44)"
Sleep Duration,5e-8,"66.5 (66, 67)","0.61 (0.61, 0.61)","41.12 (41.07, 41.17)","0.07 (0.06, 0.08)"
Smoking Initiation,5e-8,"84 (84, 84)","0.44 (0.44, 0.44)","33.22 (33.22, 33.22)","0.905 (0.81, 1)"
Social Isolation,5e-8,"15 (15, 15)","0.13 (0.13, 0.13)","38.54 (38.54, 38.54)","0.36 (0.09, 0.63)"
Stroke,5e-8,"8 (8, 8)","0.07 (0.07, 0.07)","41.89 (41.89, 41.89)","0.065 (0.06, 0.07)"
Systolic Blood Pressure,5e-8,"435.5 (435, 436)","4.295 (4.29, 4.3)","78.065 (78.02, 78.11)","0.16 (0.13, 0.19)"
Total Cholesterol,5e-8,"86 (86, 86)","6.28 (6.28, 6.28)","146.88 (146.88, 146.88)","0.46 (0.24, 0.68)"
Triglycerides,5e-8,"54 (54, 54)","4.7 (4.7, 4.7)","172.13 (172.13, 172.13)","0.455 (0.22, 0.69)"
Type 2 Diabetes,5e-8,"116 (116, 116)","1.34 (1.34, 1.34)","77.11 (77.11, 77.11)","0.075 (0.05, 0.1)"
