exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Yengo2018bmi	covidhgi2020A2v5alleur	5e-8	0.053120321545902405	690495	1388208	505	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.3349221766020412	0.08012576211156897	2.9156524074988206e-5	FALSE	TRUE	1.3978315969847352	NA	76.65079935217074	0.05	42.13818202956652	0.9999970706977003
Yengo2018bmi	covidhgi2020B2v5alleur	5e-8	0.05307493735491875	690495	1886753	504	0.005124147145916821	Inverse variance weighted (fixed effects)	0.3599215966118194	0.05558860773599414	9.497743694184963e-11	FALSE	TRUE	1.433217041083148	NA	76.73369985554328	0.05	95.47593989597462	0.9999999999999971
Yengo2018bmi	covidhgi2020C2v5alleur	5e-8	0.05307493735491875	690495	1683587	504	0.023092361725292485	Inverse variance weighted (fixed effects)	0.12826665716599708	0.025239841386837467	3.736541824462951e-7	FALSE	TRUE	1.136856113111251	NA	76.73369985554328	0.05	37.53332132518686	0.9999845330791529
Mahajan2018t2d	covidhgi2020A2v5alleur	5e-8	0.016460845135313172	898130	1388208	197	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.3149493318177682	0.14865021995775546	0.034113489853847934	FALSE	TRUE	1.3701898841674036	NA	76.2847448433478	0.05	11.307630637218283	0.9196495886211553
Mahajan2018t2d	covidhgi2020A2v5alleur	5e-8	0.016408612805542556	898130	1388208	196	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.26691417943740614	0.14895413106126465	0.07314546672532264	TRUE	TRUE	1.3059283660142467	NA	76.42668300411651	0.05	7.700451140453853	0.7924662826733615
Mahajan2018t2d	covidhgi2020B2v5alleur	5e-8	0.01601966572639029	898130	1886753	194	0.005124147145916821	Inverse variance weighted (fixed effects)	0.15520741776327152	0.10210828446060026	0.12850402138760966	FALSE	TRUE	1.1679001792269859	NA	75.35467497215127	0.05	4.336872418101808	0.548795472528976
Mahajan2018t2d	covidhgi2020B2v5alleur	5e-8	0.015967433396619674	898130	1886753	193	0.005124147145916821	Inverse variance weighted (fixed effects)	0.11563131706515747	0.10230076836315263	0.2583467110815159	TRUE	TRUE	1.1225819190327115	NA	75.49422241080144	0.05	2.305054992879306	0.32959714139240137
Mahajan2018t2d	covidhgi2020C2v5alleur	5e-8	0.01637287583297398	898130	1683587	195	0.023092361725292485	Inverse variance weighted (fixed effects)	0.06380704479734384	0.045660249209598956	0.16228402162132954	FALSE	TRUE	1.0658867105315972	NA	76.64860886445487	0.05	2.6915342292506304	0.3748800858082012
Mahajan2018t2d	covidhgi2020C2v5alleur	5e-8	0.016222544344198415	898130	1683587	193	0.023092361725292485	Inverse variance weighted (fixed effects)	0.04343529932808935	0.04586813852243069	0.34365908560495334	TRUE	TRUE	1.0443924192347105	NA	76.72027989530267	0.05	1.2117787394806543	0.19623112761916262
Willer2013hdl	covidhgi2020A2v5alleur	5e-8	0.055716117022046284	188577	1388208	87	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.05496474079453782	0.07500805023534399	0.46368984222183623	FALSE	TRUE	0.94651852085613	NA	127.83360084529282	0.05	0.8009095988634569	0.14558404861251795
Willer2013hdl	covidhgi2020B2v5alleur	5e-8	0.055716117022046284	188577	1886753	87	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.06032583057761473	0.052573576418981374	0.2511934840884176	FALSE	TRUE	0.9414577278883468	NA	127.83360084529282	0.05	1.8377808077123303	0.27327391957584224
Willer2013hdl	covidhgi2020C2v5alleur	5e-8	0.055716117022046284	188577	1683587	87	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.009342791397657643	0.02425451220939064	0.7000906699210818	FALSE	TRUE	0.9907007168762231	NA	127.83360084529282	0.05	0.18307312454639613	0.07122366526906898
Willer2013ldl	covidhgi2020A2v5alleur	5e-8	0.06628101178127495	188577	1388208	78	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.010402758214813315	0.07051967711330104	0.8827250032403489	FALSE	TRUE	1.0104570550195637	NA	171.54777220199728	0.05	0.03640807373632425	0.054181068173892455
Willer2013ldl	covidhgi2020A2v5alleur	5e-8	0.06481127563385461	188577	1388208	76	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.013460131434136591	0.07140687064215713	0.8504854145535035	TRUE	TRUE	0.986630051058791	NA	171.88938979109625	0.05	0.05820698856128829	0.056694298037038515
Willer2013ldl	covidhgi2020B2v5alleur	5e-8	0.06628101178127495	188577	1886753	78	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.0012217796178441822	0.04884664480963867	0.9800449455776646	FALSE	TRUE	0.9987789664509983	NA	171.54777220199728	0.05	9.505069405536141e-4	0.05010888804510727
Willer2013ldl	covidhgi2020B2v5alleur	5e-8	0.06514558706180418	188577	1886753	77	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.03668867700887992	0.049306831890335245	0.4568225627933998	TRUE	TRUE	0.9639761965915395	NA	170.59226876388036	0.05	0.8134537855666694	0.14712262629725392
Willer2013ldl	covidhgi2020C2v5alleur	5e-8	0.06628101178127495	188577	1683587	78	0.023092361725292485	Inverse variance weighted (fixed effects)	0.025536628517171592	0.022370589943786046	0.2536507554612482	FALSE	TRUE	1.025865481513683	NA	171.54777220199728	0.05	1.6821920772619625	0.25423778771271754
Willer2013ldl	covidhgi2020C2v5alleur	5e-8	0.06514558706180418	188577	1683587	77	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.004549072623814661	0.0225750528265265	0.8403007208002234	TRUE	TRUE	0.9954612587350827	NA	170.59226876388036	0.05	0.050980550254016446	0.05586034701497811
Willer2013tc	covidhgi2020A2v5alleur	5e-8	0.06280489715362395	188577	1388208	86	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.02770649570746218	0.07306199296568079	0.7045252455517514	FALSE	TRUE	0.9726738088481008	NA	146.87685389481615	0.05	0.2356468838137064	0.0774041784675078
Willer2013tc	covidhgi2020A2v5alleur	5e-8	0.06158815440733857	188577	1388208	84	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.0572736723046722	0.07389156300531728	0.43827799825357916	TRUE	TRUE	0.9443355955007626	NA	147.27103709302432	0.05	0.959081301145592	0.1650307060630931
