outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,TRUE,0.0845454674955728,9,6,5.2,0.855,0.0178,0.04,0.67,0.039195883228367756,4.7274844722124956e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis,0.018,0.078,0.083,0.078,0.14,0.035,0.062,0.044,0.9,0.027,0.22,0.077,*, ,., ,0.855,FALSE,TRUE,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Astel2016plt,5e-8,FALSE,0.5188501815604976,215,0,211,0.5812,0.00436,0.0045,0.34,0.12913642226613053,0.013223148808107892,TRUE,0,Platelet count,Health,"COVID: A2, EUR",Diagnosis,-0.093,-0.008,-0.09,-0.13,0.1,0.05,0.11,0.086,0.36,0.87,0.44,0.12, , , , ,0.5812,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Astel2016rbc,5e-8,TRUE,0.19882767192379366,173,1,201.4,0.0741,0.00711,0.0056,0.21,0.08257962212190409,0.012549305528247774,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR",Diagnosis,-0.26,-0.098,-0.18,-0.094,0.15,0.063,0.13,0.12,0.075,0.12,0.18,0.43, ,., , ,0.0741,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Astel2016wbc,5e-8,TRUE,0.23559990649160623,162,1,187.2,0.0936,0.0102,0.0059,0.085,0.06868990592037655,0.011022993647943284,TRUE,0,White blood cell count,Health,"COVID: A2, EUR",Diagnosis,-0.36,-0.098,-0.043,-0.13,0.17,0.069,0.3,0.11,0.033,0.16,0.89,0.24, ,*, , ,0.0936,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Betham2015lupus,5e-8,FALSE,0.03884026332809036,42,0,58.5,0.0607,6.67e-4,0.014,0.96,0.2216556681990348,0.003817051520783395,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR",Diagnosis,-0.043,-0.041,-0.048,-0.043,0.038,0.015,0.029,0.022,0.27,0.0071,0.1,0.046,**, ,*,.,0.0607,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020A2v5alleur,Dashti2019slepdur,5e-8,FALSE,0.3507812823653332,67,0,73.1,0.3163,0.00328,0.015,0.82,0.006441499636095464,0.00450440942861511,TRUE,1.5987211554602254e-14,Sleep duration,Health,"COVID: A2, EUR",Diagnosis,-0.007,0.18,-0.019,0.038,0.86,0.23,0.55,0.35,0.99,0.43,0.97,0.91, , , , ,0.3163,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Day2018sociso,5e-8,FALSE,0.2858834280577156,15,0,9.2,0.8942,-0.00148,0.038,0.97,0.0012764604247813773,4.7080484754677876e-4,TRUE,2.220446049250313e-16,Social isolation,Neurpsychatric,"COVID: A2, EUR",Diagnosis,0.73,0.63,0.43,0.4,2.7,0.53,1.1,0.7,0.79,0.23,0.7,0.57, , , , ,0.8942,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleur,Demontis2018adhd,5e-8,FALSE,0.2452615382496897,9,0,24.7,0.0151,-0.0904,0.073,0.26,0.004043897471358367,0.0011257732793136122,TRUE,9.000578060636144e-12,ADHD,Neurpsychatric,"COVID: A2, EUR",Diagnosis,1.1,0.15,0.11,0.065,0.81,0.11,0.29,0.18,0.21,0.17,0.73,0.71, , , , ,0.0151,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleur,Evangelou2018dbp,5e-8,TRUE,0.32287595353803605,446,1,541.8,0.0018,0.00243,0.0041,0.55,0.046372101831625274,0.03277406324177298,TRUE,0,Diastolic blood pressure,Health,"COVID: A2, EUR",Diagnosis,-0.021,-0.0084,0.014,-0.0029,0.022,0.0083,0.032,0.014,0.36,0.31,0.66,0.83, , , , ,0.0018,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Evangelou2018pp,5e-8,FALSE,0.32287595353803605,391,0,435.6,0.06128,-0.00656,0.0043,0.12,0.03941966818700167,0.0262673212149769,TRUE,0,Pulse pressure,Health,"COVID: A2, EUR",Diagnosis,0.021,-0.0074,0.012,-0.0029,0.02,0.0076,0.025,0.012,0.29,0.33,0.62,0.81, , , , ,0.06128,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Evangelou2018sbp,5e-8,FALSE,0.19882767192379366,433,0,479.5,0.0638,-0.00188,0.004,0.64,0.04516480907742114,0.031131733544470734,TRUE,0,Systolic blood pressure,Health,"COVID: A2, EUR",Diagnosis,-0.0021,-0.0077,0.0083,-6.5e-4,0.013,0.0049,0.016,0.0082,0.87,0.12,0.59,0.94, , , , ,0.0638,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleur,Grove2019asd,5e-6,FALSE,0.48542504416041765,36,0,35.6,0.5311,-0.00587,0.017,0.73,0.013074307895073953,0.002032098771712115,TRUE,0,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis,0.084,0.023,-0.098,-0.024,0.19,0.067,0.2,0.093,0.66,0.73,0.62,0.8, , , , ,0.5311,FALSE,FALSE,Neurpsychatric,Diagnosis
