outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB2v4eur,Allen2020ipf,5e-8,Egger,FALSE,14,3,-0.15300873669370468,0.061718045322300304,0.029002840678764807,123.08852070749396,<1e-04,0.07500002956306348,0.02375609622515711,0.008265458110578598,0.11919560895124114,0.0035996214661487206,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Allen2020ipf,5e-8,Egger,TRUE,11,3,-0.006211005460272813,0.1766336902830943,0.9727171500843103,24.587463927193184,0.0284,0.021834271250581867,0.05061768511825288,0.6763572181558699,0.05214119123026195,0.0011746416998122246,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Allen2020ipf,5e-8,IVW,FALSE,14,3,0.006092492318347029,0.019591544541410273,0.7558191710005827,123.08852070749396,<1e-04,0.07500002956306348,0.02375609622515711,0.008265458110578598,0.11919560895124114,0.0035996214661487206,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Allen2020ipf,5e-8,IVW,TRUE,11,3,0.06761234506724052,0.028897558137195852,0.019297933108905707,24.587463927193184,0.0284,0.021834271250581867,0.05061768511825288,0.6763572181558699,0.05214119123026195,0.0011746416998122246,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Allen2020ipf,5e-8,WMBE,FALSE,14,3,-0.11659630872653698,0.03404389692868628,0.004520989993973263,123.08852070749396,<1e-04,0.07500002956306348,0.02375609622515711,0.008265458110578598,0.11919560895124114,0.0035996214661487206,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Allen2020ipf,5e-8,WMBE,TRUE,11,3,0.11776221037997275,0.047406181941078894,0.03231451943777393,24.587463927193184,0.0284,0.021834271250581867,0.05061768511825288,0.6763572181558699,0.05214119123026195,0.0011746416998122246,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Allen2020ipf,5e-8,WME,FALSE,14,3,-0.03097357554190329,0.042770922839517805,0.46895912998395434,123.08852070749396,<1e-04,0.07500002956306348,0.02375609622515711,0.008265458110578598,0.11919560895124114,0.0035996214661487206,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Allen2020ipf,5e-8,WME,TRUE,11,3,0.11152713344654604,0.039697143044748424,0.004962624674840027,24.587463927193184,0.0284,0.021834271250581867,0.05061768511825288,0.6763572181558699,0.05214119123026195,0.0011746416998122246,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.017159919315864667,0.03239236157975147,0.5992121696572376,48.17567169267862,0.2837,-0.0017202164540863537,0.011724495750239533,0.8840901291358474,0.2216556681990348,0.002508234775426267,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.02134462966544177,0.014275324965605957,0.13485926029227138,48.17567169267862,0.2837,-0.0017202164540863537,0.011724495750239533,0.8840901291358474,0.2216556681990348,0.002508234775426267,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
