id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
ntVUtO	eLKCW9	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	505	Raw	0.3394583903517023	0.08632099326364413	3.9325125617463463	9.583292623843137e-5
ntVUtO	eLKCW9	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	505	Outlier-corrected	NA	NA	NA	NA
om2bC9	R24kZc	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Raw	0.36505876882478566	0.06211130820621664	5.877492832911341	7.590334370637837e-9
om2bC9	R24kZc	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Outlier-corrected	NA	NA	NA	NA
euCRq8	Ne8s9m	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Raw	0.12846431456573265	0.027386262412396917	4.690830483957563	3.5109426102590713e-6
euCRq8	Ne8s9m	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Outlier-corrected	NA	NA	NA	NA
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	197	Raw	0.07283806325316938	0.03804030579929148	1.9147601924516084	0.05697925564548541
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	196	Outlier-corrected	0.06181332655243239	0.03608870086633068	1.7128166176273127	0.0883357462566268
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	194	Raw	0.03618616268624267	0.028383159695213968	1.2749166433483605	0.2038714210925037
E6M7Db	yDZFHO	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	193	Outlier-corrected	0.02707788541137698	0.026353110766184757	1.0275024323171071	0.3054766548690563
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	195	Raw	0.014552490648432212	0.01505081477819741	0.9668905546238553	0.3348025519710488
OMJnk9	rQPGAn	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	193	Outlier-corrected	0.010004102744004602	0.011553526345312613	0.8658917152219392	0.38763024497952314
9cT0QW	ilSg6y	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.032515245815578006	0.07237611750358779	-0.4492537999702206	0.6543787246676478
9cT0QW	ilSg6y	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
QqTQuy	jqfQTC	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.045332399483492415	0.05364418762803806	-0.8450570600084668	0.40042387704990734
QqTQuy	jqfQTC	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
ibI8nw	HUwkUR	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.006759909370342264	0.022844775888460275	-0.29590613641156094	0.768015095984143
ibI8nw	HUwkUR	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
Gy9wYq	10E7Fc	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	-0.002715191257411154	0.06681203587642578	-0.04063925341884684	0.967688680497915
