id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
ntVUtO	eLKCW9	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	505	0	0.3394583903517023	0.08112553965628144	2.8597174889159026e-5
ntVUtO	eLKCW9	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted median	505	0	0.22491273737560588	0.14681536487214653	0.12553655688674287
ntVUtO	eLKCW9	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted mode	505	0	0.2460400631055375	0.21583238790099687	0.2548448527739078
ntVUtO	eLKCW9	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	505	0	0.3240943588442979	0.22298946632975933	0.14673449363814078
om2bC9	R24kZc	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.36505876882478566	0.05624369474622199	8.546045331481329e-11
om2bC9	R24kZc	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.24206320380814442	0.10147109110504571	0.01705413293855339
om2bC9	R24kZc	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.07939859286329565	0.1828012376985409	0.6642250231778349
om2bC9	R24kZc	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.2557987643567567	0.16244110503363865	0.11595176766591023
euCRq8	Ne8s9m	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.12846431456573265	0.025516820467804634	4.791092503135085e-7
euCRq8	Ne8s9m	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.08585533436028311	0.044816345005704375	0.05540141053642208
euCRq8	Ne8s9m	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.04032391630337928	0.08256101477761305	0.6254698165470285
euCRq8	Ne8s9m	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.1565885488224296	0.07254986413743547	0.03137342283432408
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	197	1	0.07283806325316938	0.03464803134587978	0.035533304094358224
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted median	197	1	0.02321301736314628	0.055107576868084325	0.673586440772898
1HSUQQ	wfWiD8	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted mode	197	1	0.025448105285314604	0.07810490265696125	0.7449084634482324
