outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
"COVID: B2, EUR",25 hydroxyvitamin D,5e-8,108,3.54,142.03,0,0.028104667256574,0.00671398019558195,TRUE,0,0.15,0.11,0.17,0.6,0.27,0.18,0.15,0.042,0.17,0.81,0.05,0.17,0.77,118,0.2647,-0.0042,0.0052,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00244081574327025,TRUE,0,0.27,0.22,0.23,0.39,0.63,0.36,0.085,0.5,0.3,0.095,0.55,0.3,0.076,48.4,0.1218,-0.0116,0.0081,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.0007191597429396,TRUE,0,-0.12,0.1,0.23,0.34,0.31,0.35,0.43,-0.025,0.13,0.85,-0.035,0.13,0.8,14.6,0.0861,-0.0704,0.053,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Asthma,5e-8,74,0.65,68.27,0,0.0151650847869275,0.00368226801039154,TRUE,0,-0.013,0.056,0.81,0.05,0.049,0.14,0.72,-0.04,0.088,0.65,0.26,0.22,0.24,70,0.6393,-0.00438,0.0088,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",BMI,5e-8,504,5.31,76.73,0,0.0534667757935412,0.0318027634872044,TRUE,0,0.39,0.076,4.2e-07,1,0.35,0.22,0.11,0.24,0.14,0.099,0.18,0.23,0.42,605.5,0.00148,0.00073,0.0036,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR","BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00397160350990724,TRUE,0,0.48,0.12,8.3e-05,1,0.36,0.38,0.34,0.4,0.19,0.038,0.23,0.33,0.49,74.6,0.2868,0.00356,0.011,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00148818634287096,TRUE,0,0.29,0.19,0.13,0.72,0.4,0.34,0.25,0.28,0.25,0.25,0.23,0.25,0.37,24.4,0.4027,-0.00505,0.012,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",CKD,5e-8,22,0.21,62.26,0,0.00988943537208145,0.00144915507447428,TRUE,0,0.062,0.073,0.4,0.3,-0.14,0.21,0.53,0.018,0.11,0.87,-0.0022,0.13,0.99,27.7,0.2305,0.0179,0.018,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",coronary artery disease,5e-8,39,1.31,62.78,2,0.0176719962720935,0.00370618088448406,TRUE,0,0.012,0.051,0.81,0.08,-0.17,0.16,0.27,0.026,0.079,0.74,-0.0065,0.096,0.95,74.3,7e-4,0.0208,0.016,0.19,0.0165004441600736,0.00207791280238532,TRUE,0,-0.041,0.052,0.43,0.15,-0.2,0.13,0.12,0.0042,0.082,0.96,0.0097,0.095,0.92,45.6,0.1921,0.0177,0.013,0.17
"COVID: B2, EUR",CRP,5e-8,46,3.84,177.29,0,0.0312013682073607,0.00328349297908058,TRUE,0,0.015,0.07,0.83,0.07,-0.16,0.13,0.22,-0.17,0.1,0.097,-0.17,0.093,0.072,67.7,0.0318,0.0146,0.0082,0.083,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Depression,5e-8,14,0.17,38.1,1,5.67640664563543e-05,0.00149575027258777,FALSE,0,-0.75,0.97,0.44,0.17,5.8,7.1,0.43,-1.7,1.5,0.26,-3.1,3.3,0.36,37.6,0.0017,-0.0568,0.06,0.37,5.34323024911687e-05,0.00123670373744836,FALSE,0,-1.7,1,0.094,0.42,-3.1,7.7,0.69,-2.3,1.6,0.14,-3.4,3.1,0.29,25.7,0.0442,0.0122,0.064,0.85
"COVID: B2, EUR",Diastolic Blood Pressure,5e-8,446,4.65,82.79,2,0.0481479928210934,0.030710114657866,TRUE,0,0.0015,0.0078,0.85,0.06,-0.0032,0.021,0.88,0.0038,0.013,0.76,0.027,0.028,0.33,572.8,4e-5,0.00095,0.0039,0.81,0.0462132603561045,0.0281533007053924,TRUE,0,0.0028,0.0078,0.71,0.09,0.0043,0.021,0.84,0.0043,0.013,0.73,0.027,0.026,0.3,537.3,0.00172,-0.000295,0.0038,0.94
"COVID: B2, EUR","Education, Okbay",5e-8,71,0.92,38.37,3,0.0103158412087063,0.00735298055801247,TRUE,5.55111512312578e-14,-0.63,0.19,0.0011,0.91,-0.67,1.4,0.62,-0.62,0.3,0.036,-0.79,0.67,0.24,132.5,<1e-04,0.000758,0.024,0.97,0.00943485646383253,0.00512767610059458,TRUE,0,-0.75,0.2,0.00014,0.97,-0.85,1.1,0.46,-0.66,0.29,0.025,-0.84,0.69,0.23,89.3,0.0575,0.0018,0.02,0.93
"COVID: B2, EUR",Educational Attainment,5e-8,304,1.92,49.98,2,0.0200086903014867,0.0226979310781022,FALSE,1.17374554520211e-09,-0.47,0.12,0.00011,0.99,-1.5,0.55,0.0072,-0.52,0.2,0.0077,-0.51,0.51,0.31,406.8,8e-5,0.0145,0.0076,0.058,0.019029623156828,0.0204016039189521,FALSE,0.00126566600298994,-0.55,0.12,7.5e-06,1,-1.8,0.53,0.00084,-0.54,0.19,0.0041,-0.5,0.56,0.37,373.8,0.0032,0.0177,0.0073,0.016
"COVID: B2, EUR",eGFR,5e-8,196,1.87,74.48,0,0.019250920306835,0.0111150133065147,TRUE,0,-0.69,0.6,0.25,0.35,-1.2,1.5,0.45,-0.64,0.97,0.51,1,2,0.6,213,0.2061,0.00177,0.0053,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Heart Failure,5e-8,10,0.04,41.42,1,0.00240062785865063,0.00159487158404704,TRUE,4.68594940628009e-10,-0.021,0.16,0.89,0.05,-0.86,0.81,0.32,-0.22,0.23,0.34,-0.41,0.28,0.19,35.6,0.0011,0.0594,0.054,0.3,0.00180244103653242,0.000617178035876757,TRUE,0,-0.2,0.16,0.21,0.18,-0.72,0.57,0.24,-0.28,0.23,0.22,-0.41,0.31,0.22,15.6,0.1432,0.0376,0.038,0.36
"COVID: B2, EUR","Height, Wood",5e-8,365,11.21,87.45,0,0.117885483644992,0.0199958999635691,TRUE,0,0.068,0.048,0.16,0.45,0.077,0.13,0.56,0.035,0.076,0.65,0.0014,0.15,0.99,374.5,0.3694,-0.00029,0.0041,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00554748859957418,TRUE,0,-0.067,0.061,0.27,0.34,0.06,0.12,0.6,0.067,0.1,0.51,0.086,0.086,0.32,121.7,0.0134,-0.00798,0.0057,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Insomnia Symptoms,5e-8,13,0.14,41.2,1,0.00109707786742354,0.00138783236535103,FALSE,0.031236407814581,-0.075,0.21,0.72,0.06,-1.6,1,0.15,0.15,0.32,0.63,0.51,0.69,0.47,30.7,0.0104,0.0573,0.038,0.16,0.000998924354231862,0.000888077938184917,TRUE,0.346769687412466,0.1,0.22,0.64,0.16,-1.4,0.81,0.1,0.26,0.32,0.42,0.58,0.69,0.42,21.1,0.092,0.0601,0.03,0.071
"COVID: B2, EUR",IPF,5e-8,14,13.87,129.38,3,0.119195608951241,0.00359962146614872,TRUE,0,0.0061,0.02,0.76,0.18,-0.15,0.062,0.029,-0.031,0.043,0.47,-0.12,0.034,0.0045,123.1,<1e-04,0.075,0.024,0.0083,0.052141191230262,0.00117464169981222,TRUE,0,0.068,0.029,0.019,0.94,-0.0062,0.18,0.97,0.11,0.04,0.005,0.12,0.047,0.032,24.6,0.0284,0.0218,0.051,0.68
"COVID: B2, EUR",LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.00121208265970779,TRUE,0,0.021,0.032,0.51,0.22,0.081,0.044,0.082,0.057,0.04,0.15,0.058,0.039,0.15,29.1,0.1791,-0.0207,0.01,0.06,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00389638113998943,TRUE,0,0.017,0.053,0.75,0.15,-0.0086,0.083,0.92,-0.096,0.08,0.23,-0.033,0.073,0.65,90.7,0.1752,0.00226,0.0054,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Lupus,5e-8,42,16.85,111.76,0,0.221655668199035,0.00250823477542627,TRUE,0,-0.021,0.014,0.13,0.53,-0.017,0.032,0.6,-0.025,0.021,0.24,-0.017,0.025,0.5,48.2,0.2837,-0.00172,0.012,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
