outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
covidhgi2020A2v5alleur,Olafsdottir2020asthma,"COVID: A2, EUR",Asthma,5e-8,84,0,0.01752121280719254,0.004817287882640725,TRUE,0,"-0.14
(0.055)",0.039,"-0.035
(0.14) ","-0.05
(0.085) ","0.014
(0.13) ",0.692,0.39,TRUE
covidhgi2020A2v5alleur,Yengo2018bmi,"COVID: A2, EUR",BMI,5e-8,505,0,0.05346677579354122,0.0340955104282373,TRUE,0,"0.34
(0.081)",5.19e-04,"0.32
(0.22) ","0.22
(0.15) ","0.25
(0.22) ",0.02032,0.94,FALSE
covidhgi2020A2v5alleur,Nikpay2015cad,"COVID: A2, EUR",Coronary artery disease,5e-8,39,1,0.0168844185573832,0.003090277623532089,TRUE,0,"-0.11
(0.055)",0.099,"-0.16
(0.15) ","-0.16
(0.083).","-0.16
(0.086).",0.0696,0.73,FALSE
covidhgi2020A2v5alleur,Lee2018educ,"COVID: A2, EUR",Educational attainment,5e-8,303,0,0.019938944944173417,0.02255566667263502,FALSE,9.75339808917397e-11,"-0.49
(0.13)",0.003,"-1.2
(0.56)*","-0.55
(0.21)**","-0.52
(0.57) ",0.01536,0.16,TRUE
covidhgi2020A2v5alleur,Allen2020ipf,"COVID: A2, EUR",Idiopathic pulmonary fibrosis,5e-8,15,6,0.039195883228367756,4.7274844722124956e-4,TRUE,0,"0.078
(0.035)",0.085,"0.018
(0.14) ","0.078
(0.044).","0.083
(0.062) ",0.855,0.67,FALSE
covidhgi2020A2v5alleur,Betham2015lupus,"COVID: A2, EUR",Lupus,5e-8,42,0,0.2216556681990348,0.003817051520783395,TRUE,0,"-0.041
(0.015)",0.039,"-0.043
(0.038) ","-0.043
(0.022)*","-0.048
(0.029).",0.0607,0.96,TRUE
covidhgi2020A2v5alleur,Patsopoulos2019multscler,"COVID: A2, EUR",Multiple sclerosis,5e-8,70,1,0.1143583735588934,0.004658587370744857,TRUE,0,"0.07
(0.022)",0.008,"0.067
(0.04) ","0.088
(0.035)*","0.096
(0.039)*",0.1702,0.91,TRUE
covidhgi2020B2v5alleur,Revez2020vit250hd,"COVID: B2, EUR",25 hydroxyvitamin D,5e-8,108,0,0.02810466725657403,0.003750679484753458,TRUE,0,"0.17
(0.078)",0.096,"0.24
(0.14).","0.2
(0.13) ","0.22
(0.12).",0.053,0.51,FALSE
covidhgi2020B2v5alleur,Demontis2018adhd,"COVID: B2, EUR",ADHD,5e-8,9,0,0.004043897471358367,5.015913321174396e-4,TRUE,0,"0.19
(0.078)",0.05,"0.71
(0.48) ","0.14
(0.11) ","0.15
(0.21) ",0.0947,0.31,TRUE
covidhgi2020B2v5alleur,Mills2021afb,"COVID: B2, EUR",Age at first birth,5e-8,66,2,0.004480979752580275,0.002409394231116967,TRUE,0,"-0.18
(0.041)",2.08e-04,"-0.49
(0.18)**","-0.12
(0.059)*","-0.089
(0.13) ",0.468,0.075,TRUE
