id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
9Id3sT	1k0ygD	Lambert2013load	Liu2019drnkwk	5e-8	FALSE	1	65.06335022793861	0.0084
16YtGT	mZG30Y	Lambert2013load	Liu2019drnkwk	5e-6	FALSE	1	162.45833192238814	0.0105
twm8tw	whW8fP	Huang2017aaos	Liu2019drnkwk	5e-8	FALSE	1	53.81785617068109	0.0478
1hFCdq	aZCj6X	Huang2017aaos	Liu2019drnkwk	5e-6	FALSE	0	150.5612281420901	0.0655
7jF4xp	qof63D	Deming2017ab42	Liu2019drnkwk	5e-8	FALSE	0	26.9930034755529	0.635
SbJn7s	44uhMf	Deming2017ab42	Liu2019drnkwk	5e-6	FALSE	0	73.68727745314888	0.9667
tOIKJY	5GvNu3	Deming2017ptau	Liu2019drnkwk	5e-8	FALSE	0	27.03050399987422	0.688
t32gFV	Enqf49	Deming2017ptau	Liu2019drnkwk	5e-6	FALSE	0	115.04631105325117	0.2381
zGX3Jb	aqSf8P	Deming2017tau	Liu2019drnkwk	5e-8	FALSE	0	10.69042494971521	1
XpufZS	kGpK6Z	Deming2017tau	Liu2019drnkwk	5e-6	FALSE	0	74.65898012269702	0.9603
3ibsJ9	PauhSZ	Hilbar2015hipv	Liu2019drnkwk	5e-8	FALSE	0	28.158380269277725	0.8488
t7u6zL	8UOn7z	Hilbar2015hipv	Liu2019drnkwk	5e-6	FALSE	0	121.3634034183518	0.4954
Bxx37S	OBv7z4	Beecham2014npany	Liu2019drnkwk	5e-8	FALSE	0	28.684983516895187	0.8532
nTIL2N	9rJYsa	Beecham2014npany	Liu2019drnkwk	5e-6	FALSE	0	102.94269669563786	0.9132
gANEnn	wS1Cyi	Beecham2014braak4	Liu2019drnkwk	5e-8	FALSE	0	29.840681851201243	0.8202
bv5W7x	Bjt0mC	Beecham2014braak4	Liu2019drnkwk	5e-6	FALSE	0	109.14435076013973	0.8192
m72iLH	CO420r	Beecham2014vbiany	Liu2019drnkwk	5e-8	FALSE	0	31.75985173820092	0.762
jA2mqU	86JeEq	Beecham2014vbiany	Liu2019drnkwk	5e-6	FALSE	0	132.03526560525034	0.2814
d6Rhj4	k22qXS	Lambert2013load	SanchezRoige2018auditt	5e-8	FALSE	1	38.75765249544523	<0.001
NZ6Pwq	0vg4TE	Lambert2013load	SanchezRoige2018auditt	5e-6	FALSE	1	76.25535333325777	0.0088
CKc36B	dVcdal	Huang2017aaos	SanchezRoige2018auditt	5e-8	FALSE	0	13.704871810725106	0.166
zH2wEr	5kiFcu	Huang2017aaos	SanchezRoige2018auditt	5e-6	FALSE	0	65.82793275840406	0.0594
ffzChT	3Dno94	Deming2017ab42	SanchezRoige2018auditt	5e-8	FALSE	0	2.454657903147464	0.726
s5wJNp	jvSzDM	Deming2017ab42	SanchezRoige2018auditt	5e-6	FALSE	0	31.08821120763834	0.707
zWRhCM	FTzD4U	Deming2017ptau	SanchezRoige2018auditt	5e-8	FALSE	0	6.676802117431868	0.388
BZvtUY	mBNzA8	Deming2017ptau	SanchezRoige2018auditt	5e-6	FALSE	0	45.43378682522939	0.2652
XhKOty	sIAvt7	Deming2017tau	SanchezRoige2018auditt	5e-8	FALSE	0	2.797979863826011	0.665
FqS4C8	VY9OKl	Deming2017tau	SanchezRoige2018auditt	5e-6	FALSE	0	42.66248898443779	0.2278
A5CEiN	Zszlfn	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	FALSE	0	15.254799078992512	0.07
TnyCDN	voLnoF	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	FALSE	0	44.520488221363244	0.5808
yCZm2T	XlNmgO	Beecham2014npany	SanchezRoige2018auditt	5e-8	FALSE	0	4.784227884670804	0.827
2ttVyZ	qE3cMt	Beecham2014npany	SanchezRoige2018auditt	5e-6	FALSE	0	59.417146631628206	0.2058
NgD5OD	ll1pWm	Beecham2014braak4	SanchezRoige2018auditt	5e-8	FALSE	0	8.095351289856945	0.518
X0lY09	IMVf5X	Beecham2014braak4	SanchezRoige2018auditt	5e-6	FALSE	0	44.072269116241884	0.704
etCONI	xqe1bc	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	FALSE	0	11.337429334337497	0.225
ECcDtI	VXRrnT	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	FALSE	0	53.57689877937059	0.2784
1JqJ7K	f4xqyE	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	2	623.5866621750512	2.4e-4
jqSm7F	gtvCve	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	2	857.5360297364243	<4e-05
qPLRRg	ANUYuU	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	0	567.1351362454266	0.03224
qunokI	rignXY	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	0	741.323458849579	0.09904
gH1qgK	k9rqPS	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	0	562.5321568712448	0.0076
OU3LM8	5yGGmh	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	0	767.2995806987162	0.00184
xbKo6N	ADWbqM	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	0	477.08086090192285	0.71448
g4hULB	ZxNauH	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	0	680.9712009000648	0.4768
LnWxoA	IQPfDz	Deming2017tau	Yengo2018bmi	5e-8	FALSE	0	481.4230891113328	0.51472
