id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
5yEpSA	SNcnNA	Yengo2018bmi	covidhgi2020A2v6alleur	0.05333297934174489	0.019209770368286763	TRUE	0	FALSE	5e-8
TKsFme	HqHz1h	Yengo2018bmi	covidhgi2020B2v6alleur	0.05333297934174489	0.008158652181792696	TRUE	0	FALSE	5e-8
qnDIXs	Y2A9tr	Yengo2018bmi	covidhgi2020C2v6alleur	0.05333297934174489	0.001020818200944744	TRUE	0	FALSE	5e-8
eFf3VE	kvIVtj	Mahajan2018t2d	covidhgi2020A2v6alleur	0.04621042059691807	0.006335544469844307	TRUE	0	TRUE	5e-8
eFf3VE	kvIVtj	Mahajan2018t2d	covidhgi2020A2v6alleur	0.04818625047826581	0.008072794291133036	TRUE	0	FALSE	5e-8
a8l1rV	FLib3p	Mahajan2018t2d	covidhgi2020B2v6alleur	0.04611645026206466	0.002941149357642681	TRUE	0	TRUE	5e-8
a8l1rV	FLib3p	Mahajan2018t2d	covidhgi2020B2v6alleur	0.04818625047826581	0.004090428978160822	TRUE	0	FALSE	5e-8
0GWt80	IxQnRF	Mahajan2018t2d	covidhgi2020C2v6alleur	0.04641715305250041	3.500705380123966e-4	TRUE	0	TRUE	5e-8
0GWt80	IxQnRF	Mahajan2018t2d	covidhgi2020C2v6alleur	0.04818625047826581	7.817773678962326e-4	TRUE	0	FALSE	5e-8
E9sSqR	OE9X6l	Willer2013hdl	covidhgi2020A2v6alleur	0.047931508151485766	0.0029834258427393454	TRUE	0	FALSE	5e-8
tdFZCh	70FJyf	Willer2013hdl	covidhgi2020B2v6alleur	0.047931508151485766	0.0011458393717879898	TRUE	0	FALSE	5e-8
OAitl9	Rkrihk	Willer2013hdl	covidhgi2020C2v6alleur	0.047931508151485766	1.568532262518635e-4	TRUE	0	FALSE	5e-8
QJBziQ	9eZnTw	Willer2013ldl	covidhgi2020A2v6alleur	0.05342094600440208	0.0030391804886099557	TRUE	0	TRUE	5e-8
QJBziQ	9eZnTw	Willer2013ldl	covidhgi2020A2v6alleur	0.0558793848513732	0.004506898471794187	TRUE	0	FALSE	5e-8
GUgVAH	D7eGQF	Willer2013ldl	covidhgi2020B2v6alleur	0.05317427682226159	7.276590012204311e-4	TRUE	0	TRUE	5e-8
GUgVAH	D7eGQF	Willer2013ldl	covidhgi2020B2v6alleur	0.0558793848513732	0.0016556144403052598	TRUE	0	FALSE	5e-8
y0a0qN	HR0ls2	Willer2013ldl	covidhgi2020C2v6alleur	0.05342094600440208	1.1196678289668408e-4	TRUE	0	TRUE	5e-8
y0a0qN	HR0ls2	Willer2013ldl	covidhgi2020C2v6alleur	0.0558793848513732	3.953051940961806e-4	TRUE	0	FALSE	5e-8
9nt0EJ	McX00N	Willer2013tc	covidhgi2020A2v6alleur	0.05481390343725372	0.002947443314671991	TRUE	0	TRUE	5e-8
9nt0EJ	McX00N	Willer2013tc	covidhgi2020A2v6alleur	0.057489420940721465	0.004272892590650634	TRUE	0	FALSE	5e-8
kT8q8d	KMyeP1	Willer2013tc	covidhgi2020B2v6alleur	0.05497313365969566	9.95690684351787e-4	TRUE	0	TRUE	5e-8
kT8q8d	KMyeP1	Willer2013tc	covidhgi2020B2v6alleur	0.057489420940721465	0.0015859437613609745	TRUE	0	FALSE	5e-8
YTCvt5	XdF4XN	Willer2013tc	covidhgi2020C2v6alleur	0.05481390343725372	1.1404270252677265e-4	TRUE	0	TRUE	5e-8
YTCvt5	XdF4XN	Willer2013tc	covidhgi2020C2v6alleur	0.057489420940721465	3.9037782406201656e-4	TRUE	0	FALSE	5e-8
gcxfo1	xlerDO	Willer2013tg	covidhgi2020A2v6alleur	0.04113978131343892	0.002560212232599988	TRUE	0	FALSE	5e-8
i76iM5	08uJqX	Willer2013tg	covidhgi2020B2v6alleur	0.04076366815545389	6.06580627967236e-4	TRUE	0	TRUE	5e-8
i76iM5	08uJqX	Willer2013tg	covidhgi2020B2v6alleur	0.04113978131343892	8.730844878433256e-4	TRUE	0	FALSE	5e-8
Mgldwf	LIDBhF	Willer2013tg	covidhgi2020C2v6alleur	0.04113978131343892	7.375793463594209e-5	TRUE	0	FALSE	5e-8
iUCOOL	8dIqkC	Dashti2019slepdur	covidhgi2020A2v6alleur	0.006366635428502289	0.0034675242803250453	TRUE	2.8781059210339595e-34	FALSE	5e-8
qXRmmK	mbc32D	Dashti2019slepdur	covidhgi2020B2v6alleur	0.006048993228681327	9.93365545460983e-4	TRUE	3.9841910376641477e-160	TRUE	5e-8
qXRmmK	mbc32D	Dashti2019slepdur	covidhgi2020B2v6alleur	0.006441499636095464	0.0015822348426518546	TRUE	3.0331758817317085e-123	FALSE	5e-8
RT0HEt	uofXsY	Dashti2019slepdur	covidhgi2020C2v6alleur	0.006366635428502289	1.3192115927563358e-4	TRUE	0	FALSE	5e-8
a2F9kX	tl8ZbP	Evangelou2018dbp	covidhgi2020A2v6alleur	0.04620131158867246	0.017620637402292333	TRUE	0	TRUE	5e-8
a2F9kX	tl8ZbP	Evangelou2018dbp	covidhgi2020A2v6alleur	0.04814799282109344	0.020853885161491444	TRUE	0	FALSE	5e-8
OIrSEo	tCO6ly	Evangelou2018dbp	covidhgi2020B2v6alleur	0.046130281967660274	0.006068304238121246	TRUE	0	TRUE	5e-8
OIrSEo	tCO6ly	Evangelou2018dbp	covidhgi2020B2v6alleur	0.04818836018847411	0.008056318429267224	TRUE	0	FALSE	5e-8
3xwaCD	aO7p6z	Evangelou2018dbp	covidhgi2020C2v6alleur	0.0457469628834412	8.45341015678623e-4	TRUE	0	TRUE	5e-8
3xwaCD	aO7p6z	Evangelou2018dbp	covidhgi2020C2v6alleur	0.048119959062897184	0.0011919340957480045	TRUE	0	FALSE	5e-8
ufkVZr	NkiO0Y	Evangelou2018sbp	covidhgi2020A2v6alleur	0.04511575650260888	0.01707636108236974	TRUE	0	FALSE	5e-8
35p9dc	yb3PLk	Evangelou2018sbp	covidhgi2020B2v6alleur	0.04516480907742114	0.006297415915380526	TRUE	0	FALSE	5e-8
U4EMd5	psPhkg	Evangelou2018sbp	covidhgi2020C2v6alleur	0.042680074600687665	6.892590521099688e-4	TRUE	0	TRUE	5e-8
U4EMd5	psPhkg	Evangelou2018sbp	covidhgi2020C2v6alleur	0.04525537935488125	7.70156913709707e-4	TRUE	0	FALSE	5e-8
VJQNUn	7Lo7Za	Evangelou2018pp	covidhgi2020A2v6alleur	0.03796793159477009	0.013945494207894172	TRUE	0	TRUE	5e-8
