id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
5yEpSA	SNcnNA	covidhgi2020A2v6alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	538.9230379670415	502	0.12327020280337057
5yEpSA	SNcnNA	covidhgi2020A2v6alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	538.9250711852758	503	0.12973150055365013
TKsFme	HqHz1h	covidhgi2020B2v6alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	608.5034915451488	502	7.624933861183494e-4
TKsFme	HqHz1h	covidhgi2020B2v6alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	608.768122423878	503	8.25662133400325e-4
qnDIXs	Y2A9tr	covidhgi2020C2v6alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	618.4060377390937	502	2.870319198606256e-4
qnDIXs	Y2A9tr	covidhgi2020C2v6alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	618.4105641821526	503	3.2098170631123446e-4
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	236.88094459434964	195	0.02176050939675746
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted	240.1920630936729	196	0.01715202899016161
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	185.50560120695394	193	0.6377516026343313
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted	187.04262036849286	194	0.6268662894965782
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	333.39428579613275	196	3.3027854290067753e-9
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted	343.7862333126311	197	4.6113340738646074e-10
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	234.27130688374453	194	0.025510974272279878
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted	240.23973315237492	195	0.015098813889567025
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	506.23107744366223	195	1.6262931224889715e-29
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted	528.9086802546115	196	2.141887368015356e-32
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	215.75199891878273	194	0.13586847312368056
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted	228.67716473016065	195	0.049544806992419435
E9sSqR	OE9X6l	covidhgi2020A2v6alleur	Willer2013hdl	5e-8	FALSE	MR Egger	94.31512816553135	85	0.22946819666138493
E9sSqR	OE9X6l	covidhgi2020A2v6alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	94.3153213366828	86	0.25297826187948347
tdFZCh	70FJyf	covidhgi2020B2v6alleur	Willer2013hdl	5e-8	FALSE	MR Egger	94.2213366233865	85	0.2315085418675186
tdFZCh	70FJyf	covidhgi2020B2v6alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	97.26651983054406	86	0.1909208718207983
OAitl9	Rkrihk	covidhgi2020C2v6alleur	Willer2013hdl	5e-8	FALSE	MR Egger	109.51434114484233	85	0.0379618191692676
OAitl9	Rkrihk	covidhgi2020C2v6alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	109.8208034002848	86	0.042609204420134925
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	FALSE	MR Egger	146.30810571283484	76	2.3054237723618193e-6
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	147.079322885563	77	2.6792520923407298e-6
