id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
5yEpSA	SNcnNA	covidhgi2020A2v6alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Raw	0.3570729063402518	0.06473641426602524	5.515796795184093	5.562304683832705e-8
5yEpSA	SNcnNA	covidhgi2020A2v6alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Outlier-corrected	NA	NA	NA	NA
TKsFme	HqHz1h	covidhgi2020B2v6alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Raw	0.3524439516301229	0.04145868655001431	8.501088214768858	2.1503128891821786e-16
TKsFme	HqHz1h	covidhgi2020B2v6alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Outlier-corrected	NA	NA	NA	NA
qnDIXs	Y2A9tr	covidhgi2020C2v6alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Raw	0.12125548733639488	0.014912121333389934	8.131337227312526	3.3335475192652415e-15
qnDIXs	Y2A9tr	covidhgi2020C2v6alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Outlier-corrected	NA	NA	NA	NA
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	MR-PRESSO	197	Raw	0.06859947293351536	0.02907564574945371	2.359344776884422	0.019290630955840656
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	MR-PRESSO	195	Outlier-corrected	0.06430166556118122	0.025890444747059756	2.483606063525951	0.013853800349652046
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	MR-PRESSO	198	Raw	0.059751076679751526	0.02073642224004356	2.881455440484222	0.0043972158645898375
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	MR-PRESSO	196	Outlier-corrected	0.056885264728539525	0.01753159671741015	3.244728112645229	0.0013834449015525543
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	MR-PRESSO	197	Raw	0.01765527252014356	0.009180898712370935	1.9230440366751578	0.055923845595561544
0GWt80	IxQnRF	covidhgi2020C2v6alleur	Mahajan2018t2d	5e-8	MR-PRESSO	196	Outlier-corrected	0.012087058615837943	0.006062248397135417	1.993824374063824	0.047564813861926514
E9sSqR	OE9X6l	covidhgi2020A2v6alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.05840204279241567	0.05251823771507535	-1.1120335588802779	0.2692227260758716
E9sSqR	OE9X6l	covidhgi2020A2v6alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
tdFZCh	70FJyf	covidhgi2020B2v6alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.05189365872211461	0.03258921395330256	-1.592356869867239	0.11497370577520873
tdFZCh	70FJyf	covidhgi2020B2v6alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
OAitl9	Rkrihk	covidhgi2020C2v6alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.006778497522848505	0.012486465123118021	-0.5428676135328708	0.5886251618976547
OAitl9	Rkrihk	covidhgi2020C2v6alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
QJBziQ	9eZnTw	covidhgi2020A2v6alleur	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	-0.02160728957040887	0.06005843336244443	-0.35977111557359204	0.7200031721416906
