id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
5yEpSA	SNcnNA	covidhgi2020A2v6alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.3570729063402518	0.06254152098667014	1.1339276071952577e-8
5yEpSA	SNcnNA	covidhgi2020A2v6alleur	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.21090178805418772	0.10811525002606048	0.05109123531854963
5yEpSA	SNcnNA	covidhgi2020A2v6alleur	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.26569823088820144	0.15817709298183247	0.09362659062548907
5yEpSA	SNcnNA	covidhgi2020A2v6alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.35016914276742994	0.17136202146163051	0.04152976777100501
TKsFme	HqHz1h	covidhgi2020B2v6alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.3524439516301229	0.037685439123385976	8.579614301138622e-21
TKsFme	HqHz1h	covidhgi2020B2v6alleur	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.321542409416744	0.06308392849292185	3.449736121688888e-7
TKsFme	HqHz1h	covidhgi2020B2v6alleur	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.2760976882564883	0.13111549863314942	0.03572028715054883
TKsFme	HqHz1h	covidhgi2020B2v6alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.304467488623079	0.1107464090328696	0.0061888456541823325
qnDIXs	Y2A9tr	covidhgi2020C2v6alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.12125548733639488	0.013448844471795486	1.949890538733994e-19
qnDIXs	Y2A9tr	covidhgi2020C2v6alleur	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.11882159170975104	0.022241801952675343	9.179252177203295e-8
qnDIXs	Y2A9tr	covidhgi2020C2v6alleur	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.0838953628396144	0.042622750546872847	0.04957957076862016
qnDIXs	Y2A9tr	covidhgi2020C2v6alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.12351183035814456	0.04010443685207016	0.0021852261442180387
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	197	2	0.06859947293351536	0.026265040712213902	0.00900625179766357
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	FALSE	Weighted median	197	2	0.012935562792508582	0.04816822306018967	0.7882762091885056
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	FALSE	Weighted mode	197	2	0.018460770755628575	0.05956590415343203	0.75694971142685
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	197	2	-0.028074673978732763	0.06532081988437968	0.6678180767083066
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	195	2	0.06430166556118122	0.02636756873133746	0.01474162932699888
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	TRUE	Weighted median	195	2	0.012959329648183146	0.04698938379216069	0.7827072807620609
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	TRUE	Weighted mode	195	2	0.015696922008643144	0.05816267615751058	0.7875397110693538
eFf3VE	kvIVtj	covidhgi2020A2v6alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	195	2	-0.0017086171503897917	0.05941539270424378	0.9770879931376653
a8l1rV	FLib3p	covidhgi2020B2v6alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	198	2	0.059751076679751526	0.015697218362198933	1.409612650815293e-4
