id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
fW9WMZ	wZkO2S	Yengo2018bmi	covidhgi2020A2v5alleur	0.05346677579354122	0.0340955104282373	TRUE	8.850549584165955e-240	FALSE	5e-8
Nay82U	LG1PSD	Yengo2018bmi	covidhgi2020B2v5alleur	0.05346677579354122	0.017326138330916264	TRUE	0	FALSE	5e-8
9moLAg	tz78fC	Yengo2018bmi	covidhgi2020C2v5alleur	0.05346677579354122	0.0032671022842688828	TRUE	0	FALSE	5e-8
47ZMiM	GkcKJJ	Mahajan2018t2d	covidhgi2020A2v5alleur	0.046408221212419304	0.013048867211365315	TRUE	0	TRUE	5e-8
47ZMiM	GkcKJJ	Mahajan2018t2d	covidhgi2020A2v5alleur	0.04818625047826581	0.014525199815522914	TRUE	0	FALSE	5e-8
1aE6Bb	H4L9PQ	Mahajan2018t2d	covidhgi2020B2v5alleur	0.044678700706852224	0.006184034645145069	TRUE	0	TRUE	5e-8
1aE6Bb	H4L9PQ	Mahajan2018t2d	covidhgi2020B2v5alleur	0.046326128560470275	0.007171781185436538	TRUE	0	FALSE	5e-8
2MC1zN	AtWnSs	Mahajan2018t2d	covidhgi2020C2v5alleur	0.0457610935835842	0.001209399440351884	TRUE	0	TRUE	5e-8
2MC1zN	AtWnSs	Mahajan2018t2d	covidhgi2020C2v5alleur	0.04769561218615285	0.0020329768481461316	TRUE	0	FALSE	5e-8
U824s0	CrQAhf	Willer2013hdl	covidhgi2020A2v5alleur	0.047931508151485766	0.0055492760898813	TRUE	0	FALSE	5e-8
hp21X5	4NK3Cf	Willer2013hdl	covidhgi2020B2v5alleur	0.047931508151485766	0.0030001192374526178	TRUE	0	FALSE	5e-8
CdH61S	7gSKju	Willer2013hdl	covidhgi2020C2v5alleur	0.047931508151485766	5.443211915479397e-4	TRUE	0	FALSE	5e-8
oDCbM6	ZG6cLq	Willer2013ldl	covidhgi2020A2v5alleur	0.05336053855488135	0.004012736527670828	TRUE	0	TRUE	5e-8
oDCbM6	ZG6cLq	Willer2013ldl	covidhgi2020A2v5alleur	0.0558793848513732	0.005374834419985298	TRUE	0	FALSE	5e-8
718Xwp	vdjj5Z	Willer2013ldl	covidhgi2020B2v5alleur	0.053663788453685315	0.002248473695449308	TRUE	0	TRUE	5e-8
718Xwp	vdjj5Z	Willer2013ldl	covidhgi2020B2v5alleur	0.0558793848513732	0.002846339691440961	TRUE	0	FALSE	5e-8
bGLwJ4	MX7NSj	Willer2013ldl	covidhgi2020C2v5alleur	0.053663788453685315	3.455682334937276e-4	TRUE	0	TRUE	5e-8
