id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
Rv4y1J	rm9Lyb	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	TRUE	0	NA	NA
mSqmY2	PG6Y69	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	TRUE	0	NA	NA
3Mtu9Q	xpM9cv	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	TRUE	0	NA	NA
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	1	227.9565551809731	0.0527
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	1	230.3575047158267	0.0413
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	TRUE	1	226.90930729119034	0.0564
9mmjou	9z2eSf	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	TRUE	0	NA	NA
NQZC9C	HnlNOq	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	TRUE	0	NA	NA
XrTgL5	CVy6jm	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	TRUE	0	NA	NA
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	2	73.46801588421837	0.588
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	1	89.42199852500893	0.1855
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	TRUE	1	72.29202241394887	0.6689
hwVrda	2f9E0H	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	0	NA	NA
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	1	91.83635288785123	0.3197
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	TRUE	1	86.57252575281952	0.4633
