outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020A2v5alleurLeaveUKBB,Allen2020ipf,5e-8,TRUE,0.04627741341767914,10,5,10,0.5465,0.00198,0.04,0.96,0.04992489419397448,9.675778916301718e-4,TRUE,3.363204924305638e-95,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.085,0.091,0.059,0.069,0.13,0.034,0.081,0.048,0.55,0.0072,0.48,0.15,**, , , ,0.5465,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,0.48459023410995694,215,0,210.4,0.5926,0.00316,0.0048,0.51,0.12913642226613053,0.015290123287387759,TRUE,0,Platelet count,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.037,0.024,-0.0094,-0.013,0.11,0.053,0.13,0.088,0.73,0.65,0.94,0.88, , , , ,0.5926,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016rbc,5e-8,FALSE,0.2639244624773732,172,0,204.9,0.0503,0.0118,0.006,0.053,0.08473764206646583,0.015513973858870997,TRUE,0,Red blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.37,-0.1,-0.24,-0.16,0.16,0.066,0.15,0.12,0.018,0.12,0.11,0.2, ,*, , ,0.0503,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Astel2016wbc,5e-8,TRUE,0.5231577994160849,161,2,164.6,0.4363,0.00718,0.0064,0.27,0.06385602997814631,0.01098813695137435,TRUE,0,White blood cell count,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.17,0.018,-0.16,-0.11,0.19,0.077,0.26,0.12,0.36,0.81,0.53,0.37, , , , ,0.4363,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Betham2015lupus,5e-8,FALSE,0.045337438288387294,42,0,55,0.1129,9.68e-4,0.014,0.95,0.2216556681990348,0.00409847672055217,TRUE,0,Lupus,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.047,-0.045,-0.045,-0.048,0.039,0.016,0.033,0.024,0.24,0.0059,0.18,0.045,**, ,*, ,0.1129,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,0.38966624040599857,65,0,73.6,0.2503,0.0103,0.016,0.51,0.006290257462793213,0.004914201888617202,TRUE,2.1135827392719055e-7,Sleep duration,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.36,0.22,-0.38,-0.1,0.92,0.24,0.6,0.35,0.7,0.35,0.53,0.77, , , , ,0.2503,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Day2018sociso,5e-8,FALSE,0.4357143467025059,15,0,15.5,0.4986,0.0129,0.041,0.76,0.0012764604247813773,8.247162162917337e-4,TRUE,7.796935278969855e-5,Social isolation,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-0.46,0.43,0.53,0.23,2.9,0.55,1.3,0.8,0.88,0.43,0.69,0.77, , , , ,0.4986,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,0.37712448727167014,9,0,20.3,0.0578,-0.0635,0.074,0.42,0.004043897471358367,9.94342409305227e-4,TRUE,4.547848052658017e-13,ADHD,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.8,0.12,-0.024,0.0026,0.81,0.12,0.34,0.18,0.36,0.33,0.95,0.99, , , , ,0.0578,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,TRUE,0.4499075859947333,446,1,516.3,0.01248,0.00234,0.0043,0.58,0.046372101831625274,0.03542780019386392,TRUE,9.12690983829617e-79,Diastolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.018,-0.006,-0.03,-0.0055,0.023,0.0088,0.033,0.014,0.45,0.5,0.35,0.69, , , , ,0.01248,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,0.3563818007754746,391,0,452.3,0.01916,-0.00524,0.0046,0.26,0.03941966818700167,0.03090199902285334,TRUE,2.3347679268619458e-55,Pulse pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.015,-0.0084,0.013,9.6e-4,0.022,0.0081,0.027,0.013,0.51,0.3,0.64,0.94, , , , ,0.01916,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,0.2681850289248463,433,0,473.8,0.09072,-7.67e-4,0.0042,0.86,0.04516480907742114,0.034983495721086805,TRUE,1.2084285192650087e-69,Systolic blood pressure,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.0056,-0.0079,0.0015,-0.0017,0.014,0.0052,0.017,0.0088,0.68,0.13,0.93,0.85, , , , ,0.09072,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,0.49043906867621706,36,0,44.7,0.1908,-0.00368,0.02,0.85,0.013074307895073953,0.0029118085012479447,TRUE,1.2875983846719947e-37,Autism spectrum disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.067,0.029,-0.14,0.0074,0.22,0.071,0.21,0.11,0.76,0.68,0.51,0.95, , , , ,0.1908,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,0.39057924021064855,14,0,22.6,0.1209,-0.011,0.054,0.84,5.676406645635427e-5,0.0013594480521482886,FALSE,2.960258097849561e-48,depression,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,0.31,-0.95,0.45,0.27,6.3,1,2.3,1.5,0.96,0.36,0.85,0.86, , , , ,0.1209,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,0.44498352259606827,13,0,22.8,0.0898,0.0256,0.043,0.56,0.0010970778674235361,0.0011251208659573896,FALSE,0.8226750327153834,Insomnia symptoms,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-0.51,0.17,0.19,0.088,1.2,0.24,0.5,0.33,0.68,0.47,0.72,0.79, , , , ,0.0898,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,FALSE,0.5303687542053707,21,0,16.8,0.7667,-0.0167,0.026,0.53,0.0018996629573603224,0.0011702584878449116,TRUE,7.320425219918393e-7,Moderate-to-vigorous PA,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,1.1,0.1,-0.85,-0.47,1.7,0.49,1.4,0.66,0.51,0.84,0.54,0.48, , , , ,0.7667,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,0.34851983722723845,20,0,30.6,0.1148,-0.00282,0.015,0.85,0.06920412152656641,0.0020262598650665543,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.034,-0.043,-0.032,-0.036,0.067,0.039,0.049,0.05,0.62,0.27,0.52,0.47, , , , ,0.1148,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Lee2018educ,5e-8,TRUE,9.383976336338745e-4,302,1,335.2,0.1002,0.00831,0.0079,0.29,0.01913233453429062,0.02279835208106927,FALSE,4.760637925476058e-18,Educational attainment,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-1.1,-0.57,-0.5,-0.54,0.57,0.14,0.53,0.21,0.046,4.9e-5,0.34,0.0098,***,*,**, ,0.1002,TRUE,NA,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,TRUE,0.4858258853007052,46,1,48,0.4343,0.00319,0.0081,0.7,0.030886393378887076,0.0031273456207993465,TRUE,0,CRP,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.003,0.035,0.0041,0.0014,0.12,0.079,0.1,0.12,0.98,0.66,0.97,0.99, , , , ,0.4343,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,0.19805012567628089,26,0,40.8,0.0543,0.0491,0.031,0.13,0.00227464242881277,0.0025684720353996633,FALSE,0.08837327147878486,Risk tolerance,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-4.1,-0.8,-1.3,-0.81,2.1,0.43,0.93,0.66,0.068,0.06,0.17,0.22,.,., , ,0.0543,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,FALSE,0.38966624040599857,37,0,53.6,0.0803,-0.00882,0.0093,0.35,0.005066352145965237,0.003435501830416996,TRUE,4.9114073791118256e-14,Alcohol consumption,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,0.48,0.22,0.5,0.42,0.4,0.24,0.31,0.31,0.23,0.35,0.12,0.17, , , , ,0.0803,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,0.4858258853007052,22,0,35.5,0.0718,0.0121,0.016,0.47,0.00854080350352074,0.002547623033825692,TRUE,1.1006135420015616e-83,Cigarettes per day,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-0.18,0.093,-0.096,-0.0094,0.46,0.21,0.26,0.27,0.7,0.66,0.71,0.97, , , , ,0.0718,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,0.26881093749841184,84,0,85.4,0.4738,0.0141,0.018,0.42,7.235703412050839e-4,0.006888808360735099,FALSE,6.845422324333025e-275,Smoking initiation,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-0.75,0.46,-0.88,0.057,1.5,0.31,1.1,0.48,0.62,0.14,0.42,0.91, , , , ,0.4738,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,TRUE,0.1886253436446263,194,1,228,0.0527,0.00107,0.0062,0.86,0.0449243974139879,0.01633157698160814,TRUE,0,Diabetes,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.06,0.074,0.05,0.043,0.094,0.037,0.083,0.061,0.52,0.044,0.55,0.48,*, , , ,0.0527,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Malik2018ais,5e-8,TRUE,0.27366976257814474,8,1,14.3,0.1655,-0.00229,0.12,0.99,0.002541472224377263,7.845417855178043e-4,TRUE,6.238233949946564e-36,Ischemic stroke,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.21,-0.24,-0.47,-0.45,1.6,0.16,0.36,0.24,0.9,0.15,0.23,0.055, , ,., ,0.1655,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Mills2021afb,5e-8,FALSE,0.2681850289248463,66,0,83.9,0.0834,0.016,0.02,0.44,0.004772728878750288,0.006451587781224772,FALSE,1.287497943495831e-11,Age at first birth,Behavioural,"COVID: A2, EUR w/o UKB",Diagnosis,-0.33,-0.096,0.085,-0.072,0.31,0.063,0.19,0.1,0.29,0.13,0.65,0.47, , , , ,0.0834,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nalls2019pd,5e-8,FALSE,0.2639244624773732,19,0,27.7,0.1384,-0.017,0.023,0.46,0.02680533692503822,0.0017233297731094382,TRUE,0,Parkinsons disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.17,0.074,-0.035,0.079,0.14,0.047,0.13,0.074,0.23,0.12,0.79,0.29, , , , ,0.1384,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,0.31649074376835745,6,0,11.7,0.1817,-0.0983,0.043,0.086,0.005148088959459539,5.974824779822628e-4,TRUE,1.5903953134672515e-38,Amyotrophic lateral sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.45,-0.15,-0.11,-0.12,0.29,0.11,0.16,0.15,0.19,0.2,0.51,0.43, , , , ,0.1817,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,TRUE,0.04374029226003015,38,1,41.8,0.3576,0.012,0.014,0.4,0.0168844185573832,0.002976462254591728,TRUE,1.4769787499034487e-199,Coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.27,-0.16,-0.22,-0.22,0.14,0.058,0.091,0.09,0.058,0.0045,0.021,0.016,**,.,*,*,0.3576,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,TRUE,0.39057924021064855,43,1,43.1,0.5174,0.0133,0.0085,0.12,0.09150209607606895,0.0027343108512172345,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.082,-0.024,-0.066,-0.038,0.046,0.026,0.039,0.038,0.078,0.36,0.097,0.32, ,., ,.,0.5174,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,FALSE,0.19805012567628089,84,0,80.1,0.6328,-0.0119,0.0095,0.21,0.01752121280719254,0.005444864666068943,TRUE,0,Asthma,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.058,-0.11,0.1,0.053,0.15,0.059,0.14,0.095,0.69,0.062,0.49,0.58,., , , ,0.6328,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,TRUE,0.19805012567628089,67,3,56.5,0.8317,-0.00238,0.0068,0.73,0.11338289216982214,0.0035420352301884176,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.055,0.044,0.083,0.074,0.039,0.023,0.039,0.038,0.17,0.06,0.038,0.053,., ,.,*,0.8317,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,FALSE,0.346176926708378,108,0,113.4,0.3714,-0.00267,0.0059,0.65,0.02810466725657403,0.007915998183074804,TRUE,0,25 hydroxyvitamin D,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.22,0.14,0.13,0.15,0.21,0.13,0.19,0.19,0.31,0.26,0.5,0.43, , , , ,0.3714,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ripke2014scz,5e-8,FALSE,0.49476762471108116,79,0,101.5,0.0566,0.00424,0.016,0.79,0.03134944483534593,0.00702763237232731,TRUE,8.175033953800686e-143,Schizophrenia,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,-0.035,0.016,-0.0057,0.0015,0.2,0.045,0.16,0.072,0.86,0.73,0.97,0.98, , , , ,0.0566,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,TRUE,0.24566257821842039,9,1,11.5,0.3763,0.0361,0.034,0.32,0.0018024410365324246,5.923339017662713e-4,TRUE,2.972184532951087e-38,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,-0.79,-0.29,-0.72,-0.52,0.5,0.18,0.36,0.26,0.16,0.11,0.079,0.047, , ,*,.,0.3763,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,FALSE,0.567854563330707,12,0,7,0.8831,-0.0989,0.059,0.12,0.005962186465603182,3.4811139171439775e-4,TRUE,7.670695485637163e-39,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis,1.1,-0.0067,0.087,0.068,0.64,0.11,0.18,0.14,0.13,0.95,0.64,0.61, , , , ,0.8831,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,FALSE,0.47181812379583626,87,0,102.6,0.1506,-0.00195,0.006,0.74,0.047931508151485766,0.005668423254935071,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.0051,-0.036,0.012,0.062,0.12,0.068,0.099,0.1,0.97,0.6,0.91,0.56, , , , ,0.1506,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,TRUE,0.47181812379583626,76,2,73.5,0.588,0.00297,0.0057,0.6,0.05336053855488135,0.004194081781302073,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.064,-0.031,-0.042,-0.011,0.087,0.06,0.082,0.094,0.46,0.6,0.61,0.91, , , , ,0.588,FALSE,FALSE,Health,Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,FALSE,0.39266669002849275,86,0,103.2,0.1219,0.00122,0.0064,0.85,0.057489420940721465,0.006243369562906981,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-0.072,-0.056,-0.087,-0.041,0.11,0.063,0.094,0.11,0.52,0.38,0.36,0.71, , , , ,0.1219,FALSE,FALSE,Health,Diagnosis
