id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
Rv4y1J	rm9Lyb	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	MR-PRESSO	504	Raw	0.32686777259138267	0.08900560936420243	3.6724401408665273	2.659755651971899e-4
Rv4y1J	rm9Lyb	covidhgi2020A2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	MR-PRESSO	504	Outlier-corrected	NA	NA	NA	NA
mSqmY2	PG6Y69	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	MR-PRESSO	504	Raw	0.26996073692467876	0.06924889368950216	3.898412271178329	1.0994778314769484e-4
mSqmY2	PG6Y69	covidhgi2020B2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	MR-PRESSO	504	Outlier-corrected	NA	NA	NA	NA
3Mtu9Q	xpM9cv	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	MR-PRESSO	504	Raw	0.06774889570007868	0.02983055393949224	2.2711242921435293	0.023561236549018007
3Mtu9Q	xpM9cv	covidhgi2020C2v5alleurLeaveUKBB	Yengo2018bmi	5e-8	MR-PRESSO	504	Outlier-corrected	NA	NA	NA	NA
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	MR-PRESSO	195	Raw	0.08562455043612324	0.04173429176120962	2.051659362666072	0.04154632950904366
APwWh0	4fgQnJ	covidhgi2020A2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	MR-PRESSO	194	Outlier-corrected	0.07449423477501325	0.04001902456128839	1.8614705278717307	0.06419828258881569
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	MR-PRESSO	194	Raw	0.04346006290091764	0.03244702861876088	1.3394158032636931	0.18201050076914135
kFylBe	kXZAnC	covidhgi2020B2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	MR-PRESSO	193	Outlier-corrected	0.03366994810101447	0.030540323713648287	1.102475154379833	0.2716351580666587
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	MR-PRESSO	195	Raw	0.011885521327187412	0.015924955092318848	0.7463456730826329	0.45636209231356095
zbVwvu	12HPxc	covidhgi2020C2v5alleurLeaveUKBB	Mahajan2018t2d	5e-8	MR-PRESSO	194	Outlier-corrected	0.0042028998785160285	0.012936002805781277	0.32489942539574085	0.7456090961216244
9mmjou	9z2eSf	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.035927902997176304	0.07320422978792297	-0.4907899871532231	0.6248250130535067
9mmjou	9z2eSf	covidhgi2020A2v5alleurLeaveUKBB	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
NQZC9C	HnlNOq	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.09690797130357696	0.057163578851094965	-1.6952747405128694	0.09364123028706965
NQZC9C	HnlNOq	covidhgi2020B2v5alleurLeaveUKBB	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
XrTgL5	CVy6jm	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.008287191310991836	0.024734526167526208	-0.3350454847957441	0.7384066348567514
XrTgL5	CVy6jm	covidhgi2020C2v5alleurLeaveUKBB	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	-0.01687255111150381	0.067854291494962235	-0.2486585702947984	0.8042869200014214
FY91Zn	8pNRqS	covidhgi2020A2v5alleurLeaveUKBB	Willer2013ldl	5e-8	MR-PRESSO	76	Outlier-corrected	-0.03148222789101644	0.058764444353639686	-0.5357359920151535	0.5937262533946301
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	-0.039619575476291365	0.05370886019711619	-0.7376729897243038	0.4629553263723709
Wewpef	T47jnm	covidhgi2020B2v5alleurLeaveUKBB	Willer2013ldl	5e-8	MR-PRESSO	77	Outlier-corrected	-0.06568319015143957	0.04912097129700539	-1.3371720553792037	0.1851550070216124
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	0.008949730864393558	0.02739339509790083	0.3267112686254571	0.7447727037793316
gcegtS	nRZ0tl	covidhgi2020C2v5alleurLeaveUKBB	Willer2013ldl	5e-8	MR-PRESSO	77	Outlier-corrected	-0.012482065142180995	0.01928517628330497	-0.6472362481325422	0.5194292864840184
hwVrda	2f9E0H	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	MR-PRESSO	86	Raw	-0.05556114363247783	0.06860794769104538	-0.8098353835430293	0.4202961574283881
hwVrda	2f9E0H	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tc	5e-8	MR-PRESSO	86	Outlier-corrected	NA	NA	NA	NA
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	MR-PRESSO	86	Raw	-0.04719545552382188	0.05478057088847782	-0.8615363943523389	0.3913666183446691
V8QKom	DZSyWn	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tc	5e-8	MR-PRESSO	85	Outlier-corrected	-0.07445742836960886	0.0501768834662368	-1.4838990233363147	0.1415784497159404
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	MR-PRESSO	86	Raw	0.03365743617565953	0.02859344049044363	1.177103405478902	0.24243986364481568
1Ja6vL	AM3Xvt	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tc	5e-8	MR-PRESSO	85	Outlier-corrected	0.011839356611506572	0.021235068163491834	0.5575379612795998	0.5786427038584717
IYR1E5	9VWekp	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.013982500532853766	0.095935293009491	0.14574928677677004	0.8846722316632623
IYR1E5	9VWekp	covidhgi2020A2v5alleurLeaveUKBB	Willer2013tg	5e-8	MR-PRESSO	54	Outlier-corrected	NA	NA	NA	NA
VzBERO	eWYhUJ	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.06819262683208198	0.0754195008802665	0.9041776468441807	0.3699928719605631
VzBERO	eWYhUJ	covidhgi2020B2v5alleurLeaveUKBB	Willer2013tg	5e-8	MR-PRESSO	54	Outlier-corrected	NA	NA	NA	NA
6lvHRM	GOe4LZ	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	MR-PRESSO	54	Raw	0.0597288937095461	0.027511658204836708	2.1710393922764504	0.034426759497092424
6lvHRM	GOe4LZ	covidhgi2020C2v5alleurLeaveUKBB	Willer2013tg	5e-8	MR-PRESSO	54	Outlier-corrected	NA	NA	NA	NA
04tBNo	RVd4mV	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	MR-PRESSO	65	Raw	0.22079276088897157	0.25112036218613953	0.8792308157205984	0.3825654720953662
04tBNo	RVd4mV	covidhgi2020A2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	MR-PRESSO	65	Outlier-corrected	NA	NA	NA	NA
rzfmI0	JQZxfi	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	MR-PRESSO	66	Raw	0.06257920896427599	0.19320974661426488	0.3238926092544014	0.7470592378625687
rzfmI0	JQZxfi	covidhgi2020B2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
fvx6LW	8DJOY1	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	MR-PRESSO	66	Raw	0.023548709788393404	0.08139704087682982	0.28930670617409004	0.7732674537834067
fvx6LW	8DJOY1	covidhgi2020C2v5alleurLeaveUKBB	Dashti2019slepdur	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
14UJYG	24wc2M	covidhgi2020A2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Raw	0.10062898117173716	0.42757750653953003	0.23534676083909922	0.8163326220929332
14UJYG	24wc2M	covidhgi2020A2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Outlier-corrected	NA	NA	NA	NA
LXdDVl	CiIaVA	covidhgi2020B2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Raw	-0.21517829642851727	0.2978612166330374	-0.7224112587091699	0.47840450920181365
LXdDVl	CiIaVA	covidhgi2020B2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Outlier-corrected	NA	NA	NA	NA
rwWsSS	JiMHhm	covidhgi2020C2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Raw	-0.10085867348386644	0.19309324215677082	-0.5223314516723486	0.6071773873460455
rwWsSS	JiMHhm	covidhgi2020C2v5alleurLeaveUKBB	Klimentidis2018mvpa	5e-8	MR-PRESSO	21	Outlier-corrected	NA	NA	NA	NA
mRlNns	CRaGd4	covidhgi2020A2v5alleurLeaveUKBB	Day2018sociso	5e-8	MR-PRESSO	15	Raw	0.4331369175377597	0.53934212815537	0.8030837847196401	0.4353492587333574
mRlNns	CRaGd4	covidhgi2020A2v5alleurLeaveUKBB	Day2018sociso	5e-8	MR-PRESSO	15	Outlier-corrected	NA	NA	NA	NA
GU8KMI	0QCcta	covidhgi2020B2v5alleurLeaveUKBB	Day2018sociso	5e-8	MR-PRESSO	15	Raw	0.6146046910757557	0.3895021225057273	1.577923856029099	0.1369053018484316
GU8KMI	0QCcta	covidhgi2020B2v5alleurLeaveUKBB	Day2018sociso	5e-8	MR-PRESSO	15	Outlier-corrected	NA	NA	NA	NA
FPaQBS	OcpbOR	covidhgi2020C2v5alleurLeaveUKBB	Day2018sociso	5e-8	MR-PRESSO	15	Raw	-0.05103964296028308	0.21489634630412172	-0.2375081933131226	0.815703107601904
FPaQBS	OcpbOR	covidhgi2020C2v5alleurLeaveUKBB	Day2018sociso	5e-8	MR-PRESSO	15	Outlier-corrected	NA	NA	NA	NA
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	MR-PRESSO	447	Raw	-0.008724856219452006	0.009588684681973823	-0.90991168328376	0.363360554498544
6wIUNr	XVDwN2	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	MR-PRESSO	446	Outlier-corrected	-0.005996129929028988	0.009486946839081783	-0.6320400051497851	0.52768530960699
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	MR-PRESSO	444	Raw	0.0018780340809320456	0.007448784233609952	0.2521262560483487	0.8010604063071303
tsIRra	XgHDFq	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	MR-PRESSO	443	Outlier-corrected	0.00423256543457605	0.007337263655712674	0.5768588445476732	0.5643284833126433
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	MR-PRESSO	445	Raw	-0.0033141392115024113	0.003298849180772764	-1.0046349590089674	0.31561984712398783
6SS1DR	HPkQHF	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018dbp	5e-8	MR-PRESSO	444	Outlier-corrected	-0.0014104609878687437	0.0030680693779994305	-0.4597226509879157	0.6459408368981885
5VtHnz	urpY4H	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	MR-PRESSO	433	Raw	-0.007889493912975203	0.005479068890747658	-1.4399333299674255	0.15061052457067467
5VtHnz	urpY4H	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	MR-PRESSO	433	Outlier-corrected	NA	NA	NA	NA
PRNZ8A	kFkQj8	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	MR-PRESSO	432	Raw	0.0025359287683310236	0.004020343593805939	0.6307741388666573	0.5285225408730415
PRNZ8A	kFkQj8	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	MR-PRESSO	432	Outlier-corrected	NA	NA	NA	NA
hbVe7Y	4mcsIo	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	MR-PRESSO	434	Raw	-0.0010523088753355246	0.0018160423162902803	-0.5794517373830408	0.562585745925231
hbVe7Y	4mcsIo	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	MR-PRESSO	434	Outlier-corrected	NA	NA	NA	NA
GoxuJu	bDey7t	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	MR-PRESSO	391	Raw	-0.008367710353007934	0.008677245572138339	-0.9643279406400244	0.3354790925875799
GoxuJu	bDey7t	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	MR-PRESSO	391	Outlier-corrected	NA	NA	NA	NA
clz0ae	2243RM	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	MR-PRESSO	391	Raw	-0.0022649118168891797	0.006388517152260798	-0.3545285647527239	0.723134419569091
clz0ae	2243RM	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	MR-PRESSO	391	Outlier-corrected	NA	NA	NA	NA
uvqol2	xxQLZu	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	MR-PRESSO	391	Raw	-2.530280258171294e-4	0.002667265738245995	-0.09486419826452	0.9244714146284452
uvqol2	xxQLZu	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	MR-PRESSO	391	Outlier-corrected	NA	NA	NA	NA
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	MR-PRESSO	303	Raw	-0.5345036454490124	0.14911902659416115	-3.5844094322296307	3.9378292467422577e-4
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	MR-PRESSO	302	Outlier-corrected	-0.5662994014135739	0.14662040842267168	-3.8623504565685547	1.3752170871748876e-4
0YIBYY	A7YaNz	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	MR-PRESSO	301	Raw	-0.1573661205350844	0.11796952514203694	-1.3339557003862939	0.1832301512019242
0YIBYY	A7YaNz	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	MR-PRESSO	301	Outlier-corrected	NA	NA	NA	NA
4vbrRF	BZeQHO	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	MR-PRESSO	303	Raw	0.03302774501090976	0.04937047169816287	0.6689777082307837	0.5040207537408572
4vbrRF	BZeQHO	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	MR-PRESSO	303	Outlier-corrected	NA	NA	NA	NA
zVzVkh	PjbQcq	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-0.9489830996611672	1.283710420808873	-0.7392501332685356	0.4728930413351249
zVzVkh	PjbQcq	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	MR-PRESSO	14	Outlier-corrected	NA	NA	NA	NA
e7qHY5	jtPBwA	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-1.6011174703692665	1.0064687925006146	-1.590826742269099	0.135662917234301
e7qHY5	jtPBwA	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	MR-PRESSO	14	Outlier-corrected	NA	NA	NA	NA
HgoEgl	E9Fcun	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	MR-PRESSO	14	Raw	-0.6036364149186781	0.46935188351537815	-1.2861063013053833	0.2208409977406646
HgoEgl	E9Fcun	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	MR-PRESSO	14	Outlier-corrected	NA	NA	NA	NA
x5u4FZ	KKNfdG	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	0.170584111856519	0.30118413167536445	0.5663781518223725	0.5815749044325299
x5u4FZ	KKNfdG	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
610yXv	tt4CLe	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	-0.04501546192870617	0.20283558202035254	-0.22193079478623878	0.8280997660444842
610yXv	tt4CLe	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
FM55cA	kEvPA4	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	MR-PRESSO	13	Raw	0.03523177128296828	0.08293372647211392	0.4248183794661006	0.6784867780872778
FM55cA	kEvPA4	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	MR-PRESSO	13	Outlier-corrected	NA	NA	NA	NA
7leasV	rkN30n	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	MR-PRESSO	84	Raw	0.4586226807906488	0.31100378275713036	1.4746530628175583	0.14408899525047428
7leasV	rkN30n	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
08Q8L5	AK8UE3	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	MR-PRESSO	83	Raw	0.32873649928284526	0.23294196000996636	1.4112378004751929	0.1619575059499362
08Q8L5	AK8UE3	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	MR-PRESSO	83	Outlier-corrected	NA	NA	NA	NA
MEgF9w	OkH5WM	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	MR-PRESSO	84	Raw	0.07649405538907836	0.08646892933565832	0.8846421018137148	0.3789052409916729
MEgF9w	OkH5WM	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
fipWw2	51GJaT	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	0.09333061230664087	0.26716063419636715	0.34934268136989616	0.7303108178761673
fipWw2	51GJaT	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
L0XPAL	1hQp4w	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	0.13170472788973922	0.18701751838604375	0.7042373838897422	0.4890216021096986
L0XPAL	1hQp4w	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
qewL6E	ERNVAz	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	MR-PRESSO	22	Raw	-0.04253937632837873	0.07718915887843843	-0.5511055820075976	0.587377502412483
qewL6E	ERNVAz	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
Rutj9l	7Z8SSw	covidhgi2020A2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	MR-PRESSO	37	Raw	0.22142913240685116	0.28258952186206016	0.7835716304971029	0.4384165781157152
Rutj9l	7Z8SSw	covidhgi2020A2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	MR-PRESSO	37	Outlier-corrected	NA	NA	NA	NA
Rl9g2I	huFL1e	covidhgi2020B2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	MR-PRESSO	36	Raw	0.11119008912632226	0.21381397237424624	0.5200319132170758	0.606315240153227
Rl9g2I	huFL1e	covidhgi2020B2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	MR-PRESSO	36	Outlier-corrected	NA	NA	NA	NA
ux3J0H	IEpZ60	covidhgi2020C2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	MR-PRESSO	36	Raw	0.062166955898908575	0.09742125712547442	0.6381251662441616	0.5275456249939702
ux3J0H	IEpZ60	covidhgi2020C2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	MR-PRESSO	36	Outlier-corrected	NA	NA	NA	NA
sheTtz	QuMQdb	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	MR-PRESSO	20	Raw	-0.04280433377385211	0.04798454451192954	-0.8920441823348022	0.3835278055700577
sheTtz	QuMQdb	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	MR-PRESSO	20	Outlier-corrected	NA	NA	NA	NA
OlblPP	sp3lKI	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	MR-PRESSO	18	Raw	-0.012857537476632309	0.03831218753185952	-0.3355991475542941	0.7412792660236578
OlblPP	sp3lKI	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	MR-PRESSO	18	Outlier-corrected	NA	NA	NA	NA
D08VTE	Ep7Wev	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	MR-PRESSO	19	Raw	0.003943646659527701	0.011347130393807884	0.34754572501253217	0.7322122008997523
D08VTE	Ep7Wev	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	MR-PRESSO	19	Outlier-corrected	NA	NA	NA	NA
UKpFs7	E8CriP	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	MR-PRESSO	108	Raw	0.14069213870384678	0.1290742520152386	1.0900093280202512	0.2781577170313546
UKpFs7	E8CriP	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	MR-PRESSO	108	Outlier-corrected	NA	NA	NA	NA
gjcLJi	MynZrX	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	MR-PRESSO	107	Raw	0.1701468731849218	0.08965146117130718	1.8978706087099122	0.06043356493658255
gjcLJi	MynZrX	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	MR-PRESSO	107	Outlier-corrected	NA	NA	NA	NA
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	MR-PRESSO	108	Raw	-0.031705527540931026	0.05341735106294907	-0.5935436128902761	0.5540700489770025
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	MR-PRESSO	107	Outlier-corrected	-0.010075445053482127	0.04194450587206055	-0.24020893425742876	0.8106322216850677
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-0.052926857307387255	0.03636511058887609	-1.4554295711004195	0.15281274414520868
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	MR-PRESSO	43	Outlier-corrected	-0.02396052401248417	0.026129528142875027	-0.9169903061957015	0.36438346180268766
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-0.04210250464523361	0.029202613012330222	-1.441737581067032	0.15662031443922905
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	MR-PRESSO	43	Outlier-corrected	-0.019993406115903875	0.02050527731231723	-0.9750370995418881	0.33512451804531584
XLywN3	JU8lsq	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	MR-PRESSO	44	Raw	-0.01823690666785909	0.008691070891458876	-2.0983497771006974	0.041785378063652685
