$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd     T-stat
1 beta.exposure               Raw    -0.006541512 0.007370062 -0.8875789
2 beta.exposure Outlier-corrected    -0.004839425 0.006902922 -0.7010690
    P-value
1 0.3752457
2 0.4836289

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 619.5281

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<4e-05"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs   Pvalue
1   6.261763e-05        1
2   7.112802e-04        1
3   1.175157e-03        1
4   4.592741e-04        1
5   6.327134e-04        1
6   1.347900e-03        1
7   3.714129e-06        1
8   9.686637e-04        1
9   2.907546e-03        1
10  8.533273e-04        1
11  4.043398e-03        1
12  1.434991e-05        1
13  4.179202e-03        1
14  2.208546e-04        1
15  1.000975e-03        1
16  1.010809e-03        1
17  4.693340e-04        1
18  1.132414e-03        1
19  9.749308e-05        1
20  2.556628e-04        1
21  1.656253e-04        1
22  3.014736e-04        1
23  5.755198e-06        1
24  1.688976e-03        1
25  9.843258e-05        1
26  2.489786e-03        1
27  1.796962e-04        1
28  1.991056e-05        1
29  9.044838e-04        1
30  6.646016e-03        1
31  8.266279e-04        1
32  2.858773e-07        1
33  3.577062e-04        1
34  1.668956e-03        1
35  2.544109e-03        1
36  9.882292e-06        1
37  1.341184e-05        1
38  1.922049e-03        1
39  3.153389e-04        1
40  2.376353e-03        1
41  1.358272e-03        1
42  1.585294e-05        1
43  2.308782e-03        1
44  5.640026e-05        1
45  1.290102e-02        1
46  2.141800e-05        1
47  7.729800e-04        1
48  1.421529e-05        1
49  1.086464e-05        1
50  7.710509e-04        1
51  4.467269e-07        1
52  4.737847e-04        1
53  2.538856e-04        1
54  1.201405e-05        1
55  1.737372e-03        1
56  2.740773e-04        1
57  9.229994e-04        1
58  1.545076e-03        1
59  2.109399e-04        1
60  7.013242e-05        1
61  4.546571e-03        1
62  1.460603e-03        1
63  4.360491e-04        1
64  2.091127e-05        1
65  3.272858e-04        1
66  2.769424e-04        1
67  2.871218e-04        1
68  3.135445e-05        1
69  4.158256e-04        1
70  7.721166e-04        1
71  1.803094e-05        1
72  6.497200e-05        1
73  2.977516e-04        1
74  9.542728e-05        1
75  1.015148e-03        1
76  5.484585e-03        1
77  5.168705e-05        1
78  4.310233e-05        1
79  2.423375e-03        1
80  2.002878e-03        1
81  1.577727e-03        1
82  7.208836e-05        1
83  9.076360e-08        1
84  5.054472e-03  0.64368
85  7.587590e-05        1
86  8.362713e-06        1
87  7.003093e-04        1
88  1.124745e-03        1
89  7.010853e-06        1
90  7.306117e-04        1
91  5.971154e-05        1
92  5.170992e-04        1
93  2.272468e-04        1
94  5.101768e-04        1
95  1.228322e-05        1
96  4.225968e-04        1
97  1.559355e-04        1
98  1.061139e-04        1
99  3.456165e-03        1
100 3.698412e-04        1
101 2.116592e-03        1
102 4.777956e-04        1
103 1.710667e-04        1
104 2.333239e-03        1
105 2.904878e-03        1
106 5.403034e-04        1
107 1.446740e-03        1
108 2.347606e-04        1
109 1.004787e-03        1
110 1.055851e-03        1
111 4.878511e-05        1
112 2.862872e-05        1
113 1.096581e-05        1
114 2.059505e-04        1
115 7.543228e-03        1
116 1.492749e-03        1
117 1.015445e-04        1
118 2.996237e-04        1
119 1.486982e-03        1
120 2.679215e-03        1
121 8.079557e-04        1
122 5.773526e-04        1
123 3.133065e-04        1
124 2.631807e-04        1
125 5.482866e-05        1
126 3.161699e-04        1
127 1.669538e-03        1
128 7.123937e-04        1
129 1.716493e-03        1
130 3.661415e-04        1
131 1.367263e-06        1
132 1.142944e-03        1
133 4.935323e-04        1
134 4.952561e-05        1
135 2.460620e-04        1
136 8.467879e-04        1
137 7.489895e-05        1
138 3.425292e-03        1
139 3.605797e-04        1
140 6.472900e-05        1
141 3.605038e-04        1
142 6.131533e-04        1
143 2.147921e-05        1
144 3.732936e-04        1
145 3.848517e-04        1
146 1.773578e-04        1
147 6.374516e-05        1
