g1,trait_1,samplesize_1,g2,trait_2,samplesize_2
Yengo2018bmi,BMI,690495,covidhgi2020A2v5alleur,NA,NA
Yengo2018bmi,BMI,690495,covidhgi2020B2v5alleur,NA,NA
Yengo2018bmi,BMI,690495,covidhgi2020C2v5alleur,NA,NA
Mahajan2018t2d,Diabetes,898130,covidhgi2020A2v5alleur,NA,NA
Mahajan2018t2d,Diabetes,898130,covidhgi2020B2v5alleur,NA,NA
Mahajan2018t2d,Diabetes,898130,covidhgi2020C2v5alleur,NA,NA
Willer2013hdl,High-density lipoproteins,188577,covidhgi2020A2v5alleur,NA,NA
Willer2013hdl,High-density lipoproteins,188577,covidhgi2020B2v5alleur,NA,NA
Willer2013hdl,High-density lipoproteins,188577,covidhgi2020C2v5alleur,NA,NA
Willer2013ldl,Low-density lipoproteins,188577,covidhgi2020A2v5alleur,NA,NA
Willer2013ldl,Low-density lipoproteins,188577,covidhgi2020B2v5alleur,NA,NA
Willer2013ldl,Low-density lipoproteins,188577,covidhgi2020C2v5alleur,NA,NA
Willer2013tc,Total cholesterol,188577,covidhgi2020A2v5alleur,NA,NA
Willer2013tc,Total cholesterol,188577,covidhgi2020B2v5alleur,NA,NA
Willer2013tc,Total cholesterol,188577,covidhgi2020C2v5alleur,NA,NA
Willer2013tg,Triglycerides,188577,covidhgi2020A2v5alleur,NA,NA
Willer2013tg,Triglycerides,188577,covidhgi2020B2v5alleur,NA,NA
Willer2013tg,Triglycerides,188577,covidhgi2020C2v5alleur,NA,NA
Dashti2019slepdur,Sleep duration,446118,covidhgi2020A2v5alleur,NA,NA
Dashti2019slepdur,Sleep duration,446118,covidhgi2020B2v5alleur,NA,NA
Dashti2019slepdur,Sleep duration,446118,covidhgi2020C2v5alleur,NA,NA
Evangelou2018dbp,Diastolic blood pressure,757601,covidhgi2020A2v5alleur,NA,NA
Evangelou2018dbp,Diastolic blood pressure,757601,covidhgi2020B2v5alleur,NA,NA
Evangelou2018dbp,Diastolic blood pressure,757601,covidhgi2020C2v5alleur,NA,NA
Evangelou2018sbp,Systolic blood pressure,757601,covidhgi2020A2v5alleur,NA,NA
Evangelou2018sbp,Systolic blood pressure,757601,covidhgi2020B2v5alleur,NA,NA
Evangelou2018sbp,Systolic blood pressure,757601,covidhgi2020C2v5alleur,NA,NA
Evangelou2018pp,Pulse pressure,757601,covidhgi2020A2v5alleur,NA,NA
Evangelou2018pp,Pulse pressure,757601,covidhgi2020B2v5alleur,NA,NA
Evangelou2018pp,Pulse pressure,757601,covidhgi2020C2v5alleur,NA,NA
Howard2018dep,depression,322580,covidhgi2020A2v5alleur,NA,NA
Howard2018dep,depression,322580,covidhgi2020B2v5alleur,NA,NA
Howard2018dep,depression,322580,covidhgi2020C2v5alleur,NA,NA
Jansen2018insom,Insomnia symptoms,386533,covidhgi2020A2v5alleur,NA,NA
Jansen2018insom,Insomnia symptoms,386533,covidhgi2020B2v5alleur,NA,NA
Jansen2018insom,Insomnia symptoms,386533,covidhgi2020C2v5alleur,NA,NA
Liu2019smkint,Smoking initiation,632802,covidhgi2020A2v5alleur,NA,NA
Liu2019smkint,Smoking initiation,632802,covidhgi2020B2v5alleur,NA,NA
Liu2019smkint,Smoking initiation,632802,covidhgi2020C2v5alleur,NA,NA
Liu2019smkcpd,Cigarettes per day,263954,covidhgi2020A2v5alleur,NA,NA
