exposure.name,pt,nsnp,pve,F,power
25 hydroxyvitamin D,5e-8,"108 (108, 108)","3.54 (3.54, 3.54)","142.03 (142.03, 142.03)","0.59 (0.09, 0.86)"
ADHD,5e-8,"9 (9, 9)","0.59 (0.59, 0.59)","35.2 (35.2, 35.2)","0.57 (0.11, 0.97)"
Age at first birth,5e-8,"66 (66, 66)","0.46 (0.46, 0.46)","38.11 (38.11, 38.11)","0.46 (0.46, 0.94)"
Alcohol consumption,5e-8,"36 (36, 37)","0.51 (0.51, 0.51)","75.86 (74.71, 75.86)","0.15 (0.11, 0.54)"
Alzheimer's disease,5e-8,"20 (20, 21)","6.64 (6.64, 6.71)","192.67 (185.52, 192.67)","0.35 (0.05, 0.66)"
Amyotrophic lateral sclerosis,5e-8,"6 (6, 6)","0.44 (0.44, 0.44)","59.36 (59.36, 59.36)","0.35 (0.05, 0.65)"
Asthma,5e-8,"84 (84, 85)","0.74 (0.74, 0.75)","68.53 (68.34, 68.53)","0.57 (0.08, 0.71)"
Autism spectrum disorder,5e-6,"36 (36, 36)","1.88 (1.88, 1.88)","24.66 (24.66, 24.66)","0.14 (0.08, 0.16)"
Bipolar disorder,5e-8,"12 (12, 12)","0.77 (0.77, 0.77)","33.6 (33.6, 33.6)","0.14 (0.06, 0.26)"
BMI,5e-8,"504 (504, 505)","5.31 (5.31, 5.31)","76.73 (76.65, 76.73)","1 (1, 1)"
Chronic kidney disease,5e-8,"22 (22, 22)","0.21 (0.21, 0.21)","62.26 (62.26, 62.26)","0.22 (0.15, 0.25)"
Cigarettes per day,5e-8,"22 (22, 22)","0.84 (0.84, 0.84)","102.03 (102.03, 102.03)","0.47 (0.06, 0.51)"
Coronary artery disease,5e-8,"39 (39, 39)","1.31 (1.31, 1.31)","62.78 (62.78, 62.78)","0.14 (0.13, 0.41)"
CRP,5e-8,"47 (46, 47)","3.86 (3.81, 3.86)","174.37 (174.37, 175.77)","0.07 (0.05, 0.31)"
depression,5e-8,"14 (14, 14)","0.17 (0.17, 0.17)","38.1 (38.1, 38.1)","0.34 (0.2, 0.5)"
Diabetes,5e-8,"195 (194, 197)","1.64 (1.6, 1.65)","76.28 (75.35, 76.65)","0.55 (0.37, 0.92)"
Diastolic blood pressure,5e-8,"447 (447, 448)","4.66 (4.66, 4.66)","82.8 (82.69, 82.8)","0.4 (0.07, 0.47)"
Educational attainment,5e-8,"303 (303, 304)","1.92 (1.92, 1.92)","49.96 (49.96, 49.98)","0.9 (0.82, 0.98)"
eGFR,5e-8,"195 (195, 196)","1.87 (1.87, 1.89)","74.62 (74.62, 75.07)","0.07 (0.07, 0.4)"
Heart failure,5e-8,"10 (10, 10)","0.04 (0.04, 0.04)","41.42 (41.42, 41.42)","0.07 (0.07, 0.82)"
Height,5e-8,"364 (364, 364)","11.19 (11.19, 11.19)","87.56 (87.56, 87.56)","0.78 (0.54, 0.95)"
High-density lipoproteins,5e-8,"87 (87, 87)","5.57 (5.57, 5.57)","127.83 (127.83, 127.83)","0.15 (0.07, 0.27)"
Idiopathic pulmonary fibrosis,5e-8,"15 (15, 15)","14.29 (14.29, 14.29)","124.96 (124.96, 124.96)","0.84 (0.76, 0.9)"
Insomnia symptoms,5e-8,"13 (13, 13)","0.14 (0.14, 0.14)","41.2 (41.2, 41.2)","0.26 (0.06, 0.42)"
Ischemic stroke,5e-8,"9 (9, 9)","0.08 (0.08, 0.08)","40.83 (40.83, 40.83)","0.11 (0.08, 1)"
Low-density lipoproteins,5e-8,"78 (78, 78)","6.63 (6.63, 6.63)","171.55 (171.55, 171.55)","0.05 (0.05, 0.25)"
Lupus,5e-8,"42 (42, 42)","16.85 (16.85, 16.85)","111.76 (111.76, 111.76)","0.87 (0.74, 0.93)"
Moderate-to-vigorous PA,5e-8,"21 (21, 21)","0.19 (0.19, 0.19)","34.16 (34.16, 34.16)","0.06 (0.05, 0.06)"
Multiple sclerosis,5e-8,"70 (70, 70)","4.08 (4.08, 4.08)","70.24 (70.24, 70.24)","0.94 (0.57, 1)"
Parkinsons disease,5e-8,"19 (19, 19)","0.23 (0.23, 0.23)","57.92 (57.92, 57.92)","0.72 (0.65, 1)"
Platelet count,5e-8,"213 (213, 215)","12.58 (12.58, 12.63)","117.02 (116.5, 117.02)","0.06 (0.06, 0.08)"
Pulse pressure,5e-8,"392 (391, 392)","3.81 (3.8, 3.81)","76.59 (76.55, 76.59)","0.17 (0.09, 0.25)"
Red blood cell count,5e-8,"173 (171, 174)","9.2 (9.08, 9.23)","101.28 (101.25, 101.51)","0.85 (0.72, 0.99)"
Rheumatoid arthritis,5e-8,"44 (44, 44)","18.44 (18.44, 18.44)","299.19 (299.19, 299.19)","0.45 (0.44, 0.82)"
Risk tolerance,5e-8,"26 (26, 26)","0.21 (0.21, 0.21)","37.47 (37.47, 37.47)","0.34 (0.09, 0.79)"
