outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,Egger,FALSE,15,6,-0.16262456988169302,0.09626055899757843,0.11496334347498244,190.06381566167002,<1e-04,0.08875372438559,0.03601573200405601,0.02843781910969977,0.12382685286484957,0.007692668367252276,TRUE,6.302325914641451e-192,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,Egger,TRUE,9,6,0.01786318132909839,0.13952774708333218,0.9017288437849027,5.1722080976594045,0.8569,0.01780801389130019,0.04006458386741176,0.6701109824518984,0.039195883228367756,4.7274844722124956e-4,TRUE,1.0993241636490875e-79,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,IVW,FALSE,15,6,0.03386560717819695,0.020742934684650962,0.10254613036970289,190.06381566167002,<1e-04,0.08875372438559,0.03601573200405601,0.02843781910969977,0.12382685286484957,0.007692668367252276,TRUE,6.302325914641451e-192,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,IVW,TRUE,9,6,0.07787857438006311,0.03516784470253704,0.026795609680358174,5.1722080976594045,0.8569,0.01780801389130019,0.04006458386741176,0.6701109824518984,0.039195883228367756,4.7274844722124956e-4,TRUE,1.0993241636490875e-79,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,WMBE,FALSE,15,6,-0.10540328561773993,0.035509212601945374,0.010169907020062041,190.06381566167002,<1e-04,0.08875372438559,0.03601573200405601,0.02843781910969977,0.12382685286484957,0.007692668367252276,TRUE,6.302325914641451e-192,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,WMBE,TRUE,9,6,0.08301653578141444,0.06039563929281915,0.20654207489173132,5.1722080976594045,0.8569,0.01780801389130019,0.04006458386741176,0.6701109824518984,0.039195883228367756,4.7274844722124956e-4,TRUE,1.0993241636490875e-79,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,WME,FALSE,15,6,-0.055022318268039015,0.0426276506698736,0.19678486238517193,190.06381566167002,<1e-04,0.08875372438559,0.03601573200405601,0.02843781910969977,0.12382685286484957,0.007692668367252276,TRUE,6.302325914641451e-192,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Allen2020ipf,5e-8,WME,TRUE,9,6,0.07820715028430382,0.04446914023395401,0.07863125435272846,5.1722080976594045,0.8569,0.01780801389130019,0.04006458386741176,0.6701109824518984,0.039195883228367756,4.7274844722124956e-4,TRUE,1.0993241636490875e-79,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016plt,5e-8,Egger,FALSE,215,0,-0.0926347417037957,0.10113292793042039,0.36071841162924845,211.01936712162782,0.5808,0.004356710363224649,0.004529087906193916,0.3371705414111722,0.12913642226613053,0.013223148808107892,TRUE,0,Platelet count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016plt,5e-8,IVW,FALSE,215,0,-0.008025505304360742,0.049914483035827094,0.8722626585282892,211.01936712162782,0.5808,0.004356710363224649,0.004529087906193916,0.3371705414111722,0.12913642226613053,0.013223148808107892,TRUE,0,Platelet count,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Astel2016plt,5e-8,WMBE,FALSE,215,0,-0.08951601046968438,0.1175268242168716,0.4470988319315361,211.01936712162782,0.5808,0.004356710363224649,0.004529087906193916,0.3371705414111722,0.12913642226613053,0.013223148808107892,TRUE,0,Platelet count,Health,"COVID: A2, EUR",Diagnosis
