id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
fW9WMZ	wZkO2S	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	505	0	0.33945839035170217	0.08112553965628144	2.8597174889159243e-5
fW9WMZ	wZkO2S	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted median	505	0	0.22491273737560588	0.14865169622873828	0.13027500939029263
fW9WMZ	wZkO2S	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted mode	505	0	0.2460400631055375	0.2252476858347134	0.2752191804261928
fW9WMZ	wZkO2S	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	505	0	0.324094358844298	0.22298946632975933	0.14673449363814056
Nay82U	LG1PSD	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.36505876882478566	0.05624369474622199	8.546045331481329e-11
Nay82U	LG1PSD	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.24206320380814442	0.10332248881112281	0.019139998778711843
Nay82U	LG1PSD	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.07939859286329565	0.17675058302826047	0.6534717677610711
Nay82U	LG1PSD	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.2557987643567565	0.16244110503363862	0.11595176766591037
9moLAg	tz78fC	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.12846431456573262	0.025516820467804634	4.791092503135107e-7
9moLAg	tz78fC	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.08585533436028311	0.04581883679684982	0.0609580025229599
9moLAg	tz78fC	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.04032391630337928	0.08287789127922689	0.6267919359536067
9moLAg	tz78fC	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	0.1565885488224296	0.07254986413743547	0.03137342283432408
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	197	1	0.07283806325316938	0.03464803134587978	0.035533304094358224
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted median	197	1	0.02321301736314628	0.05451808205961895	0.6702640395635986
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted mode	197	1	0.025448105285314604	0.07801878538725936	0.744636778592367
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	197	1	0.06417062196179144	0.08756656996945676	0.4645475867364861
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	196	1	0.06181332655243239	0.034716639277592436	0.07499251939562615
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted median	196	1	0.023088227394889107	0.05427447615622332	0.6705469157752726
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted mode	196	1	0.02169939866692383	0.07764694552537725	0.7801862104877939
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	196	1	0.08102242632610271	0.08297206158424886	0.3300315904066544
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	194	1	0.036186162686242626	0.023837089584424077	0.12899895148530005
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted median	194	1	0.02216088623215786	0.042457387557242196	0.6017009982794919
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted mode	194	1	0.021847534561560078	0.05134021062785881	0.6709140579105519
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	194	1	-0.03929956950206981	0.06585337490184745	0.5513614324862022
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	193	1	0.02707788541137698	0.02388074789131616	0.25684518630758596
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted median	193	1	0.020792147790645362	0.041103988193268735	0.6129671582327887
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted mode	193	1	0.026854304630227643	0.05364890284253949	0.6172566068660048
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	193	1	-0.02579823759083448	0.061188526012029724	0.6737773508535433
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	2	0.014552490648432212	0.01062109655356572	0.1706402234282472
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted median	195	2	-0.009900983602736488	0.01871660463811065	0.5968091655337083
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	FALSE	Weighted mode	195	2	-0.030792122857944526	0.026355263701070955	0.2441001196754359
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	FALSE	MR Egger	195	2	-0.07939501569090998	0.03305923244990419	0.017272150399795273
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	TRUE	Inverse variance weighted (fixed effects)	193	2	0.0100041027440046	0.010669884007879106	0.34844907192143915
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted median	193	2	-0.009657938846377187	0.01923272606611496	0.6155537659946078
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	TRUE	Weighted mode	193	2	-0.030543767460510574	0.026008355635652985	0.2416962307914598
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	TRUE	MR Egger	193	2	-0.06514733086325136	0.025235009349439404	0.010582786148000643
U824s0	CrQAhf	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.03251524581557795	0.06456263419387855	0.6145261277351067
U824s0	CrQAhf	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	0.12748151181383552	0.10334766737108698	0.21738146908990774
U824s0	CrQAhf	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted mode	87	0	0.01778123795284703	0.09430277888275539	0.8508860286381386
U824s0	CrQAhf	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	FALSE	MR Egger	87	0	-0.016758942363000514	0.11849172856003734	0.8878605474462631
hp21X5	4NK3Cf	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	87	0	-0.04533239948349238	0.045178103847547925	0.31566053723189236
hp21X5	4NK3Cf	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	FALSE	Weighted median	87	0	0.03260393667512249	0.07593261877977316	0.6676468132494486
