id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
fW9WMZ	wZkO2S	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	TRUE	0	NA	NA
Nay82U	LG1PSD	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	TRUE	0	NA	NA
9moLAg	tz78fC	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	TRUE	0	NA	NA
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	TRUE	1	212.90095375745946	0.21
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	TRUE	1	236.21836466168418	0.021
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	TRUE	2	227.60546858921603	0.0523
U824s0	CrQAhf	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	TRUE	0	NA	NA
hp21X5	4NK3Cf	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	TRUE	0	NA	NA
CdH61S	7gSKju	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	TRUE	0	NA	NA
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	TRUE	2	80.60792802308286	0.3704
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	TRUE	1	90.46011384079992	0.1683
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	TRUE	1	67.11456611855813	0.8092
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	TRUE	2	88.01588832079774	0.3964
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	TRUE	1	111.40254971920615	0.0397
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	TRUE	2	77.69943322872014	0.7022
39NIhx	4GggtB	covidhgi2020A2v5alleur	Willer2013tg	5e-8	TRUE	0	NA	NA
g9uvf7	G2anOX	covidhgi2020B2v5alleur	Willer2013tg	5e-8	TRUE	0	NA	NA
RcXzD5	EH3JB5	covidhgi2020C2v5alleur	Willer2013tg	5e-8	TRUE	0	NA	NA
KrtCpA	TGvJUM	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	TRUE	2	64.60475731708482	0.4903
UeQP9P	zU3540	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
4Eibzh	O7Ej3z	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
1HFGp0	xzAHxh	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
Gzqa6c	ViZwuM	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
ixnL9C	emvIHR	covidhgi2020A2v5alleur	Day2018sociso	5e-8	TRUE	0	NA	NA
MEEiWe	3VePXt	covidhgi2020B2v5alleur	Day2018sociso	5e-8	TRUE	0	NA	NA
1lzCSL	Wl0kWH	covidhgi2020C2v5alleur	Day2018sociso	5e-8	TRUE	0	NA	NA
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	TRUE	1	541.7588238458518	0.0018
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	TRUE	2	505.766568934499	0.02676
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	TRUE	2	505.3749872690995	0.02804
pctFen	zlF1as	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
bc39gy	CpnfGU	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
qQunEO	OojPbH	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
FkjobX	DFXE1I	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	TRUE	0	NA	NA
ku1DbA	UZ61Wm	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	TRUE	0	NA	NA
lea272	kMYTPO	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	TRUE	0	NA	NA
tQvVFV	7YGxPU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	TRUE	0	NA	NA
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	TRUE	1	341.93614145483804	0.06196
MuVKWo	8KwPcF	covidhgi2020C2v5alleur	Lee2018educ	5e-8	TRUE	0	NA	NA
7cl98m	FHoGMY	covidhgi2020A2v5alleur	Howard2018dep	5e-8	TRUE	0	NA	NA
CMHJpC	xUOIbd	covidhgi2020B2v5alleur	Howard2018dep	5e-8	TRUE	0	NA	NA
SGaAr8	4N0VDv	covidhgi2020C2v5alleur	Howard2018dep	5e-8	TRUE	1	24.25485309747062	0.0678
iRN5AL	QaDYe2	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	TRUE	0	NA	NA
vojKPg	vbVILP	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	TRUE	0	NA	NA
d4jpEH	Utlw90	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	TRUE	0	NA	NA
emCdkx	ehb3Vz	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	TRUE	0	NA	NA
