id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
fW9WMZ	wZkO2S	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	505	Raw	0.33945839035170217	0.08632099326364413	3.932512561746345	9.583292623843174e-5
fW9WMZ	wZkO2S	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	505	Outlier-corrected	NA	NA	NA	NA
Nay82U	LG1PSD	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Raw	0.36505876882478566	0.06211130820621664	5.877492832911341	7.590334370637837e-9
Nay82U	LG1PSD	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Outlier-corrected	NA	NA	NA	NA
9moLAg	tz78fC	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Raw	0.12846431456573262	0.027386262412396917	4.690830483957562	3.510942610259086e-6
9moLAg	tz78fC	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	MR-PRESSO	504	Outlier-corrected	NA	NA	NA	NA
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	197	Raw	0.07283806325316938	0.03804030579929148	1.9147601924516084	0.05697925564548541
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	196	Outlier-corrected	0.06181332655243239	0.03608870086633068	1.7128166176273127	0.0883357462566268
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	194	Raw	0.036186162686242626	0.028383159695213968	1.274916643348359	0.2038714210925042
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	193	Outlier-corrected	0.02707788541137698	0.026353110766184757	1.0275024323171071	0.3054766548690563
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	195	Raw	0.014552490648432212	0.01505081477819741	0.9668905546238553	0.3348025519710488
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	MR-PRESSO	193	Outlier-corrected	0.0100041027440046	0.011553526345312613	0.8658917152219391	0.38763024497952314
U824s0	CrQAhf	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.03251524581557795	0.07237611750358779	-0.4492537999702198	0.6543787246676483
U824s0	CrQAhf	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
hp21X5	4NK3Cf	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.04533239948349238	0.05364418762803806	-0.8450570600084661	0.4004238770499079
hp21X5	4NK3Cf	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
CdH61S	7gSKju	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Raw	-0.006759909370342264	0.02284477588846028	-0.2959061364115609	0.768015095984143
CdH61S	7gSKju	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	MR-PRESSO	87	Outlier-corrected	NA	NA	NA	NA
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	-0.002715191257411161	0.06681203587642578	-0.04063925341884694	0.967688680497915
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	76	Outlier-corrected	-0.020052466908643013	0.05835296080622368	-0.3436409503749517	0.7320778278495991
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	-0.008316963316559282	0.0477601773605885	-0.17414012627646577	0.8622123694082262
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	77	Outlier-corrected	-0.034022481489315776	0.04221847859226588	-0.8058670663596212	0.4228338456190297
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	78	Raw	0.01776311228056548	0.025896732722959528	0.6859209797078787	0.49482308567790523
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	MR-PRESSO	77	Outlier-corrected	-0.0037972285892153975	0.016618623485064418	-0.2284923653651618	0.8198771807443157
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	MR-PRESSO	86	Raw	-0.03984697700788146	0.06935355224255499	-0.5745484653550529	0.5671142375379016
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	MR-PRESSO	84	Outlier-corrected	-0.05715745708883571	0.06141013230755354	-0.9307496164082562	0.35468241572529113
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	MR-PRESSO	86	Raw	-0.013384535777918472	0.05206545680961573	-0.2570713213342352	0.7977449799404741
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	MR-PRESSO	85	Outlier-corrected	-0.040145278084144205	0.047041064543761744	-0.8534092175315788	0.3958594532033757
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	MR-PRESSO	86	Raw	0.03163014914436715	0.02758121995563785	1.1468002211374868	0.25468212919854133
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	MR-PRESSO	84	Outlier-corrected	0.014458408635345968	0.017994646180298203	0.8034839079623607	0.42399019336940225
