exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Yengo2018bmi	covidhgi2020A2v5alleur	5e-8	0.053120321545902405	690495	1388208	505	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.3349221766020412	0.08012576211156897	2.9156524074988206e-5	FALSE	TRUE	1.3978315969847352	NA	76.65079935217074	0.05	42.13818202956652	0.9999970706977003
Yengo2018bmi	covidhgi2020B2v5alleur	5e-8	0.05307493735491875	690495	1886753	504	0.005124147145916821	Inverse variance weighted (fixed effects)	0.35992159661181944	0.05558860773599414	9.497743694184908e-11	FALSE	TRUE	1.4332170410831482	NA	76.73369985554328	0.05	95.47593989597473	0.9999999999999971
Yengo2018bmi	covidhgi2020C2v5alleur	5e-8	0.05307493735491875	690495	1683587	504	0.023092361725292485	Inverse variance weighted (fixed effects)	0.12826665716599708	0.025239841386837467	3.736541824462951e-7	FALSE	TRUE	1.136856113111251	NA	76.73369985554328	0.05	37.53332132518686	0.9999845330791529
Mahajan2018t2d	covidhgi2020A2v5alleur	5e-8	0.016460845135313172	898130	1388208	197	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.31494933181776813	0.14865021995775546	0.034113489853847975	FALSE	TRUE	1.3701898841674036	NA	76.2847448433478	0.05	11.307630637218283	0.9196495886211553
Mahajan2018t2d	covidhgi2020A2v5alleur	5e-8	0.016408612805542556	898130	1388208	196	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.2669141794374062	0.14895413106126465	0.07314546672532256	TRUE	TRUE	1.3059283660142467	NA	76.42668300411651	0.05	7.700451140453853	0.7924662826733615
Mahajan2018t2d	covidhgi2020B2v5alleur	5e-8	0.01601966572639029	898130	1886753	194	0.005124147145916821	Inverse variance weighted (fixed effects)	0.1552074177632716	0.10210828446060025	0.1285040213876094	FALSE	TRUE	1.1679001792269859	NA	75.35467497215127	0.05	4.336872418101808	0.548795472528976
Mahajan2018t2d	covidhgi2020B2v5alleur	5e-8	0.015967433396619674	898130	1886753	193	0.005124147145916821	Inverse variance weighted (fixed effects)	0.11563131706515742	0.10230076836315263	0.2583467110815162	TRUE	TRUE	1.1225819190327115	NA	75.49422241080144	0.05	2.305054992879306	0.32959714139240137
Mahajan2018t2d	covidhgi2020C2v5alleur	5e-8	0.01637287583297398	898130	1683587	195	0.023092361725292485	Inverse variance weighted (fixed effects)	0.06380704479734385	0.045660249209598956	0.16228402162132946	FALSE	TRUE	1.0658867105315972	NA	76.64860886445487	0.05	2.6915342292506304	0.3748800858082012
Mahajan2018t2d	covidhgi2020C2v5alleur	5e-8	0.016222544344198415	898130	1683587	193	0.023092361725292485	Inverse variance weighted (fixed effects)	0.04343529932808935	0.04586813852243069	0.34365908560495334	TRUE	TRUE	1.0443924192347105	NA	76.72027989530267	0.05	1.2117787394806543	0.19623112761916262
Willer2013hdl	covidhgi2020A2v5alleur	5e-8	0.055716117022046284	188577	1388208	87	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.05496474079453782	0.07500805023534399	0.46368984222183623	FALSE	TRUE	0.94651852085613	NA	127.83360084529282	0.05	0.8009095988634569	0.14558404861251795
