id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
fW9WMZ	wZkO2S	covidhgi2020A2v5alleur	Yengo2018bmi	5e-8	FALSE	0	572.8699816484386	0.02032
Nay82U	LG1PSD	covidhgi2020B2v5alleur	Yengo2018bmi	5e-8	FALSE	0	616.01709534382735	5.6e-4
9moLAg	tz78fC	covidhgi2020C2v5alleur	Yengo2018bmi	5e-8	FALSE	0	581.6932949346282	0.01084
47ZMiM	GkcKJJ	covidhgi2020A2v5alleur	Mahajan2018t2d	5e-8	FALSE	1	238.60114699272572	0.0254
1aE6Bb	H4L9PQ	covidhgi2020B2v5alleur	Mahajan2018t2d	5e-8	FALSE	1	276.3028146182311	1e-4
2MC1zN	AtWnSs	covidhgi2020C2v5alleur	Mahajan2018t2d	5e-8	FALSE	2	393.3038672232199	<1e-04
U824s0	CrQAhf	covidhgi2020A2v5alleur	Willer2013hdl	5e-8	FALSE	0	111.42085572420403	0.053900000000000003
hp21X5	4NK3Cf	covidhgi2020B2v5alleur	Willer2013hdl	5e-8	FALSE	0	123.94948569486608	0.0108
CdH61S	7gSKju	covidhgi2020C2v5alleur	Willer2013hdl	5e-8	FALSE	0	104.56821218003212	0.1147
oDCbM6	ZG6cLq	covidhgi2020A2v5alleur	Willer2013ldl	5e-8	FALSE	2	110.9554057715681	0.0115
718Xwp	vdjj5Z	covidhgi2020B2v5alleur	Willer2013ldl	5e-8	FALSE	1	119.26873053236919	0.0033
bGLwJ4	MX7NSj	covidhgi2020C2v5alleur	Willer2013ldl	5e-8	FALSE	1	169.13228364544412	<1e-04
bHrLTR	YrFs8H	covidhgi2020A2v5alleur	Willer2013tc	5e-8	FALSE	2	117.71623004136625	0.0184
jZjY6Q	BDspjB	covidhgi2020B2v5alleur	Willer2013tc	5e-8	FALSE	1	139.9772697819684	3e-4
Fzclys	zZZxQe	covidhgi2020C2v5alleur	Willer2013tc	5e-8	FALSE	2	190.86698384544385	<1e-04
39NIhx	4GggtB	covidhgi2020A2v5alleur	Willer2013tg	5e-8	FALSE	0	72.29526947023774	0.068
g9uvf7	G2anOX	covidhgi2020B2v5alleur	Willer2013tg	5e-8	FALSE	0	61.90095388346663	0.2541
RcXzD5	EH3JB5	covidhgi2020C2v5alleur	Willer2013tg	5e-8	FALSE	0	54.48119521873103	0.498
KrtCpA	TGvJUM	covidhgi2020A2v5alleur	Dashti2019slepdur	5e-8	FALSE	0	73.11366042764494	0.3167
6ILVRr	kpsJGL	covidhgi2020B2v5alleur	Dashti2019slepdur	5e-8	FALSE	2	97.1778032673289	0.0117
UeQP9P	zU3540	covidhgi2020C2v5alleur	Dashti2019slepdur	5e-8	FALSE	0	78.08238458085593	0.1713
4Eibzh	O7Ej3z	covidhgi2020A2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	0	18.320569141904066	0.6805
1HFGp0	xzAHxh	covidhgi2020B2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	0	25.55558105072955	0.2822
Gzqa6c	ViZwuM	covidhgi2020C2v5alleur	Klimentidis2018mvpa	5e-8	FALSE	0	39.922562893710484	0.0131
ixnL9C	emvIHR	covidhgi2020A2v5alleur	Day2018sociso	5e-8	FALSE	0	9.172410052725784	0.8947
MEEiWe	3VePXt	covidhgi2020B2v5alleur	Day2018sociso	5e-8	FALSE	0	12.355946110561764	0.7166
1lzCSL	Wl0kWH	covidhgi2020C2v5alleur	Day2018sociso	5e-8	FALSE	0	17.312335282340687	0.3727
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	FALSE	1	560.8631092562974	3.2e-4
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	FALSE	2	558.2940072556887	3.6e-4
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	FALSE	2	627.4082009794084	<4e-05
pctFen	zlF1as	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	FALSE	0	479.5485598149475	0.06388
bc39gy	CpnfGU	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	FALSE	0	450.3900005941264	0.30564
qQunEO	OojPbH	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	FALSE	0	500.08287616785606	0.0182
FkjobX	DFXE1I	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	FALSE	0	435.64349909247056	0.06136
ku1DbA	UZ61Wm	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	FALSE	0	412.6346322657227	0.23944
lea272	kMYTPO	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	FALSE	0	413.87352479355735	0.22712
tQvVFV	7YGxPU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	FALSE	0	359.7528828039043	0.01536
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	FALSE	1	362.59596158222587	0.01228
MuVKWo	8KwPcF	covidhgi2020C2v5alleur	Lee2018educ	5e-8	FALSE	0	352.2305077682354	0.03128
7cl98m	FHoGMY	covidhgi2020A2v5alleur	Howard2018dep	5e-8	FALSE	0	27.950580439067764	0.0362
CMHJpC	xUOIbd	covidhgi2020B2v5alleur	Howard2018dep	5e-8	FALSE	0	36.08039255649263	0.0038
